DATETIME,price
2010-03-15 23:00:00,1603.6999999999994
2010-03-16 23:00:00,1622.4999999999993
2010-03-17 23:00:00,1622.5999999999995
2010-03-18 23:00:00,1619.1999999999994
2010-03-19 23:00:00,1605.9999999999993
2010-03-22 23:00:00,1597.2999999999995
2010-03-23 23:00:00,1604.0999999999995
2010-03-24 23:00:00,1592.2999999999995
2010-03-25 23:00:00,1591.5999999999995
2010-03-26 23:00:00,1602.5999999999995
2010-03-29 23:00:00,1608.8999999999994
2010-03-30 23:00:00,1602.8999999999994
2010-03-31 23:00:00,1614.3999999999994
2010-04-01 23:00:00,1622.5999999999995
2010-04-02 23:00:00,1620.2999999999995
2010-04-05 23:00:00,1625.2999999999995
2010-04-06 23:00:00,1634.3999999999994
2010-04-07 23:00:00,1644.4999999999993
2010-04-08 23:00:00,1651.9999999999993
2010-04-09 23:00:00,1658.6999999999994
2010-04-12 23:00:00,1661.5999999999995
2010-04-13 23:00:00,1647.1999999999994
2010-04-14 23:00:00,1655.6999999999994
2010-04-15 23:00:00,1657.8999999999994
2010-04-16 23:00:00,1652.0999999999995
2010-04-19 23:00:00,1636.3999999999994
2010-04-20 23:00:00,1640.8999999999994
2010-04-21 23:00:00,1640.7999999999995
2010-04-22 23:00:00,1634.0999999999995
2010-04-23 23:00:00,1651.2999999999995
2010-04-26 23:00:00,1653.2999999999995
2010-04-27 23:00:00,1656.6999999999994
2010-04-28 23:00:00,1665.5999999999995
2010-04-29 23:00:00,1665.6999999999994
2010-04-30 23:00:00,1679.8999999999994
2010-05-04 23:00:00,1678.4999999999993
2010-05-05 23:00:00,1670.0999999999995
2010-05-06 23:00:00,1681.8999999999994
2010-05-07 23:00:00,1695.8999999999994
2010-05-11 23:00:00,1715.8999999999994
2010-05-12 23:00:00,1736.7999999999995
2010-05-13 23:00:00,1736.0999999999995
2010-05-14 23:00:00,1727.5999999999995
2010-05-17 23:00:00,1731.5999999999995
2010-05-18 23:00:00,1716.3999999999994
2010-05-19 23:00:00,1696.8999999999994
2010-05-20 23:00:00,1679.8999999999994
2010-05-21 23:00:00,1677.0999999999995
2010-05-24 23:00:00,1686.2999999999995
2010-05-25 23:00:00,1695.7999999999995
2010-05-26 23:00:00,1712.4999999999993
2010-05-27 23:00:00,1712.4999999999993
2010-05-28 23:00:00,1706.5999999999995
2010-05-31 23:00:00,1714.3999999999994
2010-06-01 23:00:00,1722.8999999999994
2010-06-02 23:00:00,1716.6999999999994
2010-06-03 23:00:00,1714.0999999999995
2010-06-04 23:00:00,1703.7999999999995
2010-06-07 23:00:00,1727.3999999999994
2010-06-08 23:00:00,1747.1999999999994
2010-06-09 23:00:00,1729.5999999999995
2010-06-10 23:00:00,1716.3999999999994
2010-06-11 23:00:00,1721.7999999999995
2010-06-15 23:00:00,1724.2999999999995
2010-06-16 23:00:00,1729.8999999999996
2010-06-17 23:00:00,1744.8999999999996
2010-06-18 23:00:00,1757.6999999999996
2010-06-21 23:00:00,1753.9999999999995
2010-06-22 23:00:00,1739.2999999999995
2010-06-23 23:00:00,1724.9999999999995
2010-06-24 23:00:00,1740.2999999999995
2010-06-25 23:00:00,1751.0999999999995
