index,0
2023-09-19,1780.0
2023-09-20,1208.0
2023-09-21,1648.0
2023-09-22,1560.0
2023-09-25,484.0
2023-09-26,560.0
2023-09-27,-128.0
2023-09-28,92.0
2023-09-29,-500.0
2023-10-02,-712.0
2023-10-03,-380.0
2023-10-04,-444.0
2023-10-05,-80.0
2023-10-06,-380.0
2023-10-09,-788.0
2023-10-10,-268.0
2023-10-11,-772.0
2023-10-12,-1332.0
2023-10-13,-2672.0
2023-10-16,-2924.0
2023-10-17,-3408.0
2023-10-18,-3580.0
2023-10-19,-3896.0
2023-10-20,-3840.0
2023-10-23,-3132.0
2023-10-24,-2824.0
2023-10-25,-1864.0
2023-10-26,-1496.0
2023-10-27,-4672.0
2023-10-30,-4676.0
2023-10-31,-5268.0
2023-11-01,-5368.0
2023-11-02,-6084.0
2023-11-03,-7888.0
2023-11-06,-8676.0
2023-11-07,-8480.0
2023-11-08,-7780.0
2023-11-09,-5228.0
2023-11-10,-5076.0
2023-11-13,-6260.0
2023-11-14,-5984.0
2023-11-15,-6012.0
2023-11-16,-6148.0
2023-11-17,-6224.0
2023-11-20,-5512.0
2023-11-21,-5612.0
2023-11-22,-5444.0
2023-11-23,-5276.0
2023-11-24,-5456.0
2023-11-27,-6008.0
2023-11-28,-7396.0
2023-11-29,-7400.0
2023-11-30,-6648.0
2023-12-01,-6980.0
2023-12-04,-6256.0
2023-12-05,-5968.0
2023-12-06,-6596.0
2023-12-07,-6148.0
2023-12-08,-5668.0
2023-12-11,-3260.0
2023-12-12,-2232.0
2023-12-13,-1656.0
2023-12-14,-1280.0
2023-12-15,-936.0
2023-12-18,-6596.0
2023-12-19,-4596.0
2023-12-20,-4804.0
2023-12-21,-3636.0
2023-12-22,-3412.0
2023-12-25,-1640.0
2023-12-26,-488.0
2023-12-27,-1004.0
2023-12-28,-2320.0
2023-12-29,-3944.0
2024-01-01,
2024-01-02,
2024-01-03,-3832.0
2024-01-04,-4388.0
2024-01-05,-5140.0
2024-01-08,-3156.0
2024-01-09,-2908.0
2024-01-10,-2932.0
2024-01-11,-3260.0
2024-01-12,-2960.0
2024-01-15,-2784.0
2024-01-16,-4444.0
2024-01-17,-3760.0
2024-01-18,-3540.0
2024-01-19,-2796.0
2024-01-22,-2460.0
2024-01-23,-2652.0
2024-01-24,-2644.0
2024-01-25,-3188.0
2024-01-26,-3020.0
2024-01-29,-5104.0
2024-01-30,-3892.0
2024-01-31,-4396.0
2024-02-01,-5512.0
2024-02-02,-5872.0
2024-02-05,-6352.0
2024-02-06,-5696.0
2024-02-07,-4932.0
2024-02-08,-5540.0
2024-02-09,-3512.0
2024-02-12,-4464.0
2024-02-13,-3840.0
2024-02-14,-4180.0
2024-02-15,-3964.0
2024-02-16,-4544.0
2024-02-19,-4936.0
2024-02-20,-4700.0
2024-02-21,-4712.0
2024-02-22,-4188.0
2024-02-23,
2024-02-26,-4548.0
2024-02-27,-6132.0
2024-02-28,-5720.0
2024-02-29,-5212.0
2024-03-01,-4880.0
2024-03-04,-4864.0
2024-03-05,-4976.0
2024-03-06,-5456.0
2024-03-07,-5240.0
2024-03-08,
2024-03-11,-5332.0
2024-03-12,-6212.0
2024-03-13,-7060.0
2024-03-14,-8712.0
2024-03-15,-6260.0
2024-03-18,-7996.0
2024-03-19,-7444.0
2024-03-20,-8008.0
2024-03-21,-6376.0
2024-03-22,-6172.0
2024-03-25,-5760.0
2024-03-26,-5188.0
2024-03-27,-4840.0
2024-03-28,-5228.0
2024-03-29,-5428.0
2024-04-01,-5268.0
2024-04-02,-4852.0
2024-04-03,-5588.0
2024-04-04,-6284.0
2024-04-05,-6576.0
2024-04-08,-6856.0
2024-04-09,-6840.0
2024-04-10,-7300.0
2024-04-11,-7064.0
2024-04-12,-7424.0
2024-04-15,-7372.0
2024-04-16,-6268.0
2024-04-17,-6124.0
2024-04-18,-6656.0
