,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
9/19/2023,0,0,0,,0,,,,,0,,,0,,0,,0,,,,,0,,0,0,,0,,0,,0,0,0,,0,0,0,,,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,,,,,0,0,,0,0,0,,0,0,,,0,0,0,,,0,400000000
9/20/2023,0,0,0,,0,,,0,,0,,,0,0,0,,0,,,,,0,,0,0,,0,,0,0,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,,,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,400000000
9/21/2023,0,0,113883,,-49280,,,0,,316212,,,14085,0,0,,162336,,,,,-5388.5216,,6710,0,,27825,,424125,0,329420,156657,523033.0002,,297976,-6590,0,0,,0,-63878,0,,27384,0,175695,120600,,-1458,0,-40478,263800,57792,,220544.4912,,,,53820,198868,0,0,0,92987.60033,319125.5694,0,-115983,,,,,-7350,-40104,203657.2494,427810.1256,0,292640,230068,,113725,0,83830.00032,0,12801,0,,157728,,,,0,,-742,295317,,0,0,80839,,0,0,0,,452142,0,158732,,,6080916.515,406080916.5
9/22/2023,-38570,-9309.768957,-52089.11661,,5718.653918,,,0,,-196641.9713,,,-47513.44724,0,0,,-18310.01447,,,,,4763.22796,,11293.05846,0,,-16936,,-30745.79226,0,-7674.379429,176874.2697,1081.220694,,1792.047916,-727.0065603,0,0,,-98.65022858,4757.486809,0,,-108963.8573,-636.6520889,-91506,-35350,0,15426,0,-36544.33635,-88056.46053,-37197.66868,,57428.09889,,,,-59570,-31746.24805,0,-678.4054724,0,-3889.133368,-81311.1801,0,169808.9481,,,,,1612.196924,-3899,-35555.1296,-82392.37699,-23154.86857,-108217.9596,-73192.63847,,79452.55023,2123.526926,-29083.71984,18208.88212,-10289.21878,0,,-232053.849,,,,0,,106,-57708.00805,,-114.2423738,-5.272451382,-27735.55356,0,0,-7163.909117,0,,-58300.24331,-65160.79193,-33264,,,-1290910.702,404790005.8
9/25/2023,-15834,51064.13508,-20109.47183,,3183.683206,,,0,,-79983.05652,,,-72980.02598,0,0,,-40897.18436,,,,,-15040.16154,,-2844,0,,-100632.7262,,28065.5505,0,-73324.05054,71698.6086,44353.08503,,-20072,-44124.97194,-1863.15936,0,,-4783.337884,81661.35982,0,,31479.09115,3064,15150,-350,0,2556,-514.1880823,85352.0045,-1028.078763,1472.881641,,-111251.9533,,,,35996.91531,27515.67669,0,-788.4790716,0,39181.54405,207278.5698,-84.36002238,-154747.8071,,,,,-42698.50915,61385.37356,17760.64442,60314.54041,55327.99875,10317.23388,-1760.646571,,203606.4632,-6515.769889,88822.57726,18628.06959,-11778.86597,0,,65357.94089,,,,0,,-614,-63684,,1899.2284,53,-21150.32054,0,0,-40027.53438,0,,-13960.47385,34720,6336,,,390159.0429,405180164.9
9/26/2023,-17458,-28740.70472,10239.90487,,-5099.475785,,,0,,-59912.036,,,32962.51225,-333.8010615,0,,-16921.8923,,,,,-2228.17208,,9144,0,,11626.38945,,71469.86369,0,115750.7405,5530,154291.3124,,-23160,25296.4375,4994.520627,-6.557447432,,1095.421969,3444,0,,49448.41033,-8688.965438,12120,3470.850562,-13650,1100.896969,720,-174654,36682.44319,2705.88286,,81213.39963,,,,-56169.72558,-11664,4202.556974,-7641.09164,-24.24119636,42282.44648,111562.271,-927.1595266,35193.02206,,,,,24060,-4239,13782.01265,45238.22216,8211.330158,-108601.3907,-78620.63409,,-20360,3497,56530.26234,67131.60147,-22577.72764,0,,5174.318398,,,,0,,-273.1023244,7772,,-1836.66413,1702,25123.0628,0,-7105.470531,-10026.8882,-371.7068447,,-130185.8723,-54111.61445,-21100.469,,,198078.7303,405378243.6
9/27/2023,-28623,-68686.86409,-44836.98788,,-12470,,,-709.6170822,,-62174.08708,,,-320.0289494,6132,-1642.019867,0,-72588.46644,,,,,-11845.82948,,-13860,0,,-30225.62537,,-24412,-133.145163,96668.8,-85162,133863.5189,,-1421.480309,-17928.87933,-7533.112993,-116.9745618,,-13815.62866,2952,-5813.938372,,-29694,-1215,-45450,-17875,15975,1995.333727,-5919.233027,-161093.3148,-21514.59318,-11137.73953,,-61100.5288,,,,29636.5695,-38301.05042,-758.0665842,-24994.19719,-62.86960672,18435.9188,115913.1354,-10073.16167,-13557.45126,,,,,-51640.1846,23550,-15479.4416,-42170.88133,-18186.76894,29345.4265,26215.9212,,-27995,17485,39823.50752,19219.41474,-19720.56213,-105.6274748,,-41318.32529,,,,0,,228.1466869,-89028.94792,,1874.449661,-615.0235358,20508.6589,0,2059.448632,21482.919,1029.601571,,14292.17995,-7837.568499,3319.698773,,,-619157.5736,404759086
9/28/2023,-33490.59231,-31500,10696.80744,,5075,,,-8533.15199,,-54154.28348,,,-1790.49401,574,-130,0,-103007.1297,,,,,4887.908566,,39863.11889,-268.3724815,,-45520.27926,0,-109136,-7223.638466,43003.4,-227986.1289,272564.6972,,-27878.617,-1853.050875,2126.501813,444.2431393,,12540,-2122.067491,-28203.09501,,-80926.84144,-2712.743964,-36360,-59565.18705,30690,-20309.3586,-18383.61295,-15881.21545,121635.8297,-38764.92282,,1936.125716,,,,-21696,-21944.31299,-5501.599451,-10920,1371.779103,-122703.195,-74618.84619,-16891.94113,-155960.6275,,,,,-38735,34291.80635,-14820.6212,-51923.87026,-48626.24993,-38976.86769,-31288.34925,,-101800,35462.82663,10187.30698,55676.98066,-33624.37591,-5605.340181,,-31361.54125,,,,-2142.927426,,13306.72705,-64466.98581,,4513.028244,-3603.392866,-644.207228,0,21048.90753,-17200.7232,12291.46459,,-88154.98999,-36360,21615,,,-1239469.288,403519616.7
9/29/2023,-45789.16975,13050,-6866.756277,,-6670,,,-11753.7,,-94177.40081,,,1836,-618.6718648,-6550,0,-194539.3431,,,,,-464.3942334,,41860,-6297.869092,,6322.856678,0,-5885.978153,8761.666258,-129721,-83919.748,129763.55,,-46013.6174,-625.1301377,-36,2032.065242,,-6270,5064,-11519.58297,,-33365.73654,-1539.413241,-12299.89767,-35177.57826,0,7344,2954.887117,-57766.7964,-111984,-20377.14769,,-65000.53651,,,,3794.104802,-3254.979516,-8602.378711,-4940,-2451.947623,41075.04137,-17177,-69600,10614.17828,,,,,-25089.70718,-34496,5404,19005.72718,-114750,-93681.85394,-70573.63839,,83901.73394,68086.75995,52157.98003,63284.18023,-93036.75459,-14042.34546,,101903.0717,,,,-1310.64,,25864.02053,-25504.76425,,22396.01469,-2709,-35446.3286,0,-4782.787863,-18994.64957,-13439.85531,,42590.79477,109997.5907,-7074,,,-787123.8757,402732492.8
10/2/2023,-56946.37219,-11250,-600.8287601,,23635,,,-783.8519776,,9999.576714,,,5712,-281.5019876,9130,0,-103677.8297,,,,,1548.89373,,24605.35164,-18315,,1084.913856,0,132980.7889,-2279.50398,-36961.6,30298.64271,244598.5702,,-41055.90378,-151109.3576,-514,2510.895248,,6840,-171.2059449,-15295.2092,,-1123.170855,568.2797355,23758.51659,2730.196676,-114.593063,9774,1827,68313.65307,111803.3626,-353.5102886,,133873.6852,,,,2139.996783,-446.477069,-4368.391845,-9100,-21094,96612.00287,211545.7625,63601.3834,-59826.66668,,,,,16140.2512,-27242.08979,51483.66895,108110.274,89853.37273,91647.44606,62559.81352,,-19568,30342.51807,215545.2177,107560.1214,-5190.119228,2909.523662,,0,,,,-4572,,41609.08226,-54940.81722,,2382.580184,4452,-105640,0,-55908.73901,-26306.32057,54537.25075,,90434.47403,-19831.4296,-393,,,1333798.577,404066291.4
