<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-06-17 23:00:00,1848.0,1848.0,1734.0,1737.0,88.0
2024-06-18 23:00:00,1737.0,1771.0,1678.0,1683.0,871.0
2024-06-19 23:00:00,1667.0,1697.0,1621.0,1639.0,719.0
2024-06-20 23:00:00,1638.0,1664.0,1618.0,1654.0,172.0
2024-06-21 23:00:00,1649.0,1651.0,1531.0,1539.0,1795.0
2024-06-24 23:00:00,1536.0,1553.0,1523.0,1532.0,367.0
2024-06-25 23:00:00,1530.0,1533.0,1505.0,1526.0,582.0
2024-06-26 23:00:00,1533.0,1565.0,1533.0,1561.0,3002.0
2024-06-27 23:00:00,1562.0,1562.0,1550.0,1562.0,515.0
2024-06-28 23:00:00,1563.0,1588.0,1559.0,1581.0,1649.0
2024-07-01 23:00:00,1590.0,1600.0,1575.0,1598.0,2344.0
2024-07-02 23:00:00,1598.0,1605.0,1587.0,1594.0,365.0
2024-07-03 23:00:00,1591.0,1600.0,1586.0,1587.0,159.0
2024-07-04 23:00:00,1587.0,1587.0,1542.0,1565.0,484.0
2024-07-05 23:00:00,1560.0,1560.0,1490.0,1535.0,1076.0
2024-07-08 23:00:00,1538.0,1556.0,1534.0,1553.0,110.0
2024-07-09 23:00:00,1551.0,1551.0,1472.0,1472.0,902.0
2024-07-10 23:00:00,1472.0,1476.0,1380.0,1395.0,6516.0
2024-07-11 23:00:00,1397.0,1425.0,1361.0,1389.0,1553.0
2024-07-12 23:00:00,1391.0,1436.0,1386.0,1389.0,869.0
2024-07-15 23:00:00,1391.0,1407.0,1378.0,1381.0,576.0
2024-07-16 23:00:00,1380.0,1381.0,1325.0,1362.0,736.0
2024-07-17 23:00:00,1362.0,1399.0,1356.0,1366.0,850.0
2024-07-18 23:00:00,1370.0,1428.0,1343.0,1421.0,6830.0
2024-07-19 23:00:00,1422.0,1490.0,1418.0,1486.0,1705.0
2024-07-22 23:00:00,1486.0,1502.0,1375.0,1471.0,5061.0
2024-07-23 23:00:00,1468.0,1481.0,1451.0,1473.0,616.0
2024-07-24 23:00:00,1477.0,1538.0,1416.0,1516.0,7507.0
2024-07-25 23:00:00,1516.0,1516.0,1491.0,1498.0,277.0
2024-07-26 23:00:00,1501.0,1516.0,1460.0,1491.0,1021.0
2024-07-29 23:00:00,1491.0,1491.0,1412.0,1459.0,4080.0
2024-07-30 23:00:00,1454.0,1475.0,1436.0,1470.0,972.0
2024-07-31 23:00:00,1469.0,1489.0,1464.0,1473.0,1470.0
2024-08-01 23:00:00,1476.0,1492.0,1465.0,1465.0,747.0
2024-08-02 23:00:00,1466.0,1479.0,1445.0,1459.0,214.0
2024-08-05 23:00:00,1458.0,1465.0,1400.0,1450.0,2194.0
2024-08-06 23:00:00,1444.0,1462.0,1427.0,1440.0,715.0
2024-08-07 23:00:00,1443.0,1469.0,1422.0,1462.0,2553.0
2024-08-08 23:00:00,1469.0,1473.0,1446.0,1461.0,1213.0
2024-08-09 23:00:00,1453.0,1463.0,1441.0,1447.0,247.0
2024-08-12 23:00:00,1449.0,1451.0,1435.0,1444.0,439.0
2024-08-13 23:00:00,1446.0,1492.0,1438.0,1480.0,1107.0
2024-08-14 23:00:00,1485.0,1500.0,1480.0,1481.0,747.0
2024-08-15 23:00:00,1481.0,1495.0,1455.0,1455.0,903.0
2024-08-16 23:00:00,1459.0,1470.0,1449.0,1462.0,544.0
2024-08-19 23:00:00,1465.0,1465.0,1430.0,1433.0,759.0
2024-08-20 23:00:00,1434.0,1447.0,1414.0,1421.0,1614.0
2024-08-21 23:00:00,1415.0,1416.0,1403.0,1412.0,718.0
2024-08-22 23:00:00,1415.0,1424.0,1389.0,1389.0,1039.0
2024-08-23 23:00:00,1392.0,1399.0,1342.0,1361.0,3753.0
2024-08-26 23:00:00,1360.0,1423.0,1358.0,1398.0,4086.0
2024-08-27 23:00:00,1402.0,1417.0,1387.0,1393.0,2037.0
2024-08-28 23:00:00,1394.0,1394.0,1348.0,1361.0,1555.0
2024-08-29 23:00:00,1363.0,1374.0,1336.0,1357.0,1069.0
2024-08-30 23:00:00,1355.0,1371.0,1313.0,1344.0,5081.0
2024-09-02 23:00:00,1334.0,1339.0,1268.0,1268.0,2312.0
2024-09-03 23:00:00,1269.0,1329.0,1269.0,1287.0,4385.0
2024-09-04 23:00:00,1291.0,1350.0,1286.0,1350.0,5997.0
2024-09-05 23:00:00,1352.0,1400.0,1341.0,1367.0,10777.0
2024-09-06 23:00:00,1360.0,1389.0,1334.0,1363.0,4077.0
2024-09-09 23:00:00,1364.0,1415.0,1317.0,1400.0,6544.0
2024-09-10 23:00:00,1401.0,1427.0,1352.0,1360.0,23244.0
2024-09-11 23:00:00,1352.0,1395.0,1351.0,1381.0,7390.0
2024-09-12 23:00:00,1380.0,1383.0,1332.0,1370.0,14044.0
2024-09-13 23:00:00,1372.0,1398.0,1287.0,1387.0,58218.0
2024-09-16 23:00:00,1388.0,1428.0,1345.0,1418.0,63019.0
2024-09-17 23:00:00,1411.0,1476.0,1401.0,1461.0,83473.0
2024-09-18 23:00:00,1464.0,1466.0,1420.0,1420.0,45315.0
2024-09-19 23:00:00,1424.0,1454.0,1413.0,1439.0,30943.0
2024-09-20 23:00:00,1441.0,1460.0,1441.0,1456.0,10108.0
2024-09-23 23:00:00,1453.0,1492.0,1453.0,1483.0,15042.0
2024-09-24 23:00:00,1485.0,1497.0,1467.0,1483.0,41264.0
2024-09-25 23:00:00,1481.0,1490.0,1436.0,1440.0,24652.0
2024-09-26 23:00:00,1443.0,1463.0,1424.0,1459.0,43788.0
2024-09-27 23:00:00,1459.0,1460.0,1437.0,1451.0,18858.0
2024-09-30 23:00:00,1455.0,1474.0,1434.0,1443.0,10703.0
2024-10-01 23:00:00,1444.0,1447.0,1410.0,1418.0,14477.0
2024-10-02 23:00:00,1421.0,1445.0,1381.0,1392.0,76958.0
2024-10-03 23:00:00,1394.0,1416.0,1370.0,1393.0,53778.0
2024-10-04 23:00:00,1393.0,1412.0,1392.0,1394.0,7640.0
2024-10-07 23:00:00,1397.0,1423.0,1390.0,1420.0,4523.0
2024-10-08 23:00:00,1417.0,1440.0,1409.0,1424.0,9310.0
2024-10-09 23:00:00,1426.0,1437.0,1380.0,1406.0,9301.0
2024-10-10 23:00:00,1407.0,1419.0,1397.0,1401.0,3359.0
2024-10-11 23:00:00,1404.0,1411.0,1395.0,1411.0,27090.0
2024-10-14 23:00:00,1410.0,1411.0,1390.0,1406.0,7487.0
2024-10-15 23:00:00,1406.0,1426.0,1401.0,1418.0,8848.0
2024-10-16 23:00:00,1417.0,1426.0,1403.0,1407.0,11485.0
2024-10-17 23:00:00,1408.0,1411.0,1400.0,1400.0,4782.0
2024-10-18 23:00:00,1401.0,1407.0,1380.0,1397.0,18650.0
2024-10-21 23:00:00,1399.0,1403.0,1382.0,1396.0,12451.0
2024-10-22 23:00:00,1395.0,1404.0,1368.0,1371.0,26466.0
2024-10-23 23:00:00,1371.0,1384.0,1357.0,1370.0,38312.0
2024-10-24 23:00:00,1368.0,1380.0,1333.0,1372.0,42913.0
2024-10-25 23:00:00,1372.0,1378.0,1309.0,1317.0,46132.0
2024-10-28 23:00:00,1314.0,1331.0,1261.0,1261.0,62995.0
2024-10-29 23:00:00,1263.0,1296.0,1255.0,1289.0,38801.0
2024-10-30 23:00:00,1291.0,1306.0,1285.0,1298.0,11470.0
2024-10-31 23:00:00,1289.0,1289.0,1251.0,1268.0,37123.0
2024-11-01 23:00:00,1265.0,1299.0,1261.0,1285.0,11652.0
2024-11-02 23:00:00,1288.0,1304.0,1287.0,1292.0,5563.0
2024-11-05 23:00:00,1292.0,1318.0,1292.0,1302.0,10396.0
2024-11-06 23:00:00,1301.0,1346.0,1297.0,1329.0,19186.0
2024-11-07 23:00:00,1335.0,1366.0,1320.0,1361.0,8998.0
2024-11-08 23:00:00,1359.0,1380.0,1349.0,1372.0,8785.0
2024-11-11 23:00:00,1372.0,1394.0,1367.0,1392.0,15832.0
2024-11-12 23:00:00,1390.0,1400.0,1372.0,1398.0,11466.0
2024-11-13 23:00:00,1392.0,1395.0,1376.0,1378.0,10252.0
2024-11-14 23:00:00,1377.0,1380.0,1334.0,1343.0,12262.0
2024-11-15 23:00:00,1331.0,1365.0,1331.0,1360.0,6861.0
2024-11-18 23:00:00,1362.0,1369.0,1242.0,1251.0,142697.0
2024-11-19 23:00:00,1250.0,1258.0,1180.0,1198.0,122252.0
2024-11-20 23:00:00,1198.0,1219.0,1167.0,1172.0,103566.0
2024-11-21 23:00:00,1172.0,1172.0,1040.0,1077.0,229565.0
2024-11-22 23:00:00,1077.0,1120.0,1066.0,1082.0,124925.0
2024-11-25 23:00:00,1084.0,1098.0,1061.0,1073.0,40485.0
2024-11-26 23:00:00,1075.0,1104.0,1032.0,1040.0,126312.0
2024-11-27 23:00:00,1039.0,1051.0,1002.0,1027.0,97773.0
2024-11-28 23:00:00,1026.0,1065.0,1024.0,1059.0,54584.0
2024-11-29 23:00:00,1060.0,1072.0,1000.0,1042.0,89692.0
2024-12-02 23:00:00,1042.0,1044.0,1008.0,1021.0,80360.0
2024-12-03 23:00:00,1021.0,1021.0,973.0,981.0,59878.0
2024-12-04 23:00:00,980.0,984.0,932.0,942.0,57772.0
2024-12-05 23:00:00,938.0,956.0,895.0,951.0,159990.0
2024-12-06 23:00:00,950.0,992.0,941.0,986.0,96778.0
2024-12-09 23:00:00,986.0,1001.0,967.0,996.0,40849.0
2024-12-10 23:00:00,992.0,995.0,960.0,966.0,39013.0
2024-12-11 23:00:00,966.0,966.0,936.0,946.0,29218.0
2024-12-12 23:00:00,944.0,975.0,931.0,934.0,117767.0
2024-12-13 23:00:00,934.0,943.0,928.0,936.0,17385.0
2024-12-16 23:00:00,937.0,938.0,906.0,912.0,30764.0
2024-12-17 23:00:00,911.0,919.0,892.0,907.0,42925.0
2024-12-18 23:00:00,909.0,922.0,900.0,913.0,30412.0
2024-12-19 23:00:00,915.0,931.0,911.0,922.0,28221.0
