<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-12-09 23:00:00,1222.0,1222.0,1200.0,1200.0,20.0
2024-12-16 23:00:00,1040.0,1091.0,1038.0,1049.0,184.0
2024-12-17 23:00:00,1084.0,1084.0,1027.0,1070.0,183.0
2024-12-18 23:00:00,1043.0,1064.0,1041.0,1064.0,188.0
2024-12-19 23:00:00,1067.0,1108.0,1067.0,1073.0,1082.0
2024-12-20 23:00:00,1068.0,1169.0,1068.0,1166.0,1060.0
2024-12-23 23:00:00,1163.0,1206.0,1152.0,1157.0,1322.0
2024-12-24 23:00:00,1159.0,1183.0,1152.0,1163.0,1292.0
2024-12-25 23:00:00,1161.0,1197.0,1147.0,1188.0,6870.0
2024-12-26 23:00:00,1197.0,1228.0,1183.0,1223.0,1970.0
2024-12-27 23:00:00,1222.0,1231.0,1207.0,1225.0,1576.0
2024-12-28 23:00:00,1226.0,1259.0,1226.0,1250.0,2034.0
2024-12-30 23:00:00,1254.0,1279.0,1250.0,1275.0,2630.0
2025-01-03 23:00:00,1278.0,1279.0,1237.0,1242.0,1476.0
2025-01-06 23:00:00,1246.0,1248.0,1217.0,1242.0,1803.0
2025-01-08 23:00:00,1241.0,1258.0,1240.0,1248.0,801.0
2025-01-09 23:00:00,1249.0,1249.0,1222.0,1229.0,2801.0
2025-01-10 23:00:00,1229.0,1258.0,1210.0,1250.0,6649.0
2025-01-13 23:00:00,1254.0,1286.0,1247.0,1276.0,6385.0
2025-01-14 23:00:00,1278.0,1293.0,1259.0,1284.0,2718.0
2025-01-15 23:00:00,1280.0,1303.0,1268.0,1274.0,1996.0
2025-01-16 23:00:00,1278.0,1313.0,1277.0,1302.0,3303.0
2025-01-17 23:00:00,1306.0,1353.0,1293.0,1348.0,3702.0
2025-01-20 23:00:00,1348.0,1390.0,1334.0,1342.0,4769.0
2025-01-21 23:00:00,1340.0,1356.0,1310.0,1350.0,2815.0
2025-01-22 23:00:00,1346.0,1365.0,1339.0,1343.0,3324.0
2025-01-23 23:00:00,1342.0,1344.0,1310.0,1322.0,3057.0
2025-01-24 23:00:00,1321.0,1374.0,1315.0,1333.0,2555.0
2025-01-27 23:00:00,1334.0,1346.0,1296.0,1300.0,5064.0
2025-01-28 23:00:00,1290.0,1319.0,1265.0,1318.0,4831.0
2025-01-29 23:00:00,1320.0,1327.0,1308.0,1325.0,1813.0
2025-01-30 23:00:00,1318.0,1329.0,1316.0,1324.0,1452.0
2025-01-31 23:00:00,1326.0,1346.0,1299.0,1303.0,3755.0
2025-02-03 23:00:00,1302.0,1313.0,1270.0,1277.0,2012.0
2025-02-04 23:00:00,1281.0,1301.0,1280.0,1284.0,1534.0
2025-02-05 23:00:00,1283.0,1305.0,1263.0,1294.0,5383.0
2025-02-06 23:00:00,1292.0,1322.0,1292.0,1310.0,2806.0
2025-02-07 23:00:00,1311.0,1330.0,1306.0,1306.0,1141.0
2025-02-10 23:00:00,1305.0,1339.0,1275.0,1299.0,12440.0
2025-02-11 23:00:00,1307.0,1313.0,1290.0,1300.0,7175.0
2025-02-12 23:00:00,1299.0,1319.0,1297.0,1302.0,20430.0
2025-02-13 23:00:00,1300.0,1403.0,1295.0,1394.0,24224.0
2025-02-14 23:00:00,1392.0,1446.0,1385.0,1400.0,19319.0
2025-02-17 23:00:00,1400.0,1490.0,1388.0,1475.0,20422.0
2025-02-18 23:00:00,1486.0,1492.0,1441.0,1452.0,15383.0
2025-02-19 23:00:00,1460.0,1484.0,1429.0,1473.0,8368.0
2025-02-20 23:00:00,1477.0,1498.0,1461.0,1479.0,5513.0
2025-02-21 23:00:00,1483.0,1504.0,1451.0,1456.0,6378.0
2025-02-24 23:00:00,1461.0,1480.0,1456.0,1474.0,4202.0
2025-02-25 23:00:00,1474.0,1604.0,1469.0,1527.0,53115.0
2025-02-26 23:00:00,1522.0,1547.0,1470.0,1487.0,26822.0
2025-02-27 23:00:00,1492.0,1510.0,1448.0,1476.0,23083.0
2025-02-28 23:00:00,1475.0,1475.0,1417.0,1466.0,13150.0
2025-03-03 23:00:00,1466.0,1503.0,1426.0,1436.0,14207.0
2025-03-04 23:00:00,1436.0,1505.0,1423.0,1503.0,21094.0
2025-03-05 23:00:00,1510.0,1513.0,1481.0,1498.0,6361.0
2025-03-06 23:00:00,1500.0,1501.0,1437.0,1452.0,18065.0
2025-03-07 23:00:00,1451.0,1482.0,1417.0,1417.0,36984.0
2025-03-10 23:00:00,1432.0,1465.0,1426.0,1457.0,17678.0
2025-03-11 23:00:00,1460.0,1475.0,1441.0,1450.0,7357.0
2025-03-12 23:00:00,1448.0,1463.0,1426.0,1431.0,19333.0
2025-03-13 23:00:00,1434.0,1434.0,1373.0,1420.0,41385.0
2025-03-14 23:00:00,1420.0,1450.0,1384.0,1401.0,50238.0
2025-03-17 23:00:00,1401.0,1436.0,1393.0,1429.0,98135.0
2025-03-18 23:00:00,1428.0,1450.0,1413.0,1422.0,109298.0
