<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-03-26 23:00:00,210.8,211.4,210.0,210.0,69.0
2024-03-27 23:00:00,210.4,211.2,208.8,211.2,125.0
2024-03-28 23:00:00,211.1,215.2,211.1,215.1,224.0
2024-03-29 23:00:00,215.4,216.0,211.3,215.1,82.0
2024-04-01 23:00:00,213.1,215.9,211.7,212.6,230.0
2024-04-02 23:00:00,211.5,221.9,207.7,207.7,703.0
2024-04-03 23:00:00,207.2,209.1,206.4,209.0,511.0
2024-04-04 23:00:00,208.3,211.7,208.3,211.4,308.0
2024-04-05 23:00:00,211.5,211.5,205.7,207.5,454.0
2024-04-08 23:00:00,207.8,209.2,207.2,208.5,200.0
2024-04-09 23:00:00,208.9,210.0,207.7,207.8,59.0
2024-04-10 23:00:00,208.8,209.9,201.2,204.7,519.0
2024-04-11 23:00:00,204.2,205.4,201.6,203.5,191.0
2024-04-12 23:00:00,204.4,205.6,200.0,202.7,2613.0
2024-04-15 23:00:00,202.4,202.8,199.6,199.6,205.0
2024-04-16 23:00:00,200.8,200.8,196.6,197.2,266.0
2024-04-17 23:00:00,198.3,199.5,196.6,197.1,75.0
2024-04-18 23:00:00,196.5,198.1,195.7,197.3,57.0
2024-04-19 23:00:00,196.4,196.6,194.1,196.0,361.0
2024-04-22 23:00:00,194.9,197.2,186.1,196.2,104.0
2024-04-23 23:00:00,197.9,201.1,197.7,201.0,299.0
2024-04-24 23:00:00,201.1,201.8,199.7,200.0,180.0
2024-04-25 23:00:00,198.9,201.6,196.2,197.8,129.0
2024-04-26 23:00:00,198.4,201.1,198.4,200.3,177.0
2024-04-27 23:00:00,200.4,201.1,200.4,201.1,17.0
2024-04-29 23:00:00,201.2,202.4,200.9,202.0,186.0
2024-04-30 23:00:00,202.1,202.5,199.6,200.3,165.0
2024-05-02 23:00:00,199.4,201.1,197.3,200.6,268.0
2024-05-03 23:00:00,200.9,206.0,200.9,203.1,984.0
2024-05-06 23:00:00,203.8,206.7,203.8,206.7,140.0
2024-05-07 23:00:00,206.3,207.8,206.0,207.7,306.0
2024-05-08 23:00:00,207.9,207.9,204.8,205.5,219.0
2024-05-10 23:00:00,205.5,208.9,205.2,206.3,741.0
2024-05-13 23:00:00,205.7,208.1,205.5,207.5,68.0
2024-05-14 23:00:00,207.1,209.1,206.5,208.2,441.0
2024-05-15 23:00:00,208.1,212.0,207.6,211.0,209.0
2024-05-16 23:00:00,210.9,211.4,210.5,210.9,412.0
2024-05-17 23:00:00,210.2,210.5,209.5,210.4,70.0
2024-05-20 23:00:00,210.1,210.9,209.8,210.9,42.0
2024-05-21 23:00:00,210.8,210.8,209.3,209.3,33.0
2024-05-22 23:00:00,209.8,209.8,208.9,209.2,189.0
2024-05-23 23:00:00,209.7,210.3,206.8,206.8,1578.0
2024-05-24 23:00:00,206.0,207.7,204.4,207.0,182.0
2024-05-27 23:00:00,207.3,208.0,207.3,208.0,26.0
2024-05-28 23:00:00,208.4,209.0,207.4,207.7,82.0
2024-05-29 23:00:00,207.4,207.4,204.0,204.4,129.0
2024-05-30 23:00:00,204.3,206.3,202.9,206.3,832.0
2024-05-31 23:00:00,206.4,207.4,205.0,205.4,1250.0
2024-06-03 23:00:00,204.9,212.9,195.1,206.5,730.0
2024-06-04 23:00:00,205.3,206.5,203.8,204.5,2589.0
2024-06-05 23:00:00,203.3,204.7,203.0,204.7,625.0
2024-06-06 23:00:00,205.6,205.7,203.5,203.5,4376.0
2024-06-07 23:00:00,203.5,203.8,200.9,201.8,558.0
2024-06-10 23:00:00,201.8,201.8,199.1,201.2,1514.0
2024-06-11 23:00:00,201.2,201.6,200.4,200.4,2069.0
2024-06-13 23:00:00,200.6,205.2,200.6,201.5,1050.0
2024-06-14 23:00:00,201.2,201.2,198.3,199.3,214.0
2024-06-17 23:00:00,199.0,199.5,198.5,198.5,194.0
2024-06-18 23:00:00,199.8,202.0,199.7,201.1,379.0
2024-06-19 23:00:00,201.3,201.3,200.5,200.5,4.0
2024-06-21 23:00:00,211.1,211.1,193.4,199.7,49.0
