<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-12-06 23:00:00,1055.0,1081.0,1055.0,1081.0,51.0
2024-12-11 23:00:00,1094.0,1095.0,960.0,960.0,299.0
2024-12-12 23:00:00,1078.0,1078.0,1065.0,1065.0,98.0
2024-12-16 23:00:00,1051.0,1051.0,1022.0,1029.0,455.0
2024-12-17 23:00:00,1030.0,1030.0,1008.0,1024.0,435.0
2024-12-18 23:00:00,1021.0,1035.0,1019.0,1026.0,201.0
2024-12-19 23:00:00,1030.0,1047.0,1028.0,1035.0,349.0
2024-12-20 23:00:00,1035.0,1112.0,1030.0,1105.0,1308.0
2024-12-23 23:00:00,1103.0,1149.0,1103.0,1149.0,262.0
2024-12-24 23:00:00,1139.0,1163.0,1123.0,1163.0,284.0
2024-12-25 23:00:00,1162.0,1186.0,1143.0,1186.0,97.0
2024-12-26 23:00:00,1196.0,1232.0,1182.0,1224.0,240.0
2024-12-27 23:00:00,1226.0,1247.0,1216.0,1246.0,562.0
2024-12-28 23:00:00,1248.0,1340.0,1248.0,1335.0,2226.0
2024-12-30 23:00:00,1334.0,1383.0,1322.0,1351.0,2188.0
2025-01-03 23:00:00,1347.0,1366.0,1275.0,1310.0,3300.0
2025-01-06 23:00:00,1311.0,1325.0,1294.0,1308.0,1109.0
2025-01-08 23:00:00,1308.0,1329.0,1303.0,1320.0,1371.0
2025-01-09 23:00:00,1315.0,1328.0,1243.0,1259.0,2077.0
2025-01-10 23:00:00,1258.0,1299.0,1250.0,1273.0,1833.0
2025-01-13 23:00:00,1277.0,1306.0,1276.0,1296.0,510.0
2025-01-14 23:00:00,1294.0,1295.0,1259.0,1268.0,721.0
2025-01-15 23:00:00,1265.0,1269.0,1251.0,1257.0,557.0
2025-01-16 23:00:00,1267.0,1309.0,1267.0,1300.0,1826.0
2025-01-17 23:00:00,1295.0,1322.0,1295.0,1315.0,1978.0
2025-01-20 23:00:00,1311.0,1321.0,1265.0,1286.0,2353.0
2025-01-21 23:00:00,1281.0,1285.0,1235.0,1275.0,1020.0
2025-01-22 23:00:00,1272.0,1300.0,1269.0,1292.0,1267.0
2025-01-23 23:00:00,1293.0,1293.0,1260.0,1292.0,1026.0
2025-01-24 23:00:00,1275.0,1294.0,1271.0,1282.0,329.0
2025-01-27 23:00:00,1278.0,1280.0,1250.0,1260.0,765.0
2025-01-28 23:00:00,1253.0,1271.0,1241.0,1268.0,605.0
2025-01-29 23:00:00,1266.0,1288.0,1241.0,1267.0,1506.0
2025-01-30 23:00:00,1268.0,1280.0,1255.0,1269.0,2193.0
2025-01-31 23:00:00,1266.0,1292.0,1249.0,1256.0,2619.0
2025-02-03 23:00:00,1256.0,1261.0,1245.0,1252.0,998.0
2025-02-04 23:00:00,1252.0,1264.0,1214.0,1216.0,3568.0
2025-02-05 23:00:00,1218.0,1230.0,1203.0,1222.0,3477.0
2025-02-06 23:00:00,1225.0,1244.0,1218.0,1231.0,1764.0
2025-02-07 23:00:00,1228.0,1232.0,1212.0,1223.0,570.0
2025-02-10 23:00:00,1221.0,1250.0,1216.0,1248.0,1810.0
2025-02-11 23:00:00,1247.0,1278.0,1224.0,1269.0,4343.0
2025-02-12 23:00:00,1273.0,1306.0,1261.0,1291.0,4866.0
2025-02-13 23:00:00,1281.0,1394.0,1281.0,1328.0,11369.0
2025-02-14 23:00:00,1327.0,1365.0,1289.0,1320.0,4641.0
2025-02-17 23:00:00,1313.0,1353.0,1310.0,1339.0,2604.0
2025-02-18 23:00:00,1341.0,1360.0,1330.0,1338.0,1804.0
2025-02-19 23:00:00,1334.0,1350.0,1317.0,1349.0,2840.0
2025-02-20 23:00:00,1338.0,1353.0,1328.0,1328.0,1487.0
2025-02-21 23:00:00,1330.0,1339.0,1305.0,1310.0,2702.0
2025-02-24 23:00:00,1314.0,1336.0,1313.0,1328.0,2487.0
2025-02-25 23:00:00,1325.0,1346.0,1319.0,1319.0,7506.0
2025-02-26 23:00:00,1319.0,1335.0,1265.0,1302.0,6182.0
2025-02-27 23:00:00,1302.0,1302.0,1259.0,1275.0,6136.0
2025-02-28 23:00:00,1276.0,1280.0,1243.0,1253.0,12245.0
2025-03-03 23:00:00,1256.0,1277.0,1225.0,1231.0,6805.0
2025-03-04 23:00:00,1231.0,1264.0,1224.0,1238.0,6284.0
2025-03-05 23:00:00,1242.0,1250.0,1223.0,1233.0,4015.0
2025-03-06 23:00:00,1237.0,1243.0,1215.0,1236.0,2816.0
2025-03-07 23:00:00,1231.0,1240.0,1200.0,1205.0,5756.0
2025-03-10 23:00:00,1205.0,1270.0,1205.0,1268.0,8034.0
2025-03-11 23:00:00,1260.0,1270.0,1227.0,1237.0,26804.0
2025-03-12 23:00:00,1233.0,1249.0,1224.0,1245.0,8412.0
2025-03-13 23:00:00,1245.0,1247.0,1212.0,1240.0,9594.0
2025-03-14 23:00:00,1233.0,1250.0,1224.0,1249.0,19578.0
2025-03-17 23:00:00,1248.0,1287.0,1242.0,1264.0,22648.0
2025-03-18 23:00:00,1263.0,1289.0,1261.0,1287.0,28678.0
