<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-06-14 23:00:00,32.99,32.99,32.99,32.99,1.0
2024-06-18 23:00:00,33.43,33.49,32.79,33.49,4.0
2024-06-20 23:00:00,33.44,34.06,33.35,33.35,24.0
2024-06-21 23:00:00,34.35,34.35,33.29,33.5,19.0
2024-06-24 23:00:00,32.87,33.26,32.87,33.0,9.0
2024-06-25 23:00:00,33.0,33.0,32.65,32.65,51.0
2024-06-26 23:00:00,31.81,32.41,31.81,32.15,31.0
2024-06-27 23:00:00,32.09,32.74,32.09,32.63,24.0
2024-06-28 23:00:00,32.5,32.84,32.5,32.68,14.0
2024-07-01 23:00:00,32.88,32.88,32.88,32.88,5.0
2024-07-02 23:00:00,32.97,33.05,32.97,33.05,2.0
2024-07-03 23:00:00,33.14,33.77,33.14,33.7,36.0
2024-07-04 23:00:00,33.75,33.83,33.7,33.82,12.0
2024-07-05 23:00:00,33.83,34.36,33.75,34.36,27.0
2024-07-08 23:00:00,34.37,34.59,33.62,33.98,20.0
2024-07-09 23:00:00,33.88,34.35,33.88,34.07,39.0
2024-07-10 23:00:00,34.17,34.34,34.0,34.2,55.0
2024-07-11 23:00:00,33.77,34.81,33.77,34.81,13.0
2024-07-12 23:00:00,34.22,34.29,33.84,33.84,28.0
2024-07-15 23:00:00,34.36,34.36,34.11,34.33,13.0
2024-07-16 23:00:00,34.11,34.23,34.11,34.23,16.0
2024-07-17 23:00:00,34.14,34.52,34.11,34.34,37.0
2024-07-18 23:00:00,34.19,34.19,33.82,33.83,25.0
2024-07-19 23:00:00,33.75,33.81,32.73,32.73,52.0
2024-07-22 23:00:00,32.56,33.0,32.25,32.55,33.0
2024-07-23 23:00:00,32.6,32.62,32.53,32.53,14.0
2024-07-24 23:00:00,32.89,32.89,32.89,32.89,1.0
2024-07-25 23:00:00,32.72,32.72,31.31,31.41,50.0
2024-07-26 23:00:00,31.42,32.22,31.42,31.71,13.0
2024-07-29 23:00:00,32.28,32.3,31.02,31.21,25.0
2024-07-30 23:00:00,31.46,31.87,31.46,31.86,25.0
2024-07-31 23:00:00,32.01,32.5,32.01,32.5,22.0
2024-08-01 23:00:00,32.15,32.66,32.15,32.28,20.0
2024-08-02 23:00:00,32.05,32.58,31.74,31.74,33.0
2024-08-05 23:00:00,31.55,31.74,30.25,31.24,76.0
2024-08-06 23:00:00,30.83,30.94,30.49,30.94,23.0
2024-08-07 23:00:00,30.83,30.83,30.59,30.59,10.0
2024-08-08 23:00:00,30.61,31.15,30.32,31.15,29.0
2024-08-09 23:00:00,31.35,31.35,30.91,31.0,35.0
2024-08-12 23:00:00,31.05,31.59,31.05,31.41,20.0
2024-08-13 23:00:00,30.68,31.58,30.68,31.01,28.0
2024-08-14 23:00:00,31.34,31.54,31.2,31.2,44.0
2024-08-15 23:00:00,30.77,31.68,30.76,31.62,37.0
2024-08-16 23:00:00,31.88,31.88,31.42,31.5,4.0
2024-08-19 23:00:00,31.75,32.58,31.75,32.51,36.0
2024-08-20 23:00:00,32.44,32.88,32.44,32.47,43.0
2024-08-21 23:00:00,32.35,32.71,32.3,32.52,20.0
2024-08-22 23:00:00,32.54,32.83,32.01,32.01,19.0
2024-08-23 23:00:00,32.33,32.45,32.32,32.45,5.0
2024-08-26 23:00:00,32.95,33.32,32.7,32.95,30.0
2024-08-27 23:00:00,32.95,33.0,32.95,32.97,11.0
2024-08-28 23:00:00,32.41,32.5,32.0,32.0,25.0
2024-08-29 23:00:00,32.71,32.71,32.71,32.71,1.0
2024-08-30 23:00:00,32.66,32.66,32.25,32.27,10.0
2024-09-02 23:00:00,32.0,32.08,31.65,31.65,56.0
2024-09-03 23:00:00,31.56,31.66,31.13,31.21,39.0
2024-09-04 23:00:00,31.01,31.25,31.0,31.23,15.0
2024-09-05 23:00:00,31.23,32.0,31.23,31.71,27.0
2024-09-06 23:00:00,31.79,31.8,31.28,31.28,17.0
2024-09-09 23:00:00,31.03,31.03,30.8,31.0,18.0
2024-09-10 23:00:00,31.4,31.4,31.0,31.0,3.0
2024-09-11 23:00:00,31.06,31.6,31.06,31.32,13.0
2024-09-12 23:00:00,31.47,32.3,31.47,32.2,28.0
2024-09-13 23:00:00,32.36,33.31,32.36,33.17,49.0
2024-09-16 23:00:00,33.22,33.61,33.22,33.27,25.0
2024-09-17 23:00:00,33.44,33.57,33.25,33.26,25.0
2024-09-18 23:00:00,33.22,33.74,32.91,33.07,80.0
2024-09-19 23:00:00,33.18,33.9,32.7,33.43,138.0
2024-09-20 23:00:00,33.56,33.89,33.36,33.36,103.0
2024-09-23 23:00:00,33.87,33.87,33.06,33.29,49.0
2024-09-24 23:00:00,33.23,34.07,33.23,34.07,47.0
2024-09-25 23:00:00,34.29,34.75,34.27,34.64,75.0
2024-09-26 23:00:00,34.4,35.2,34.16,34.75,122.0
2024-09-27 23:00:00,34.63,34.71,34.22,34.22,64.0
2024-09-30 23:00:00,34.21,34.25,33.81,33.85,59.0
2024-10-01 23:00:00,33.8,34.46,33.71,34.12,102.0
2024-10-02 23:00:00,34.32,34.96,33.85,34.39,97.0
2024-10-03 23:00:00,34.56,34.66,34.2,34.58,50.0
2024-10-04 23:00:00,34.62,35.28,34.34,34.8,127.0
2024-10-07 23:00:00,34.61,34.78,34.15,34.28,71.0
2024-10-08 23:00:00,33.99,33.99,33.0,33.0,169.0
2024-10-09 23:00:00,33.01,33.43,33.0,33.26,63.0
2024-10-10 23:00:00,33.18,33.62,33.13,33.45,61.0
2024-10-11 23:00:00,33.72,34.24,33.54,34.24,40.0
2024-10-14 23:00:00,34.29,34.3,33.28,34.0,58.0
2024-10-15 23:00:00,33.75,34.18,33.59,34.18,26.0
2024-10-16 23:00:00,34.23,34.64,34.13,34.3,53.0
2024-10-17 23:00:00,34.35,34.5,33.25,34.42,73.0
2024-10-18 23:00:00,34.31,35.09,34.11,35.06,195.0
2024-10-21 23:00:00,35.17,36.68,35.16,36.06,379.0
2024-10-22 23:00:00,36.03,37.24,35.92,37.07,274.0
2024-10-23 23:00:00,37.25,38.0,36.19,36.47,286.0
2024-10-24 23:00:00,36.39,36.97,36.16,36.25,303.0
2024-10-25 23:00:00,36.31,36.73,35.7,36.49,196.0
2024-10-28 23:00:00,36.42,36.57,35.5,36.32,298.0
