<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-09-12 23:00:00,1468.0,1469.0,1410.0,1410.0,201.0
2024-09-13 23:00:00,1382.0,1383.0,1382.0,1382.0,52.0
2024-09-16 23:00:00,1514.0,1514.0,1477.0,1488.0,115.0
2024-09-17 23:00:00,1489.0,1540.0,1488.0,1540.0,104.0
2024-09-18 23:00:00,1540.0,1544.0,1495.0,1495.0,467.0
2024-09-19 23:00:00,1490.0,1522.0,1490.0,1512.0,169.0
2024-09-20 23:00:00,1515.0,1525.0,1510.0,1524.0,389.0
2024-09-23 23:00:00,1524.0,1558.0,1523.0,1543.0,395.0
2024-09-24 23:00:00,1547.0,1559.0,1535.0,1548.0,319.0
2024-09-25 23:00:00,1550.0,1554.0,1500.0,1500.0,489.0
2024-09-26 23:00:00,1508.0,1514.0,1489.0,1505.0,122.0
2024-09-27 23:00:00,1513.0,1513.0,1500.0,1503.0,74.0
2024-09-30 23:00:00,1516.0,1518.0,1497.0,1500.0,169.0
2024-10-01 23:00:00,1499.0,1502.0,1475.0,1489.0,338.0
2024-10-02 23:00:00,1488.0,1505.0,1445.0,1455.0,723.0
2024-10-03 23:00:00,1455.0,1472.0,1438.0,1457.0,913.0
2024-10-04 23:00:00,1460.0,1475.0,1458.0,1458.0,86.0
2024-10-07 23:00:00,1462.0,1491.0,1460.0,1482.0,480.0
2024-10-08 23:00:00,1482.0,1506.0,1478.0,1490.0,8467.0
2024-10-09 23:00:00,1491.0,1500.0,1452.0,1469.0,4899.0
2024-10-10 23:00:00,1471.0,1482.0,1462.0,1462.0,796.0
2024-10-11 23:00:00,1469.0,1476.0,1459.0,1476.0,1351.0
2024-10-14 23:00:00,1474.0,1476.0,1458.0,1470.0,2191.0
2024-10-15 23:00:00,1471.0,1488.0,1466.0,1481.0,3337.0
2024-10-16 23:00:00,1482.0,1490.0,1469.0,1469.0,1046.0
2024-10-17 23:00:00,1472.0,1474.0,1465.0,1468.0,280.0
2024-10-18 23:00:00,1466.0,1471.0,1445.0,1466.0,1755.0
2024-10-21 23:00:00,1467.0,1471.0,1446.0,1459.0,1629.0
2024-10-22 23:00:00,1461.0,1470.0,1439.0,1440.0,620.0
2024-10-23 23:00:00,1437.0,1448.0,1422.0,1433.0,1494.0
2024-10-24 23:00:00,1424.0,1447.0,1404.0,1440.0,1588.0
2024-10-25 23:00:00,1439.0,1468.0,1384.0,1389.0,3484.0
2024-10-28 23:00:00,1387.0,1405.0,1334.0,1337.0,9198.0
2024-10-29 23:00:00,1338.0,1369.0,1330.0,1365.0,2663.0
2024-10-30 23:00:00,1360.0,1376.0,1356.0,1370.0,1281.0
2024-10-31 23:00:00,1361.0,1361.0,1323.0,1332.0,1344.0
2024-11-01 23:00:00,1332.0,1365.0,1326.0,1357.0,1754.0
2024-11-02 23:00:00,1357.0,1371.0,1355.0,1368.0,252.0
2024-11-05 23:00:00,1359.0,1383.0,1359.0,1362.0,1159.0
2024-11-06 23:00:00,1367.0,1408.0,1365.0,1395.0,2104.0
2024-11-07 23:00:00,1396.0,1423.0,1378.0,1423.0,357.0
2024-11-08 23:00:00,1420.0,1441.0,1410.0,1428.0,1823.0
2024-11-11 23:00:00,1431.0,1457.0,1429.0,1452.0,932.0
2024-11-12 23:00:00,1456.0,1463.0,1435.0,1461.0,447.0
2024-11-13 23:00:00,1455.0,1457.0,1440.0,1441.0,1061.0
2024-11-14 23:00:00,1428.0,1430.0,1403.0,1404.0,326.0
2024-11-15 23:00:00,1408.0,1430.0,1408.0,1430.0,191.0
2024-11-18 23:00:00,1431.0,1434.0,1307.0,1319.0,24346.0
2024-11-19 23:00:00,1315.0,1325.0,1222.0,1250.0,18045.0
2024-11-20 23:00:00,1259.0,1278.0,1211.0,1227.0,8762.0
2024-11-21 23:00:00,1215.0,1217.0,1096.0,1140.0,18827.0
2024-11-22 23:00:00,1138.0,1189.0,1119.0,1133.0,15457.0
2024-11-25 23:00:00,1136.0,1147.0,1108.0,1124.0,5839.0
2024-11-26 23:00:00,1124.0,1160.0,1086.0,1097.0,12985.0
2024-11-27 23:00:00,1095.0,1103.0,1058.0,1078.0,9848.0
2024-11-28 23:00:00,1080.0,1120.0,1077.0,1114.0,5930.0
2024-11-29 23:00:00,1114.0,1127.0,1060.0,1100.0,9833.0
2024-12-02 23:00:00,1101.0,1103.0,1069.0,1078.0,4905.0
2024-12-03 23:00:00,1074.0,1080.0,1030.0,1039.0,9994.0
2024-12-04 23:00:00,1036.0,1040.0,990.0,1000.0,14478.0
2024-12-05 23:00:00,997.0,1012.0,957.0,1008.0,33707.0
2024-12-06 23:00:00,1005.0,1047.0,998.0,1037.0,22108.0
2024-12-09 23:00:00,1040.0,1057.0,1024.0,1053.0,17943.0
2024-12-10 23:00:00,1048.0,1051.0,1008.0,1024.0,16277.0
2024-12-11 23:00:00,1022.0,1023.0,995.0,1002.0,12717.0
2024-12-12 23:00:00,1001.0,1028.0,984.0,988.0,16854.0
2024-12-13 23:00:00,992.0,999.0,985.0,990.0,7479.0
2024-12-16 23:00:00,992.0,993.0,963.0,969.0,14270.0
2024-12-17 23:00:00,969.0,978.0,947.0,965.0,26654.0
2024-12-18 23:00:00,965.0,979.0,958.0,970.0,15726.0
2024-12-19 23:00:00,971.0,990.0,969.0,982.0,29434.0
2024-12-20 23:00:00,982.0,1069.0,974.0,1061.0,87202.0
2024-12-23 23:00:00,1059.0,1115.0,1051.0,1097.0,60944.0
2024-12-24 23:00:00,1099.0,1129.0,1071.0,1119.0,59721.0
2024-12-25 23:00:00,1119.0,1176.0,1105.0,1163.0,82408.0
2024-12-26 23:00:00,1164.0,1218.0,1162.0,1188.0,94032.0
2024-12-27 23:00:00,1190.0,1211.0,1174.0,1197.0,47299.0
2024-12-28 23:00:00,1196.0,1289.0,1196.0,1269.0,103336.0
2024-12-30 23:00:00,1269.0,1331.0,1251.0,1287.0,98830.0
2025-01-03 23:00:00,1286.0,1313.0,1230.0,1249.0,70588.0
