<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-09-18 23:00:00,3.576,3.666,3.401,3.573,255.0
2023-09-19 23:00:00,3.573,3.6,3.555,3.586,144.0
2023-09-20 23:00:00,3.555,3.593,3.395,3.395,252.0
2023-09-21 23:00:00,3.565,3.606,3.401,3.58,868.0
2023-09-22 23:00:00,3.569,3.609,3.54,3.604,180.0
2023-09-25 23:00:00,3.566,3.605,3.492,3.537,1473.0
2023-09-26 23:00:00,3.53,3.53,3.465,3.495,994.0
2023-09-27 23:00:00,3.494,3.52,3.488,3.52,567.0
2023-09-28 23:00:00,3.521,3.521,3.458,3.494,1075.0
2023-09-29 23:00:00,3.482,3.516,3.463,3.489,511.0
2023-10-02 23:00:00,3.478,3.561,3.477,3.561,294.0
2023-10-03 23:00:00,3.562,3.565,3.516,3.55,363.0
2023-10-04 23:00:00,3.542,3.575,3.516,3.565,887.0
2023-10-05 23:00:00,3.56,3.599,3.503,3.599,605.0
2023-10-06 23:00:00,3.598,3.598,3.51,3.585,286.0
2023-10-09 23:00:00,3.585,3.638,3.546,3.59,839.0
2023-10-10 23:00:00,3.576,3.61,3.55,3.61,288.0
2023-10-11 23:00:00,3.606,3.608,3.577,3.597,112.0
2023-10-12 23:00:00,3.596,3.632,3.436,3.436,2265.0
2023-10-13 23:00:00,3.511,3.514,3.451,3.451,555.0
2023-10-16 23:00:00,3.459,3.485,3.453,3.465,279.0
2023-10-17 23:00:00,3.463,3.466,3.416,3.464,180.0
2023-10-18 23:00:00,3.464,3.483,3.432,3.449,342.0
2023-10-19 23:00:00,3.442,3.484,3.005,3.284,30658.0
2023-10-20 23:00:00,3.27,3.279,3.14,3.185,4214.0
2023-10-23 23:00:00,3.181,3.22,3.15,3.155,1277.0
2023-10-24 23:00:00,3.153,3.179,3.119,3.141,848.0
2023-10-25 23:00:00,3.122,3.196,3.097,3.163,1427.0
2023-10-26 23:00:00,3.161,3.184,3.063,3.165,1525.0
2023-10-27 23:00:00,3.159,3.184,3.123,3.178,1139.0
2023-10-30 23:00:00,3.179,3.196,3.147,3.17,1885.0
2023-10-31 23:00:00,3.169,3.195,3.135,3.195,1290.0
2023-11-01 23:00:00,3.194,3.195,3.159,3.17,1104.0
2023-11-02 23:00:00,3.179,3.179,3.166,3.179,138.0
2023-11-03 23:00:00,3.182,3.186,3.1,3.146,1749.0
2023-11-06 23:00:00,3.147,3.161,3.135,3.155,289.0
2023-11-07 23:00:00,3.142,3.155,3.135,3.145,128.0
2023-11-08 23:00:00,3.136,3.161,3.109,3.13,364.0
2023-11-09 23:00:00,3.118,3.159,3.107,3.158,604.0
2023-11-10 23:00:00,3.161,3.167,3.145,3.167,48.0
2023-11-13 23:00:00,3.166,3.166,3.121,3.143,377.0
2023-11-14 23:00:00,3.14,3.14,3.102,3.124,250.0
2023-11-15 23:00:00,3.123,3.147,3.045,3.087,2671.0
2023-11-16 23:00:00,3.085,3.086,3.03,3.077,768.0
