<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-09 23:00:00,1816.0,1816.0,1816.0,1816.0,70.0
2024-04-10 23:00:00,1820.0,1900.0,1709.0,1789.0,109.0
2024-04-11 23:00:00,1840.0,1848.0,1780.0,1848.0,35.0
2024-04-12 23:00:00,1800.0,1848.0,1787.0,1838.0,26.0
2024-04-15 23:00:00,1847.0,1991.0,1787.0,1820.0,133.0
2024-04-16 23:00:00,1834.0,1850.0,1725.0,1726.0,348.0
2024-04-17 23:00:00,1725.0,1750.0,1709.0,1750.0,34.0
2024-04-18 23:00:00,1793.0,1793.0,1755.0,1755.0,105.0
2024-04-19 23:00:00,1773.0,1788.0,1749.0,1756.0,56.0
2024-04-22 23:00:00,1758.0,1758.0,1730.0,1757.0,12.0
2024-04-23 23:00:00,1757.0,1757.0,1686.0,1720.0,34.0
2024-04-24 23:00:00,1725.0,1725.0,1725.0,1725.0,2.0
2024-04-25 23:00:00,1702.0,1725.0,1702.0,1725.0,7.0
2024-04-26 23:00:00,1737.0,1737.0,1705.0,1714.0,26.0
2024-04-27 23:00:00,1730.0,1731.0,1688.0,1701.0,33.0
2024-04-29 23:00:00,1707.0,1729.0,1680.0,1700.0,113.0
2024-04-30 23:00:00,1653.0,1715.0,1653.0,1713.0,44.0
2024-05-02 23:00:00,1718.0,1720.0,1688.0,1691.0,65.0
2024-05-03 23:00:00,1709.0,1709.0,1674.0,1704.0,44.0
2024-05-06 23:00:00,1699.0,1708.0,1682.0,1708.0,15.0
2024-05-07 23:00:00,1708.0,1708.0,1705.0,1708.0,28.0
2024-05-08 23:00:00,1707.0,1707.0,1686.0,1706.0,6.0
2024-05-10 23:00:00,1702.0,1704.0,1693.0,1699.0,90.0
2024-05-13 23:00:00,1695.0,1695.0,1671.0,1671.0,85.0
2024-05-14 23:00:00,1674.0,1677.0,1652.0,1663.0,101.0
2024-05-15 23:00:00,1677.0,1683.0,1651.0,1654.0,53.0
2024-05-16 23:00:00,1660.0,1674.0,1651.0,1651.0,56.0
2024-05-17 23:00:00,1651.0,1690.0,1650.0,1689.0,229.0
2024-05-20 23:00:00,1689.0,1710.0,1658.0,1661.0,429.0
2024-05-21 23:00:00,1658.0,1660.0,1590.0,1628.0,537.0
2024-05-22 23:00:00,1633.0,1650.0,1603.0,1621.0,991.0
2024-05-23 23:00:00,1622.0,1693.0,1600.0,1693.0,1551.0
2024-05-24 23:00:00,1680.0,1718.0,1671.0,1697.0,4147.0
2024-05-27 23:00:00,1681.0,1693.0,1647.0,1647.0,218.0
2024-05-28 23:00:00,1649.0,1677.0,1643.0,1655.0,206.0
2024-05-29 23:00:00,1649.0,1683.0,1649.0,1683.0,153.0
2024-05-30 23:00:00,1687.0,1697.0,1620.0,1628.0,344.0
2024-05-31 23:00:00,1632.0,1640.0,1602.0,1616.0,236.0
2024-06-03 23:00:00,1611.0,1613.0,1480.0,1526.0,1125.0
2024-06-04 23:00:00,1543.0,1578.0,1535.0,1552.0,64.0
2024-06-05 23:00:00,1563.0,1587.0,1517.0,1528.0,456.0
2024-06-06 23:00:00,1535.0,1562.0,1533.0,1547.0,45.0
2024-06-07 23:00:00,1546.0,1592.0,1546.0,1583.0,104.0
2024-06-10 23:00:00,1573.0,1577.0,1544.0,1544.0,91.0
2024-06-11 23:00:00,1531.0,1537.0,1500.0,1522.0,307.0
2024-06-13 23:00:00,1523.0,1545.0,1425.0,1524.0,571.0
2024-06-14 23:00:00,1518.0,1543.0,1518.0,1531.0,310.0
2024-06-17 23:00:00,1528.0,1536.0,1521.0,1530.0,69.0
2024-06-18 23:00:00,1523.0,1523.0,1489.0,1497.0,1979.0
2024-06-19 23:00:00,1484.0,1486.0,1422.0,1430.0,2263.0
2024-06-20 23:00:00,1429.0,1487.0,1420.0,1476.0,793.0
2024-06-21 23:00:00,1481.0,1495.0,1446.0,1453.0,379.0
2024-06-24 23:00:00,1452.0,1453.0,1438.0,1441.0,89.0
2024-06-25 23:00:00,1431.0,1431.0,1390.0,1410.0,439.0
2024-06-26 23:00:00,1423.0,1425.0,1409.0,1421.0,832.0
2024-06-27 23:00:00,1425.0,1425.0,1364.0,1397.0,848.0
2024-06-28 23:00:00,1392.0,1412.0,1388.0,1406.0,487.0
2024-07-01 23:00:00,1404.0,1415.0,1381.0,1400.0,291.0
2024-07-02 23:00:00,1404.0,1450.0,1404.0,1434.0,702.0
2024-07-03 23:00:00,1435.0,1452.0,1429.0,1438.0,598.0
2024-07-04 23:00:00,1441.0,1441.0,1399.0,1410.0,568.0
2024-07-05 23:00:00,1412.0,1433.0,1391.0,1433.0,515.0
2024-07-08 23:00:00,1434.0,1450.0,1419.0,1430.0,196.0
2024-07-09 23:00:00,1430.0,1430.0,1390.0,1390.0,315.0
2024-07-10 23:00:00,1392.0,1400.0,1341.0,1345.0,1129.0
2024-07-11 23:00:00,1344.0,1366.0,1332.0,1345.0,624.0
