<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-10 23:00:00,228.9,228.9,206.8,206.8,2.0
2024-05-23 23:00:00,209.4,209.4,209.4,209.4,3.0
2024-06-20 23:00:00,216.6,216.7,202.2,202.2,8.0
2024-06-21 23:00:00,203.8,203.8,203.7,203.7,4.0
2024-07-12 23:00:00,214.8,215.0,212.0,212.0,4.0
2024-07-15 23:00:00,220.0,226.7,220.0,221.0,12.0
2024-07-16 23:00:00,220.0,220.0,220.0,220.0,1.0
2024-07-17 23:00:00,224.1,227.8,223.2,227.8,4.0
2024-07-18 23:00:00,223.1,237.0,218.0,221.2,7.0
2024-07-19 23:00:00,221.0,221.0,218.0,218.0,2.0
2024-07-23 23:00:00,216.0,218.0,216.0,218.0,2.0
2024-07-24 23:00:00,221.0,223.0,221.0,223.0,2.0
2024-07-25 23:00:00,218.0,221.0,216.0,221.0,5.0
2024-07-26 23:00:00,222.0,224.0,218.0,218.0,5.0
2024-07-29 23:00:00,218.0,218.0,218.0,218.0,1.0
2024-07-30 23:00:00,226.6,226.6,222.0,222.0,3.0
2024-07-31 23:00:00,224.0,224.0,224.0,224.0,1.0
2024-08-01 23:00:00,225.0,237.0,225.0,226.0,14.0
2024-08-02 23:00:00,224.1,224.1,213.1,215.0,13.0
2024-08-05 23:00:00,209.1,214.0,197.4,201.0,28.0
2024-08-06 23:00:00,202.0,208.0,199.0,199.6,11.0
2024-08-07 23:00:00,203.9,213.4,203.9,212.0,13.0
2024-08-08 23:00:00,210.0,210.0,207.7,207.7,4.0
2024-08-09 23:00:00,207.6,209.2,206.8,209.2,4.0
2024-08-12 23:00:00,215.6,216.0,213.0,215.0,8.0
2024-08-14 23:00:00,216.0,216.0,210.0,210.3,6.0
2024-08-15 23:00:00,207.0,211.0,206.0,211.0,7.0
2024-08-16 23:00:00,212.0,217.0,212.0,217.0,6.0
2024-08-19 23:00:00,216.8,218.7,208.2,212.5,83.0
2024-08-20 23:00:00,216.6,218.0,213.2,217.5,23.0
2024-08-21 23:00:00,218.0,219.5,213.5,219.5,19.0
2024-08-22 23:00:00,215.6,221.0,213.5,213.5,14.0
2024-08-23 23:00:00,213.8,218.0,213.0,215.0,33.0
2024-08-26 23:00:00,215.1,221.0,215.1,221.0,5.0
2024-08-27 23:00:00,219.0,222.5,216.0,219.0,31.0
2024-08-28 23:00:00,218.0,221.0,218.0,221.0,4.0
2024-08-29 23:00:00,220.6,220.7,219.7,219.7,4.0
2024-08-30 23:00:00,222.5,222.5,219.6,219.6,3.0
2024-09-02 23:00:00,218.0,221.0,216.0,216.0,17.0
2024-09-03 23:00:00,216.0,219.0,216.0,219.0,24.0
2024-09-04 23:00:00,219.0,219.5,207.4,212.3,45.0
2024-09-05 23:00:00,213.5,219.0,213.5,213.5,25.0
2024-09-06 23:00:00,213.5,214.9,204.5,205.9,38.0
2024-09-09 23:00:00,206.6,206.6,204.1,206.0,16.0
2024-09-10 23:00:00,207.5,207.5,203.5,203.5,5.0
2024-09-11 23:00:00,203.0,207.5,198.0,198.0,55.0
2024-09-12 23:00:00,195.1,214.0,195.1,208.0,68.0
2024-09-13 23:00:00,208.0,217.3,208.0,214.0,52.0
2024-09-16 23:00:00,217.0,222.1,213.9,218.3,181.0
2024-09-17 23:00:00,218.4,221.8,218.1,220.6,186.0
2024-09-18 23:00:00,221.8,221.8,219.7,220.0,671.0
2024-09-19 23:00:00,219.7,227.4,219.5,223.9,816.0
2024-09-20 23:00:00,216.1,225.5,216.0,223.9,601.0
2024-09-23 23:00:00,223.8,224.5,222.2,222.3,221.0
2024-09-24 23:00:00,222.3,223.7,221.2,222.6,141.0
2024-09-25 23:00:00,222.6,224.2,222.1,222.8,560.0
