<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-16 23:00:00,5050.0,5050.0,3315.0,4988.0,4.0
2024-04-17 23:00:00,3588.0,4622.0,3588.0,4375.0,15.0
2024-04-18 23:00:00,4445.0,4533.0,4222.0,4486.0,8.0
2024-04-19 23:00:00,4254.0,4390.0,4228.0,4228.0,22.0
2024-04-22 23:00:00,4257.0,4300.0,4257.0,4300.0,13.0
2024-04-23 23:00:00,4300.0,4300.0,4300.0,4300.0,4.0
2024-04-25 23:00:00,4299.0,4299.0,4117.0,4299.0,3.0
2024-04-27 23:00:00,4298.0,4298.0,4298.0,4298.0,1.0
2024-05-07 23:00:00,4079.0,4079.0,4079.0,4079.0,1.0
2024-05-08 23:00:00,4199.0,4199.0,4199.0,4199.0,1.0
2024-05-13 23:00:00,4196.0,4196.0,4196.0,4196.0,3.0
2024-05-21 23:00:00,3731.0,3785.0,3720.0,3785.0,50.0
2024-05-23 23:00:00,3832.0,3832.0,3832.0,3832.0,3.0
2024-05-24 23:00:00,3526.0,3957.0,3520.0,3760.0,17.0
2024-05-27 23:00:00,3701.0,3701.0,3356.0,3356.0,16.0
2024-05-28 23:00:00,3318.0,3498.0,3034.0,3301.0,121.0
2024-05-29 23:00:00,3230.0,3293.0,3103.0,3293.0,17.0
2024-05-30 23:00:00,3111.0,3282.0,3100.0,3282.0,53.0
2024-05-31 23:00:00,3237.0,3248.0,2500.0,2895.0,162.0
2024-06-03 23:00:00,3006.0,3220.0,2762.0,3175.0,255.0
2024-06-04 23:00:00,2928.0,3319.0,2835.0,2902.0,176.0
2024-06-05 23:00:00,2840.0,3147.0,2840.0,3147.0,27.0
2024-06-07 23:00:00,3090.0,3200.0,3080.0,3200.0,38.0
2024-06-11 23:00:00,3102.0,3102.0,3102.0,3102.0,1.0
2024-06-13 23:00:00,3001.0,3061.0,3000.0,3061.0,7.0
2024-06-19 23:00:00,3003.0,3194.0,3003.0,3055.0,30.0
2024-06-20 23:00:00,2983.0,3121.0,2980.0,3060.0,17.0
2024-06-21 23:00:00,3059.0,3059.0,3059.0,3059.0,1.0
2024-06-24 23:00:00,2995.0,3015.0,2990.0,3015.0,8.0
2024-06-25 23:00:00,2973.0,3011.0,2973.0,3011.0,3.0
2024-06-27 23:00:00,2933.0,2933.0,2860.0,2860.0,8.0
2024-07-02 23:00:00,3059.0,3123.0,3059.0,3098.0,40.0
2024-07-03 23:00:00,3097.0,3128.0,3090.0,3092.0,42.0
2024-07-04 23:00:00,3092.0,3092.0,2566.0,2859.0,164.0
2024-07-05 23:00:00,2860.0,2865.0,2816.0,2816.0,76.0
2024-07-08 23:00:00,2813.0,2813.0,2712.0,2717.0,9.0
2024-07-09 23:00:00,2713.0,2720.0,2610.0,2698.0,127.0
2024-07-10 23:00:00,2682.0,2682.0,2613.0,2613.0,8.0
2024-07-11 23:00:00,2642.0,2764.0,2642.0,2754.0,16.0
2024-07-12 23:00:00,2749.0,2750.0,2642.0,2642.0,7.0
2024-07-16 23:00:00,2653.0,2653.0,2500.0,2584.0,64.0
2024-07-17 23:00:00,2585.0,2585.0,2525.0,2553.0,8.0
2024-07-18 23:00:00,2535.0,2552.0,2535.0,2535.0,13.0
2024-07-19 23:00:00,2535.0,2582.0,2500.0,2570.0,18.0
2024-07-22 23:00:00,2513.0,2603.0,2495.0,2595.0,36.0
2024-07-23 23:00:00,2594.0,3199.0,2548.0,2683.0,1792.0
2024-07-24 23:00:00,2683.0,2683.0,2542.0,2637.0,54.0
2024-07-25 23:00:00,2630.0,2631.0,2538.0,2631.0,7.0
2024-07-26 23:00:00,2826.0,2830.0,2520.0,2567.0,379.0
2024-07-29 23:00:00,2519.0,2555.0,2413.0,2423.0,96.0
2024-07-30 23:00:00,2420.0,2420.0,2377.0,2399.0,34.0
2024-07-31 23:00:00,2370.0,2394.0,2277.0,2356.0,125.0
2024-08-01 23:00:00,2356.0,2452.0,2356.0,2362.0,35.0
2024-08-02 23:00:00,2370.0,2370.0,2262.0,2323.0,100.0
2024-08-05 23:00:00,2323.0,2352.0,2272.0,2289.0,106.0
2024-08-06 23:00:00,2293.0,2466.0,2170.0,2387.0,320.0
2024-08-07 23:00:00,2280.0,2300.0,2042.0,2246.0,361.0
2024-08-08 23:00:00,2260.0,2260.0,2205.0,2243.0,119.0
2024-08-09 23:00:00,2230.0,2342.0,2230.0,2342.0,72.0
2024-08-12 23:00:00,2278.0,2326.0,2117.0,2212.0,122.0
2024-08-13 23:00:00,2216.0,2218.0,2212.0,2216.0,20.0
2024-08-14 23:00:00,2220.0,2254.0,2219.0,2235.0,76.0
2024-08-15 23:00:00,2213.0,2239.0,2190.0,2239.0,70.0
2024-08-16 23:00:00,2198.0,2237.0,2135.0,2202.0,55.0
2024-08-19 23:00:00,2209.0,2209.0,2028.0,2112.0,160.0
2024-08-20 23:00:00,2101.0,2108.0,2000.0,2000.0,479.0
2024-08-21 23:00:00,2016.0,2017.0,1950.0,1967.0,548.0
