<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-10 23:00:00,2499.0,2499.0,2499.0,2499.0,1.0
2024-04-22 23:00:00,2280.0,2409.0,2280.0,2409.0,27.0
2024-04-23 23:00:00,2329.0,2329.0,2077.0,2077.0,50.0
2024-04-24 23:00:00,2074.0,2226.0,1956.0,2089.0,132.0
2024-04-29 23:00:00,2208.0,2208.0,2008.0,2008.0,21.0
2024-04-30 23:00:00,2020.0,2267.0,1960.0,2135.0,128.0
2024-05-02 23:00:00,2160.0,2161.0,2160.0,2161.0,60.0
2024-05-03 23:00:00,2168.0,2168.0,2168.0,2168.0,1.0
2024-05-06 23:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2024-05-07 23:00:00,2139.0,2168.0,2139.0,2168.0,3.0
2024-05-08 23:00:00,2071.0,2071.0,2071.0,2071.0,2.0
2024-05-10 23:00:00,2164.0,2164.0,2164.0,2164.0,2.0
2024-05-13 23:00:00,2158.0,2158.0,2121.0,2121.0,3.0
2024-05-14 23:00:00,2117.0,2117.0,2010.0,2024.0,27.0
2024-05-15 23:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2024-05-22 23:00:00,1979.0,2183.0,1979.0,2183.0,9.0
2024-05-23 23:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2024-05-24 23:00:00,1965.0,2075.0,1965.0,2075.0,11.0
2024-05-27 23:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2024-05-30 23:00:00,2002.0,2002.0,2002.0,2002.0,1.0
2024-05-31 23:00:00,1859.0,1930.0,1725.0,1725.0,17.0
2024-06-03 23:00:00,1701.0,1701.0,1700.0,1700.0,3.0
2024-06-04 23:00:00,1739.0,1739.0,1737.0,1738.0,8.0
2024-06-05 23:00:00,1747.0,1747.0,1747.0,1747.0,8.0
2024-06-06 23:00:00,1755.0,1755.0,1755.0,1755.0,1.0
2024-06-07 23:00:00,1864.0,1864.0,1864.0,1864.0,1.0
2024-06-14 23:00:00,1899.0,1899.0,1899.0,1899.0,2.0
2024-06-21 23:00:00,1735.0,1824.0,1734.0,1824.0,6.0
2024-06-24 23:00:00,1829.0,1829.0,1829.0,1829.0,3.0
2024-06-26 23:00:00,1749.0,1817.0,1681.0,1681.0,18.0
2024-06-27 23:00:00,1680.0,1680.0,1680.0,1680.0,9.0
2024-06-28 23:00:00,1739.0,1739.0,1739.0,1739.0,1.0
2024-07-01 23:00:00,1609.0,1609.0,1609.0,1609.0,1.0
2024-07-02 23:00:00,1769.0,1770.0,1623.0,1683.0,17.0
