<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-07-05 23:00:00,2029.0,2029.0,1648.0,1648.0,2.0
2024-07-15 23:00:00,1615.0,1615.0,1615.0,1615.0,1.0
2024-07-24 23:00:00,1500.0,1599.0,1500.0,1599.0,13.0
2024-07-31 23:00:00,1604.0,1604.0,1468.0,1503.0,61.0
2024-08-01 23:00:00,1510.0,1596.0,1461.0,1588.0,84.0
2024-08-02 23:00:00,1563.0,1564.0,1530.0,1564.0,17.0
2024-08-05 23:00:00,1475.0,1577.0,1253.0,1431.0,18.0
2024-08-06 23:00:00,1431.0,1431.0,1431.0,1431.0,1.0
2024-08-07 23:00:00,1302.0,1302.0,1302.0,1302.0,1.0
2024-08-09 23:00:00,1251.0,1753.0,1251.0,1437.0,133.0
2024-08-12 23:00:00,1439.0,1570.0,1439.0,1539.0,43.0
2024-08-13 23:00:00,1542.0,1542.0,1542.0,1542.0,1.0
2024-08-14 23:00:00,1597.0,1672.0,1544.0,1544.0,44.0
2024-08-15 23:00:00,1461.0,1593.0,1461.0,1506.0,10.0
2024-08-16 23:00:00,1593.0,1593.0,1573.0,1573.0,5.0
2024-08-19 23:00:00,1503.0,1503.0,1503.0,1503.0,2.0
2024-08-20 23:00:00,1549.0,1549.0,1549.0,1549.0,1.0
2024-08-26 23:00:00,1371.0,1568.0,1370.0,1493.0,212.0
2024-08-27 23:00:00,1499.0,1519.0,1372.0,1519.0,54.0
2024-08-28 23:00:00,1350.0,1437.0,1350.0,1437.0,2.0
2024-08-29 23:00:00,1365.0,1370.0,1300.0,1300.0,13.0
2024-08-30 23:00:00,1340.0,1350.0,1201.0,1319.0,12.0
2024-09-02 23:00:00,1252.0,1252.0,1250.0,1250.0,39.0
2024-09-03 23:00:00,1100.0,1270.0,1100.0,1104.0,22.0
2024-09-04 23:00:00,1200.0,1249.0,1018.0,1224.0,101.0
2024-09-05 23:00:00,1229.0,1229.0,1202.0,1227.0,13.0
2024-09-06 23:00:00,1260.0,1280.0,1201.0,1202.0,39.0
2024-09-09 23:00:00,1344.0,1345.0,1194.0,1289.0,156.0
2024-09-10 23:00:00,1320.0,1436.0,1285.0,1300.0,83.0
2024-09-11 23:00:00,1385.0,1385.0,1385.0,1385.0,15.0
2024-09-12 23:00:00,1271.0,1344.0,1271.0,1275.0,23.0
2024-09-13 23:00:00,1453.0,1453.0,1275.0,1281.0,105.0
2024-09-16 23:00:00,1389.0,1420.0,1344.0,1344.0,28.0
2024-09-17 23:00:00,1419.0,1419.0,1322.0,1350.0,74.0
2024-09-18 23:00:00,1349.0,1349.0,1349.0,1349.0,1.0
2024-09-19 23:00:00,1437.0,1437.0,1119.0,1381.0,112.0
2024-09-20 23:00:00,1418.0,1419.0,1302.0,1337.0,34.0
2024-09-23 23:00:00,1337.0,1411.0,1337.0,1411.0,44.0
2024-09-24 23:00:00,1399.0,1439.0,1399.0,1439.0,3.0
2024-09-25 23:00:00,1400.0,1400.0,1400.0,1400.0,1.0
2024-09-26 23:00:00,1474.0,1474.0,1390.0,1390.0,4.0
2024-09-27 23:00:00,1392.0,1392.0,1392.0,1392.0,1.0
2024-09-30 23:00:00,1490.0,1505.0,1300.0,1454.0,31.0
2024-10-01 23:00:00,1479.0,1479.0,1347.0,1449.0,128.0
2024-10-02 23:00:00,1352.0,1439.0,1352.0,1400.0,15.0
2024-10-03 23:00:00,1399.0,1399.0,1397.0,1397.0,2.0
2024-10-04 23:00:00,1389.0,1389.0,1389.0,1389.0,2.0
2024-10-07 23:00:00,1388.0,1388.0,1388.0,1388.0,1.0
2024-10-08 23:00:00,1399.0,1399.0,1399.0,1399.0,1.0
2024-10-09 23:00:00,1398.0,1398.0,1327.0,1327.0,12.0
2024-10-10 23:00:00,1388.0,1405.0,1388.0,1403.0,16.0
2024-10-11 23:00:00,1409.0,1409.0,1409.0,1409.0,1.0
2024-10-14 23:00:00,1316.0,1376.0,1316.0,1375.0,27.0
2024-10-15 23:00:00,1321.0,1408.0,1321.0,1408.0,8.0
2024-10-16 23:00:00,1408.0,1456.0,1366.0,1435.0,35.0
2024-10-17 23:00:00,1321.0,1486.0,1289.0,1405.0,458.0
2024-10-18 23:00:00,1358.0,1404.0,1312.0,1400.0,31.0
2024-10-21 23:00:00,1295.0,1415.0,1295.0,1415.0,17.0
2024-10-22 23:00:00,1367.0,1402.0,1355.0,1402.0,9.0
2024-10-23 23:00:00,1361.0,1394.0,1351.0,1391.0,30.0
2024-10-24 23:00:00,1351.0,1380.0,1350.0,1380.0,12.0
2024-10-25 23:00:00,1375.0,1375.0,1243.0,1323.0,10.0
2024-10-28 23:00:00,1323.0,1493.0,1137.0,1170.0,481.0
2024-10-29 23:00:00,1147.0,1314.0,1146.0,1254.0,885.0
2024-10-30 23:00:00,1257.0,1310.0,1254.0,1295.0,237.0
2024-10-31 23:00:00,1218.0,1295.0,1184.0,1184.0,244.0
2024-11-01 23:00:00,1249.0,1293.0,1167.0,1254.0,161.0
2024-11-02 23:00:00,1254.0,1299.0,1222.0,1226.0,104.0
