<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-02-01 23:00:00,2317.0,2317.0,2100.0,2100.0,2.0
2024-02-02 23:00:00,2316.0,2316.0,2316.0,2316.0,1.0
2024-02-05 23:00:00,2300.0,2300.0,2300.0,2300.0,1.0
2024-02-09 23:00:00,2329.0,2329.0,2309.0,2309.0,2.0
2024-02-19 23:00:00,2110.0,2130.0,2110.0,2130.0,4.0
2024-02-22 23:00:00,2210.0,2210.0,2131.0,2168.0,4.0
2024-03-04 23:00:00,2245.0,2599.0,2245.0,2275.0,107.0
2024-03-05 23:00:00,2143.0,2293.0,2143.0,2291.0,3.0
2024-03-22 23:00:00,2240.0,2240.0,2204.0,2204.0,4.0
2024-03-25 23:00:00,2090.0,2100.0,1979.0,2079.0,131.0
2024-03-26 23:00:00,1979.0,2100.0,1979.0,2099.0,73.0
2024-03-27 23:00:00,2060.0,2079.0,1981.0,1986.0,31.0
2024-03-28 23:00:00,1985.0,2057.0,1985.0,2056.0,26.0
2024-03-29 23:00:00,2056.0,2056.0,2056.0,2056.0,2.0
2024-04-01 23:00:00,2059.0,2113.0,2059.0,2113.0,9.0
2024-04-03 23:00:00,2109.0,2109.0,2109.0,2109.0,1.0
2024-04-04 23:00:00,2202.0,2257.0,2066.0,2066.0,59.0
2024-04-05 23:00:00,2185.0,2187.0,2072.0,2187.0,12.0
2024-04-08 23:00:00,2136.0,2136.0,2136.0,2136.0,5.0
2024-04-09 23:00:00,2136.0,2348.0,2131.0,2131.0,495.0
2024-04-10 23:00:00,2131.0,2131.0,2015.0,2047.0,612.0
2024-04-11 23:00:00,2055.0,2086.0,2055.0,2086.0,155.0
2024-04-12 23:00:00,2085.0,2094.0,2075.0,2092.0,34.0
2024-04-16 23:00:00,2052.0,2052.0,2043.0,2043.0,37.0
2024-04-17 23:00:00,2085.0,2085.0,2045.0,2045.0,32.0
2024-04-18 23:00:00,2058.0,2063.0,2058.0,2063.0,17.0
2024-04-19 23:00:00,2140.0,2158.0,2108.0,2108.0,3.0
2024-04-23 23:00:00,2128.0,2142.0,2055.0,2055.0,27.0
2024-04-24 23:00:00,2099.0,2099.0,2099.0,2099.0,2.0
2024-04-25 23:00:00,2062.0,2062.0,2062.0,2062.0,1.0
2024-04-27 23:00:00,2110.0,2160.0,2050.0,2095.0,25.0
2024-04-29 23:00:00,2050.0,2050.0,2021.0,2021.0,9.0
2024-04-30 23:00:00,2020.0,2020.0,2018.0,2018.0,3.0
2024-05-07 23:00:00,2029.0,2029.0,2022.0,2022.0,2.0
2024-05-14 23:00:00,2059.0,2059.0,2059.0,2059.0,6.0
2024-05-16 23:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2024-05-21 23:00:00,2019.0,2019.0,2019.0,2019.0,1.0
2024-05-23 23:00:00,1986.0,2007.0,1986.0,2007.0,2.0
2024-05-24 23:00:00,1999.0,1999.0,1945.0,1945.0,5.0
