<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-03-07 23:00:00,25.0,25.0,25.0,25.0,5.0
2024-03-11 23:00:00,26.0,26.43,26.0,26.43,2.0
2024-03-12 23:00:00,26.41,26.59,26.0,26.23,17.0
2024-03-13 23:00:00,26.49,27.12,26.49,27.12,17.0
2024-03-14 23:00:00,27.12,27.45,26.33,27.0,24.0
2024-03-15 23:00:00,27.29,27.56,27.29,27.56,32.0
2024-03-18 23:00:00,27.74,27.97,27.3,27.97,12.0
2024-03-19 23:00:00,27.37,27.78,27.3,27.3,15.0
2024-03-20 23:00:00,27.75,27.92,27.51,27.55,20.0
2024-03-21 23:00:00,27.88,28.3,27.5,27.5,125.0
2024-03-22 23:00:00,27.62,27.71,27.25,27.45,15.0
2024-03-25 23:00:00,27.41,27.84,27.13,27.64,31.0
2024-03-26 23:00:00,27.45,27.95,27.44,27.54,21.0
2024-03-27 23:00:00,27.63,27.67,27.55,27.59,8.0
2024-03-28 23:00:00,27.67,27.84,27.6,27.75,16.0
2024-03-29 23:00:00,27.86,27.88,27.76,27.83,8.0
2024-04-01 23:00:00,27.94,28.1,27.47,27.73,53.0
2024-04-02 23:00:00,27.73,28.55,27.73,28.55,121.0
2024-04-03 23:00:00,28.58,28.91,28.23,28.91,204.0
2024-04-04 23:00:00,28.93,29.43,28.68,29.05,160.0
2024-04-05 23:00:00,29.34,29.45,28.63,29.45,117.0
2024-04-08 23:00:00,29.48,29.93,29.37,29.9,49.0
2024-04-09 23:00:00,29.9,30.39,29.9,30.11,60.0
2024-04-10 23:00:00,30.11,30.48,29.94,30.12,52.0
2024-04-11 23:00:00,30.14,30.55,30.0,30.48,35.0
2024-04-12 23:00:00,30.52,31.98,30.52,31.53,267.0
2024-04-15 23:00:00,31.29,31.29,30.02,30.41,496.0
2024-04-16 23:00:00,30.9,30.95,30.25,30.86,31.0
2024-04-17 23:00:00,30.62,31.18,30.42,31.02,49.0
2024-04-18 23:00:00,30.73,30.78,30.56,30.66,14.0
2024-04-19 23:00:00,30.92,31.1,30.73,30.88,17.0
2024-04-22 23:00:00,31.09,31.1,30.0,30.07,48.0
2024-04-23 23:00:00,30.07,30.07,29.17,29.8,144.0
2024-04-24 23:00:00,30.02,30.03,29.82,29.97,11.0
2024-04-25 23:00:00,29.99,30.18,29.75,29.95,25.0
2024-04-26 23:00:00,29.94,30.48,29.64,29.85,53.0
2024-04-27 23:00:00,29.79,30.03,29.79,29.82,22.0
2024-04-29 23:00:00,29.81,30.23,29.81,30.23,85.0
2024-04-30 23:00:00,30.0,30.0,29.46,29.52,36.0
2024-05-02 23:00:00,29.53,29.55,29.14,29.5,109.0
2024-05-03 23:00:00,29.5,29.58,29.21,29.33,21.0
2024-05-06 23:00:00,29.43,30.02,29.3,29.99,42.0
2024-05-07 23:00:00,30.09,30.16,29.89,29.96,15.0
2024-05-08 23:00:00,29.97,30.1,29.95,29.95,14.0
2024-05-10 23:00:00,30.62,31.07,30.31,30.67,89.0
2024-05-13 23:00:00,30.71,30.71,30.3,30.35,50.0
2024-05-14 23:00:00,30.54,30.77,30.49,30.77,27.0
2024-05-15 23:00:00,30.78,31.3,30.53,31.3,44.0
2024-05-16 23:00:00,31.29,31.8,31.29,31.38,109.0
2024-05-17 23:00:00,31.41,32.53,30.8,32.26,177.0
2024-05-20 23:00:00,32.43,33.86,32.43,33.7,361.0
2024-05-21 23:00:00,33.96,34.35,33.48,34.04,198.0
2024-05-22 23:00:00,34.05,34.14,33.38,33.38,52.0
2024-05-23 23:00:00,33.62,33.63,32.0,32.78,242.0
2024-05-24 23:00:00,33.37,33.37,32.58,32.92,66.0
2024-05-27 23:00:00,32.84,34.0,32.74,34.0,133.0
2024-05-28 23:00:00,33.94,34.34,33.55,34.13,56.0
2024-05-29 23:00:00,34.34,34.45,33.95,34.1,46.0
2024-05-30 23:00:00,34.26,34.42,33.61,33.9,57.0
2024-05-31 23:00:00,33.53,33.98,33.07,33.15,170.0
2024-06-03 23:00:00,33.24,33.24,32.53,32.85,82.0
2024-06-04 23:00:00,33.15,33.2,32.04,32.06,98.0
2024-06-05 23:00:00,32.08,32.5,32.03,32.5,70.0
2024-06-06 23:00:00,32.5,33.62,32.5,33.62,61.0
2024-06-07 23:00:00,33.76,33.8,32.05,32.05,139.0
2024-06-10 23:00:00,32.02,32.54,31.78,32.14,74.0
2024-06-11 23:00:00,32.4,32.41,31.61,31.75,55.0
2024-06-13 23:00:00,31.8,32.17,31.6,31.6,26.0
2024-06-14 23:00:00,31.53,31.81,31.52,31.8,13.0
2024-06-17 23:00:00,31.83,32.1,31.65,32.03,53.0
2024-06-18 23:00:00,31.91,32.2,31.82,32.19,131.0
2024-06-19 23:00:00,32.35,32.5,32.09,32.09,42.0
2024-06-20 23:00:00,32.42,33.5,32.42,33.27,235.0
2024-06-21 23:00:00,33.45,33.51,32.45,32.45,155.0
2024-06-24 23:00:00,32.49,32.57,32.31,32.43,85.0
2024-06-25 23:00:00,32.4,32.47,31.92,31.92,150.0
2024-06-26 23:00:00,31.76,31.76,31.31,31.5,202.0
2024-06-27 23:00:00,31.4,31.88,31.36,31.88,42.0
2024-06-28 23:00:00,31.75,32.25,31.67,31.98,64.0
2024-07-01 23:00:00,31.96,32.11,31.86,32.05,68.0
2024-07-02 23:00:00,32.0,32.34,31.91,31.96,106.0
2024-07-03 23:00:00,32.01,33.05,32.01,32.94,198.0
2024-07-04 23:00:00,32.94,33.05,32.74,32.89,76.0
2024-07-05 23:00:00,33.19,33.55,32.21,33.55,136.0
2024-07-08 23:00:00,33.57,33.91,33.27,33.27,232.0
2024-07-09 23:00:00,33.12,33.7,32.93,33.31,145.0
2024-07-10 23:00:00,33.44,33.76,33.42,33.51,72.0
2024-07-11 23:00:00,33.6,34.18,33.4,33.95,143.0
2024-07-12 23:00:00,33.96,34.08,33.25,33.6,158.0
2024-07-15 23:00:00,33.62,33.63,33.26,33.52,33.0
2024-07-16 23:00:00,33.41,33.94,33.27,33.83,41.0
2024-07-17 23:00:00,33.79,33.9,33.07,33.19,174.0
2024-07-18 23:00:00,33.01,33.54,32.5,32.9,148.0
2024-07-19 23:00:00,32.87,32.91,31.51,31.9,341.0
2024-07-22 23:00:00,31.93,31.93,31.5,31.66,120.0
2024-07-23 23:00:00,31.7,31.85,31.4,31.71,127.0
