<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-12-12 23:00:00,26.77,26.77,25.03,25.03,21.0
2023-12-14 23:00:00,25.5,25.5,25.5,25.5,1.0
2023-12-18 23:00:00,26.0,26.0,26.0,26.0,2.0
2023-12-19 23:00:00,26.2,26.2,26.2,26.2,5.0
2023-12-20 23:00:00,26.2,26.2,26.19,26.19,7.0
2023-12-21 23:00:00,26.19,26.38,26.17,26.38,23.0
2023-12-22 23:00:00,26.79,26.79,26.78,26.78,2.0
2023-12-26 23:00:00,26.15,26.16,26.02,26.05,36.0
2023-12-27 23:00:00,26.0,26.0,26.0,26.0,1.0
2023-12-29 23:00:00,25.9,26.0,25.74,26.0,21.0
2024-01-03 23:00:00,26.02,26.09,25.64,25.64,16.0
2024-01-04 23:00:00,26.59,26.59,25.1,25.1,4.0
2024-01-05 23:00:00,25.85,25.87,25.85,25.87,3.0
2024-01-08 23:00:00,25.52,25.52,25.5,25.5,7.0
2024-01-09 23:00:00,25.5,25.5,25.5,25.5,1.0
2024-01-10 23:00:00,25.5,26.07,25.31,26.07,22.0
2024-01-11 23:00:00,25.33,25.79,25.33,25.63,55.0
2024-01-12 23:00:00,25.66,25.9,25.66,25.9,3.0
2024-01-15 23:00:00,25.8,25.98,25.8,25.98,4.0
2024-01-16 23:00:00,25.9,25.99,25.79,25.97,16.0
2024-01-17 23:00:00,25.67,25.8,25.35,25.35,24.0
2024-01-18 23:00:00,25.59,25.69,25.59,25.68,7.0
2024-01-19 23:00:00,25.66,25.73,25.27,25.33,6.0
2024-01-22 23:00:00,25.33,25.4,25.0,25.4,12.0
2024-01-23 23:00:00,25.22,25.29,25.22,25.23,5.0
2024-01-24 23:00:00,25.24,25.75,25.24,25.5,34.0
2024-01-25 23:00:00,25.45,25.71,25.09,25.09,34.0
2024-01-26 23:00:00,25.68,25.68,25.6,25.6,2.0
2024-01-29 23:00:00,25.66,26.4,25.31,25.67,80.0
2024-01-30 23:00:00,25.59,25.84,25.59,25.84,7.0
2024-01-31 23:00:00,25.62,26.0,25.55,26.0,45.0
2024-02-01 23:00:00,25.71,26.4,25.46,25.66,188.0
2024-02-02 23:00:00,25.89,25.89,25.48,25.78,6.0
2024-02-05 23:00:00,25.78,25.78,25.27,25.68,49.0
2024-02-06 23:00:00,25.59,25.59,25.37,25.37,5.0
2024-02-07 23:00:00,25.39,25.5,25.37,25.5,7.0
2024-02-08 23:00:00,25.5,25.5,25.28,25.28,14.0
2024-02-09 23:00:00,25.52,26.0,25.52,25.77,23.0
2024-02-12 23:00:00,25.52,25.79,25.52,25.57,23.0
2024-02-13 23:00:00,25.77,25.77,25.26,25.27,24.0
2024-02-14 23:00:00,25.09,25.27,24.72,24.9,95.0
2024-02-15 23:00:00,24.94,25.34,24.91,25.34,38.0
2024-02-16 23:00:00,25.59,25.59,25.54,25.59,17.0
2024-02-19 23:00:00,25.7,25.7,25.48,25.48,6.0
2024-02-20 23:00:00,25.48,25.67,25.42,25.67,11.0
2024-02-21 23:00:00,25.34,25.55,25.34,25.55,12.0
2024-02-22 23:00:00,25.65,25.7,25.45,25.45,28.0
2024-02-26 23:00:00,25.25,25.25,25.25,25.25,2.0
2024-02-27 23:00:00,25.2,25.28,25.19,25.19,9.0
2024-02-28 23:00:00,25.31,25.31,25.05,25.3,15.0
2024-02-29 23:00:00,25.18,25.19,25.18,25.19,6.0
2024-03-01 23:00:00,25.73,25.73,25.03,25.5,64.0
