<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-12-26 23:00:00,1.101,1.101,1.101,1.101,2.0
2023-12-27 23:00:00,1.078,1.0985,1.078,1.0985,11.0
2023-12-28 23:00:00,1.098,1.098,1.0845,1.0845,23.0
2023-12-29 23:00:00,1.1035,1.105,1.0852,1.0852,38.0
2024-01-03 23:00:00,1.0844,1.0884,1.0844,1.0884,7.0
2024-01-04 23:00:00,1.083,1.083,1.083,1.083,1.0
2024-01-17 23:00:00,1.075,1.075,1.075,1.075,1.0
2024-01-30 23:00:00,1.059,1.059,1.059,1.059,1.0
2024-02-09 23:00:00,1.06,1.06,1.0589,1.0589,3.0
2024-02-19 23:00:00,1.0728,1.0728,1.0728,1.0728,1.0
2024-02-20 23:00:00,1.06,1.075,1.06,1.075,3.0
2024-02-22 23:00:00,1.0686,1.0686,1.0686,1.0686,1.0
2024-02-26 23:00:00,1.0791,1.0791,1.0791,1.0791,1.0
2024-02-28 23:00:00,1.0706,1.0706,1.0706,1.0706,1.0
2024-02-29 23:00:00,1.071,1.071,1.0705,1.0705,3.0
2024-03-01 23:00:00,1.07,1.07,1.07,1.07,1.0
2024-03-04 23:00:00,1.0728,1.0728,1.0728,1.0728,1.0
2024-03-07 23:00:00,1.0833,1.089,1.0759,1.0759,6.0
2024-03-11 23:00:00,1.0878,1.0878,1.0769,1.0856,13.0
2024-03-12 23:00:00,1.0854,1.0854,1.0809,1.082,18.0
2024-03-13 23:00:00,1.0823,1.0841,1.082,1.082,29.0
2024-03-14 23:00:00,1.0835,1.0841,1.0835,1.0838,5.0
2024-03-15 23:00:00,1.0836,1.0836,1.0814,1.0816,16.0
2024-03-18 23:00:00,1.0816,1.0826,1.0801,1.0805,15.0
2024-03-19 23:00:00,1.0802,1.0802,1.0754,1.0754,57.0
2024-03-20 23:00:00,1.0756,1.0767,1.0742,1.0758,133.0
2024-03-21 23:00:00,1.0773,1.0833,1.0765,1.0765,322.0
2024-03-22 23:00:00,1.0767,1.0769,1.0716,1.0725,847.0
2024-03-25 23:00:00,1.0727,1.0746,1.0712,1.074,348.0
2024-03-26 23:00:00,1.0736,1.0765,1.0732,1.0736,588.0
2024-03-27 23:00:00,1.0734,1.0741,1.0693,1.07,691.0
2024-03-28 23:00:00,1.0703,1.0715,1.0674,1.0696,1035.0
2024-03-29 23:00:00,1.0691,1.0695,1.0668,1.0684,759.0
2024-04-01 23:00:00,1.0686,1.0701,1.0644,1.0649,645.0
2024-04-02 23:00:00,1.0647,1.0688,1.0634,1.0673,854.0
2024-04-03 23:00:00,1.067,1.0735,1.0668,1.0732,809.0
2024-04-04 23:00:00,1.0732,1.0793,1.0729,1.0782,397.0
2024-04-05 23:00:00,1.0784,1.0784,1.072,1.0757,738.0
2024-04-08 23:00:00,1.076,1.0777,1.0746,1.0769,230.0
2024-04-09 23:00:00,1.0768,1.081,1.0763,1.0782,859.0
2024-04-10 23:00:00,1.0778,1.0789,1.0678,1.0678,929.0
2024-04-11 23:00:00,1.0676,1.0689,1.0634,1.0647,803.0
2024-04-12 23:00:00,1.0648,1.0659,1.057,1.0578,2734.0
2024-04-15 23:00:00,1.058,1.0595,1.0554,1.0567,1451.0
2024-04-16 23:00:00,1.0574,1.0574,1.0534,1.0548,639.0
2024-04-17 23:00:00,1.0546,1.0583,1.0534,1.057,921.0
2024-04-18 23:00:00,1.0568,1.0611,1.0564,1.0584,2925.0
2024-04-19 23:00:00,1.0587,1.061,1.0562,1.0593,1881.0
2024-04-22 23:00:00,1.059,1.0601,1.0564,1.0585,968.0
2024-04-23 23:00:00,1.0587,1.0633,1.058,1.062,1120.0
2024-04-24 23:00:00,1.0623,1.0632,1.0607,1.061,4017.0
2024-04-25 23:00:00,1.0618,1.0659,1.061,1.0637,2967.0
2024-04-26 23:00:00,1.0643,1.0667,1.0607,1.0616,1127.0
