<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-12-12 23:00:00,1408.0,1424.0,1366.0,1399.0,263.0
2023-12-13 23:00:00,1487.0,1488.0,1188.0,1401.0,552.0
2023-12-14 23:00:00,1430.0,1430.0,1391.0,1391.0,11.0
2023-12-15 23:00:00,1390.0,1401.0,1376.0,1401.0,34.0
2023-12-18 23:00:00,1435.0,1450.0,1426.0,1450.0,616.0
2023-12-19 23:00:00,1494.0,1540.0,1442.0,1469.0,935.0
2023-12-20 23:00:00,1505.0,1578.0,1474.0,1509.0,176.0
2023-12-21 23:00:00,1550.0,1568.0,1480.0,1490.0,120.0
2023-12-22 23:00:00,1530.0,1562.0,1378.0,1522.0,194.0
2023-12-25 23:00:00,1550.0,1558.0,1411.0,1541.0,323.0
2023-12-26 23:00:00,1549.0,1549.0,1523.0,1523.0,42.0
2023-12-27 23:00:00,1522.0,1522.0,1507.0,1507.0,33.0
2023-12-28 23:00:00,1519.0,1519.0,1499.0,1502.0,772.0
2023-12-29 23:00:00,1549.0,1549.0,1480.0,1504.0,2123.0
2024-01-03 23:00:00,1510.0,1520.0,1472.0,1518.0,390.0
2024-01-04 23:00:00,1515.0,1537.0,1515.0,1531.0,298.0
2024-01-05 23:00:00,1529.0,1529.0,1522.0,1523.0,17.0
2024-01-08 23:00:00,1530.0,1600.0,1528.0,1600.0,117.0
2024-01-09 23:00:00,1584.0,1648.0,1584.0,1596.0,486.0
2024-01-10 23:00:00,1600.0,1690.0,1596.0,1689.0,1041.0
2024-01-11 23:00:00,1649.0,1656.0,1616.0,1634.0,636.0
2024-01-12 23:00:00,1620.0,1687.0,1618.0,1628.0,418.0
2024-01-15 23:00:00,1621.0,1648.0,1610.0,1619.0,114.0
2024-01-16 23:00:00,1613.0,1686.0,1613.0,1663.0,1707.0
2024-01-17 23:00:00,1676.0,1741.0,1666.0,1721.0,911.0
2024-01-18 23:00:00,1729.0,1806.0,1687.0,1697.0,419.0
2024-01-19 23:00:00,1696.0,1696.0,1645.0,1682.0,585.0
2024-01-22 23:00:00,1682.0,1696.0,1619.0,1696.0,227.0
2024-01-23 23:00:00,1681.0,1713.0,1662.0,1662.0,169.0
2024-01-24 23:00:00,1703.0,1748.0,1642.0,1689.0,185.0
2024-01-25 23:00:00,1674.0,1799.0,1674.0,1682.0,141.0
2024-01-26 23:00:00,1681.0,1684.0,1664.0,1680.0,53.0
2024-01-29 23:00:00,1686.0,1697.0,1672.0,1685.0,238.0
2024-01-30 23:00:00,1678.0,1684.0,1674.0,1680.0,57.0
2024-01-31 23:00:00,1677.0,1705.0,1670.0,1696.0,229.0
2024-02-01 23:00:00,1694.0,1708.0,1688.0,1688.0,132.0
2024-02-02 23:00:00,1683.0,1685.0,1670.0,1673.0,137.0
2024-02-05 23:00:00,1667.0,1689.0,1652.0,1680.0,746.0
2024-02-06 23:00:00,1682.0,1709.0,1678.0,1692.0,63.0
2024-02-07 23:00:00,1688.0,1710.0,1679.0,1700.0,245.0
2024-02-08 23:00:00,1710.0,1710.0,1673.0,1678.0,177.0
2024-02-09 23:00:00,1671.0,1674.0,1662.0,1666.0,993.0
2024-02-12 23:00:00,1668.0,1779.0,1666.0,1666.0,695.0
2024-02-13 23:00:00,1699.0,1788.0,1699.0,1768.0,1440.0
2024-02-14 23:00:00,1785.0,1790.0,1754.0,1779.0,454.0
2024-02-15 23:00:00,1784.0,1866.0,1717.0,1748.0,3756.0
2024-02-16 23:00:00,1748.0,1778.0,1671.0,1672.0,1956.0
2024-02-19 23:00:00,1697.0,1743.0,1688.0,1714.0,429.0
2024-02-20 23:00:00,1715.0,1715.0,1674.0,1680.0,516.0
2024-02-21 23:00:00,1677.0,1677.0,1561.0,1591.0,1526.0
2024-02-22 23:00:00,1588.0,1634.0,1569.0,1575.0,302.0
2024-02-26 23:00:00,1570.0,1713.0,1569.0,1648.0,3009.0
2024-02-27 23:00:00,1638.0,1685.0,1632.0,1641.0,3753.0
2024-02-28 23:00:00,1639.0,1676.0,1113.0,1628.0,4324.0
2024-02-29 23:00:00,1635.0,1736.0,1593.0,1672.0,852.0
2024-03-01 23:00:00,1660.0,1661.0,1630.0,1635.0,316.0
2024-03-04 23:00:00,1624.0,1705.0,1616.0,1636.0,6455.0
2024-03-05 23:00:00,1627.0,1641.0,1610.0,1614.0,2380.0
2024-03-06 23:00:00,1614.0,1633.0,1592.0,1607.0,1625.0
2024-03-07 23:00:00,1607.0,1620.0,1599.0,1599.0,311.0
2024-03-11 23:00:00,1601.0,1615.0,1599.0,1605.0,161.0
2024-03-12 23:00:00,1606.0,1606.0,1587.0,1593.0,96.0
2024-03-13 23:00:00,1594.0,1597.0,1580.0,1585.0,482.0
2024-03-14 23:00:00,1581.0,1581.0,1557.0,1558.0,1139.0
2024-03-15 23:00:00,1561.0,1561.0,1526.0,1556.0,465.0
2024-03-18 23:00:00,1557.0,1587.0,1200.0,1573.0,2912.0
2024-03-19 23:00:00,1575.0,1575.0,1558.0,1560.0,133.0
2024-03-20 23:00:00,1563.0,1590.0,1563.0,1579.0,591.0
2024-03-21 23:00:00,1557.0,1606.0,1557.0,1606.0,2840.0
