<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-03-22 23:00:00,1830.0,1830.0,1813.0,1813.0,11.0
2024-03-25 23:00:00,2755.0,2834.0,2400.0,2400.0,154.0
2024-03-26 23:00:00,2511.0,2567.0,2301.0,2301.0,38.0
2024-03-27 23:00:00,2113.0,2113.0,2113.0,2113.0,4.0
2024-03-28 23:00:00,2585.0,2585.0,2135.0,2135.0,2.0
2024-03-29 23:00:00,2400.0,2430.0,2100.0,2292.0,47.0
2024-04-01 23:00:00,2290.0,2290.0,1933.0,1933.0,3.0
2024-04-02 23:00:00,2414.0,2415.0,2144.0,2154.0,6.0
2024-04-03 23:00:00,2226.0,2516.0,2203.0,2398.0,24.0
2024-04-04 23:00:00,2394.0,2466.0,2261.0,2390.0,21.0
2024-04-08 23:00:00,2306.0,2306.0,2305.0,2305.0,9.0
2024-04-09 23:00:00,2300.0,2300.0,2161.0,2161.0,8.0
2024-04-10 23:00:00,2162.0,2237.0,2018.0,2237.0,9.0
2024-04-11 23:00:00,2054.0,2296.0,2050.0,2154.0,33.0
2024-04-12 23:00:00,2191.0,2306.0,2158.0,2294.0,18.0
2024-04-15 23:00:00,2155.0,2155.0,2155.0,2155.0,2.0
2024-04-16 23:00:00,2225.0,2237.0,2225.0,2237.0,7.0
2024-04-17 23:00:00,2135.0,2135.0,2134.0,2134.0,2.0
2024-04-19 23:00:00,2228.0,2228.0,2191.0,2191.0,2.0
2024-04-23 23:00:00,2167.0,2281.0,2167.0,2167.0,3.0
2024-04-24 23:00:00,2180.0,2186.0,2180.0,2186.0,2.0
2024-04-29 23:00:00,2302.0,2305.0,2302.0,2305.0,4.0
2024-04-30 23:00:00,2181.0,2281.0,2181.0,2281.0,4.0
2024-05-08 23:00:00,2279.0,2279.0,2279.0,2279.0,5.0
2024-05-10 23:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2024-05-13 23:00:00,2200.0,2222.0,1923.0,1941.0,14.0
2024-05-14 23:00:00,2211.0,2211.0,2142.0,2142.0,3.0
2024-05-17 23:00:00,2218.0,2220.0,2218.0,2220.0,11.0
2024-05-20 23:00:00,2279.0,2291.0,2279.0,2279.0,100.0
2024-05-22 23:00:00,2255.0,2259.0,2150.0,2150.0,5.0
2024-05-23 23:00:00,2230.0,2250.0,2230.0,2250.0,71.0
2024-05-24 23:00:00,2013.0,2209.0,1965.0,2209.0,114.0
2024-05-27 23:00:00,2000.0,2100.0,1887.0,1933.0,14.0
2024-05-28 23:00:00,2099.0,2100.0,1921.0,1961.0,12.0
2024-05-29 23:00:00,2059.0,2149.0,2059.0,2149.0,28.0
2024-05-30 23:00:00,2147.0,2148.0,2100.0,2100.0,14.0
2024-05-31 23:00:00,2072.0,2073.0,2042.0,2042.0,67.0
2024-06-03 23:00:00,1866.0,1995.0,1866.0,1995.0,12.0
2024-06-05 23:00:00,1993.0,1994.0,1993.0,1994.0,2.0
2024-06-07 23:00:00,2097.0,2474.0,2070.0,2070.0,186.0
2024-06-10 23:00:00,2061.0,2061.0,2058.0,2058.0,24.0
2024-06-21 23:00:00,2022.0,2022.0,2022.0,2022.0,11.0
2024-06-24 23:00:00,2010.0,2042.0,2010.0,2018.0,337.0
2024-06-25 23:00:00,1978.0,1989.0,1936.0,1936.0,33.0
2024-06-26 23:00:00,1980.0,2000.0,1980.0,2000.0,5.0
2024-06-27 23:00:00,2020.0,2020.0,2020.0,2020.0,12.0
2024-06-28 23:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2024-07-01 23:00:00,1945.0,2002.0,1890.0,2002.0,11.0
2024-07-02 23:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2024-07-03 23:00:00,1902.0,1948.0,1890.0,1929.0,39.0
2024-07-04 23:00:00,1929.0,1929.0,1822.0,1822.0,34.0
2024-07-05 23:00:00,1821.0,1860.0,1777.0,1777.0,110.0
2024-07-09 23:00:00,1782.0,1782.0,1782.0,1782.0,2.0
2024-07-10 23:00:00,1740.0,1749.0,1637.0,1637.0,25.0
2024-07-11 23:00:00,1736.0,1736.0,1650.0,1729.0,9.0
2024-07-12 23:00:00,1690.0,1690.0,1680.0,1680.0,7.0
2024-07-15 23:00:00,1657.0,1699.0,1657.0,1699.0,2.0
2024-07-16 23:00:00,1629.0,1629.0,1570.0,1570.0,10.0
2024-07-17 23:00:00,1599.0,1639.0,1592.0,1601.0,15.0
2024-07-18 23:00:00,1669.0,1669.0,1669.0,1669.0,10.0
2024-07-19 23:00:00,1660.0,1719.0,1660.0,1719.0,13.0
2024-07-24 23:00:00,1690.0,1690.0,1690.0,1690.0,1.0
2024-07-25 23:00:00,1710.0,1874.0,1710.0,1750.0,37.0
2024-07-26 23:00:00,1750.0,1750.0,1679.0,1679.0,30.0
2024-07-29 23:00:00,1620.0,1679.0,1548.0,1600.0,56.0
2024-07-30 23:00:00,1610.0,1610.0,1610.0,1610.0,1.0
2024-07-31 23:00:00,1532.0,1532.0,1532.0,1532.0,1.0
2024-08-01 23:00:00,1600.0,1650.0,1600.0,1650.0,22.0
2024-08-02 23:00:00,1573.0,1650.0,1554.0,1554.0,19.0
2024-08-06 23:00:00,1600.0,1619.0,1600.0,1607.0,20.0
2024-08-07 23:00:00,1600.0,1611.0,1544.0,1605.0,111.0
2024-08-09 23:00:00,1639.0,1639.0,1604.0,1604.0,5.0
2024-08-12 23:00:00,1617.0,1617.0,1615.0,1615.0,14.0
2024-08-16 23:00:00,1614.0,1614.0,1613.0,1613.0,8.0
2024-08-20 23:00:00,1559.0,1559.0,1559.0,1559.0,1.0
2024-08-22 23:00:00,1599.0,1600.0,1550.0,1550.0,112.0
2024-08-23 23:00:00,1534.0,1535.0,1534.0,1535.0,11.0
2024-08-26 23:00:00,1530.0,1635.0,1429.0,1450.0,14.0
2024-08-27 23:00:00,1435.0,1529.0,1207.0,1244.0,835.0
2024-08-28 23:00:00,1244.0,1260.0,1053.0,1112.0,593.0
2024-08-29 23:00:00,1125.0,1136.0,849.0,928.0,2499.0
