<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-01 23:00:00,237.6,237.6,236.0,236.0,2.0
2024-04-02 23:00:00,230.0,230.0,230.0,230.0,1.0
2024-04-04 23:00:00,231.0,231.0,231.0,231.0,2.0
2024-04-11 23:00:00,228.5,228.5,228.5,228.5,3.0
2024-04-12 23:00:00,229.5,229.5,229.5,229.5,1.0
2024-04-15 23:00:00,228.0,228.0,227.0,227.0,2.0
2024-04-17 23:00:00,222.9,223.0,222.9,223.0,3.0
2024-05-03 23:00:00,213.0,226.4,212.1,226.4,5.0
2024-05-06 23:00:00,224.9,224.9,224.9,224.9,1.0
2024-05-08 23:00:00,225.0,229.0,225.0,229.0,2.0
2024-05-10 23:00:00,219.7,219.7,219.7,219.7,4.0
2024-05-14 23:00:00,220.1,220.1,220.0,220.0,2.0
2024-05-22 23:00:00,220.0,220.0,220.0,220.0,3.0
2024-05-23 23:00:00,234.7,234.7,217.5,229.7,4.0
2024-05-24 23:00:00,219.1,231.2,217.5,231.2,3.0
2024-06-03 23:00:00,210.1,229.6,210.1,212.5,24.0
2024-06-07 23:00:00,220.1,220.1,220.1,220.1,1.0
2024-06-11 23:00:00,212.6,212.6,210.6,210.6,2.0
2024-06-20 23:00:00,217.3,217.3,217.3,217.3,3.0
2024-06-21 23:00:00,224.8,224.8,224.8,224.8,1.0
2024-06-26 23:00:00,222.9,222.9,222.9,222.9,1.0
2024-07-03 23:00:00,221.4,221.4,221.4,221.4,1.0
2024-07-04 23:00:00,225.5,225.5,225.5,225.5,1.0
2024-07-05 23:00:00,217.5,217.5,215.6,215.6,4.0
2024-07-12 23:00:00,216.2,216.2,216.1,216.1,3.0
2024-07-15 23:00:00,221.0,221.0,221.0,221.0,1.0
2024-07-17 23:00:00,225.0,225.0,225.0,225.0,2.0
2024-07-18 23:00:00,225.0,225.0,225.0,225.0,4.0
2024-07-19 23:00:00,216.0,226.0,213.1,213.5,7.0
2024-07-22 23:00:00,224.9,224.9,213.0,213.0,2.0
2024-07-25 23:00:00,216.0,216.0,215.8,216.0,10.0
2024-07-26 23:00:00,212.5,223.4,212.5,223.2,3.0
2024-07-29 23:00:00,213.5,213.5,213.5,213.5,1.0
2024-07-31 23:00:00,217.0,217.0,217.0,217.0,1.0
2024-08-01 23:00:00,229.8,230.0,220.0,220.0,4.0
2024-08-02 23:00:00,220.0,220.0,220.0,220.0,1.0
2024-08-05 23:00:00,210.0,210.0,210.0,210.0,1.0
2024-08-07 23:00:00,208.0,208.0,208.0,208.0,1.0
2024-08-08 23:00:00,207.6,207.6,207.6,207.6,2.0
2024-08-09 23:00:00,207.0,207.8,206.5,206.9,7.0
2024-08-13 23:00:00,216.0,216.0,204.5,215.6,3.0
2024-08-19 23:00:00,218.0,218.0,218.0,218.0,1.0
2024-08-26 23:00:00,228.1,228.1,228.1,228.1,2.0
2024-09-04 23:00:00,225.7,225.7,225.7,225.7,1.0
2024-09-09 23:00:00,218.8,218.8,215.0,215.0,2.0
2024-09-10 23:00:00,217.0,217.0,217.0,217.0,1.0
2024-09-12 23:00:00,220.0,220.0,220.0,220.0,1.0
2024-09-19 23:00:00,223.0,223.9,223.0,223.9,2.0
2024-09-20 23:00:00,222.7,222.7,222.7,222.7,1.0
2024-09-23 23:00:00,212.4,226.0,212.4,224.5,3.0
2024-09-24 23:00:00,225.2,225.2,225.2,225.2,1.0
2024-09-26 23:00:00,222.7,225.0,222.7,225.0,2.0
2024-09-27 23:00:00,224.2,224.2,224.2,224.2,1.0
2024-10-01 23:00:00,222.0,226.4,217.6,224.0,6.0
2024-10-02 23:00:00,224.0,224.0,224.0,224.0,1.0
2024-10-07 23:00:00,219.4,219.4,218.1,218.1,2.0
2024-10-14 23:00:00,218.2,220.5,218.2,220.5,4.0
2024-10-15 23:00:00,220.5,222.0,220.5,222.0,2.0
2024-10-17 23:00:00,223.9,225.0,223.5,224.0,6.0
2024-10-18 23:00:00,226.0,230.7,225.2,225.2,5.0
2024-10-21 23:00:00,224.0,224.0,224.0,224.0,1.0
2024-10-22 23:00:00,224.8,224.8,224.8,224.8,1.0
2024-10-28 23:00:00,222.0,224.9,213.9,224.9,9.0
2024-10-29 23:00:00,217.3,217.3,217.3,217.3,1.0
2024-10-30 23:00:00,217.3,225.0,217.3,225.0,7.0
2024-10-31 23:00:00,222.0,224.7,222.0,224.7,3.0
2024-11-01 23:00:00,216.3,222.0,214.5,222.0,10.0
2024-11-05 23:00:00,222.0,222.0,218.0,220.0,6.0
2024-11-06 23:00:00,222.0,235.2,221.4,230.9,41.0
2024-11-07 23:00:00,231.5,235.0,229.6,235.0,28.0
2024-11-08 23:00:00,234.0,234.3,233.0,233.0,10.0
2024-11-11 23:00:00,233.0,240.4,233.0,236.2,20.0
2024-11-12 23:00:00,235.0,236.9,233.6,236.9,8.0
2024-11-13 23:00:00,234.1,236.0,233.0,233.0,15.0
2024-11-14 23:00:00,233.0,239.3,231.7,239.3,19.0
2024-11-15 23:00:00,237.1,237.4,229.1,229.1,14.0
2024-11-18 23:00:00,231.4,231.5,228.4,228.4,8.0
2024-11-19 23:00:00,228.4,228.4,227.6,228.1,9.0
2024-11-20 23:00:00,228.1,231.7,228.1,231.7,8.0
2024-11-21 23:00:00,227.4,230.3,226.5,226.8,15.0
2024-11-22 23:00:00,230.8,235.7,230.5,235.7,13.0
2024-11-25 23:00:00,236.1,243.6,236.1,242.5,92.0
2024-11-26 23:00:00,242.8,242.8,240.0,240.0,25.0
2024-11-27 23:00:00,239.6,240.9,230.4,239.9,39.0
2024-11-28 23:00:00,230.6,237.8,226.9,235.6,47.0
2024-11-29 23:00:00,236.0,242.6,236.0,241.0,9.0
2024-12-02 23:00:00,241.0,242.1,239.5,242.1,21.0
2024-12-03 23:00:00,242.0,242.0,239.5,239.5,10.0
2024-12-04 23:00:00,240.2,242.7,237.2,240.1,25.0
2024-12-05 23:00:00,240.0,241.2,238.9,240.3,24.0
2024-12-06 23:00:00,237.2,240.1,235.1,236.2,33.0
2024-12-09 23:00:00,237.3,238.9,237.3,238.8,8.0
2024-12-10 23:00:00,236.1,237.6,226.4,230.0,33.0
2024-12-11 23:00:00,235.0,236.9,228.7,235.3,59.0
2024-12-12 23:00:00,235.3,238.3,233.8,233.8,37.0
2024-12-13 23:00:00,236.0,236.5,234.0,236.5,16.0
2024-12-16 23:00:00,231.3,236.7,227.1,236.3,88.0
2024-12-17 23:00:00,235.8,237.1,233.0,233.0,146.0
2024-12-18 23:00:00,233.3,234.9,233.0,233.3,204.0
2024-12-19 23:00:00,233.6,234.3,221.2,222.4,575.0
2024-12-20 23:00:00,221.0,224.4,218.2,224.0,460.0
2024-12-23 23:00:00,225.0,226.2,221.5,222.5,1328.0
2024-12-24 23:00:00,222.1,224.7,222.1,224.0,333.0
2024-12-25 23:00:00,224.1,230.7,224.0,227.4,239.0
2024-12-26 23:00:00,227.9,228.7,223.9,225.5,195.0
2024-12-27 23:00:00,226.5,227.4,222.9,223.4,247.0
2024-12-28 23:00:00,225.4,225.4,219.2,221.3,158.0
2024-12-30 23:00:00,221.8,223.5,219.7,220.2,122.0
2025-01-03 23:00:00,221.5,223.8,221.5,223.8,151.0
2025-01-06 23:00:00,224.3,228.6,223.7,227.7,691.0
2025-01-08 23:00:00,228.0,228.7,220.3,221.0,1007.0
2025-01-09 23:00:00,222.6,223.0,214.1,216.6,350.0
2025-01-10 23:00:00,222.0,222.9,216.9,218.2,157.0
2025-01-13 23:00:00,217.6,218.1,215.0,216.2,415.0
2025-01-14 23:00:00,215.9,221.8,215.9,220.8,621.0
2025-01-15 23:00:00,219.9,227.2,218.5,225.1,840.0
2025-01-16 23:00:00,225.1,225.8,224.1,225.2,374.0
2025-01-17 23:00:00,225.4,227.8,224.7,226.3,246.0
2025-01-20 23:00:00,227.0,230.3,225.7,228.4,476.0
2025-01-21 23:00:00,228.6,231.2,224.0,228.6,168.0
2025-01-22 23:00:00,229.9,231.2,229.4,229.6,557.0
2025-01-23 23:00:00,229.5,229.6,227.8,228.2,326.0
2025-01-24 23:00:00,228.4,230.6,228.4,229.5,222.0
2025-01-27 23:00:00,229.7,230.7,222.3,228.9,443.0
2025-01-28 23:00:00,227.9,227.9,226.2,227.5,240.0
2025-01-29 23:00:00,226.4,228.2,226.0,228.0,57.0
2025-01-30 23:00:00,227.9,230.4,227.9,230.0,58.0
2025-01-31 23:00:00,229.6,230.5,228.7,229.6,148.0
2025-02-03 23:00:00,230.1,231.0,220.3,226.0,1796.0
2025-02-04 23:00:00,225.7,226.5,224.0,226.5,120.0
2025-02-05 23:00:00,226.7,228.9,226.2,228.9,198.0
2025-02-06 23:00:00,229.3,231.2,229.3,229.9,222.0
2025-02-07 23:00:00,230.1,230.6,228.8,229.6,32.0
2025-02-10 23:00:00,227.5,228.0,226.4,227.4,287.0
2025-02-11 23:00:00,227.4,227.9,225.5,226.0,194.0
2025-02-12 23:00:00,226.6,227.2,222.0,223.9,284.0
2025-02-13 23:00:00,223.2,227.6,223.2,225.7,267.0
2025-02-14 23:00:00,225.2,227.6,224.5,227.5,144.0
2025-02-17 23:00:00,227.9,227.9,226.1,226.7,189.0
2025-02-18 23:00:00,226.7,228.5,226.6,227.1,255.0
2025-02-19 23:00:00,226.7,228.3,226.0,226.0,66.0
2025-02-20 23:00:00,226.9,227.1,224.6,224.9,85.0
2025-02-21 23:00:00,223.7,226.0,222.1,222.4,95.0
2025-02-24 23:00:00,222.4,222.4,215.6,216.5,364.0
2025-02-25 23:00:00,217.1,218.5,214.2,215.0,518.0
2025-02-26 23:00:00,214.6,218.3,214.0,218.3,200.0
2025-02-27 23:00:00,217.9,218.0,213.7,216.0,72.0
2025-02-28 23:00:00,216.0,216.0,212.0,213.7,123.0
2025-03-03 23:00:00,214.3,216.8,213.3,214.0,48.0
2025-03-04 23:00:00,213.4,214.1,203.9,204.4,985.0
2025-03-05 23:00:00,203.6,209.4,203.5,206.9,190.0
2025-03-06 23:00:00,205.9,208.8,205.0,207.3,232.0
2025-03-07 23:00:00,207.3,207.3,202.3,203.6,309.0
2025-03-10 23:00:00,202.5,207.4,202.1,203.3,237.0
2025-03-11 23:00:00,203.3,203.3,198.6,201.0,691.0
2025-03-12 23:00:00,200.3,203.6,199.0,201.0,144.0
2025-03-13 23:00:00,201.6,201.6,198.6,198.6,89.0
2025-03-14 23:00:00,198.9,202.3,196.9,202.3,317.0
2025-03-17 23:00:00,202.2,204.0,201.1,203.9,422.0
2025-03-18 23:00:00,205.4,205.4,202.4,202.4,137.0
2025-03-19 23:00:00,203.2,204.5,202.6,204.5,47.0
2025-03-20 23:00:00,204.4,206.9,204.4,206.5,129.0
2025-03-21 23:00:00,205.8,205.8,202.3,204.5,57.0
