<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-06-19 23:00:00,1911.0,1911.0,1911.0,1911.0,1.0
2024-06-20 23:00:00,1807.0,1807.0,1807.0,1807.0,4.0
2024-06-21 23:00:00,1786.0,1786.0,1717.0,1717.0,15.0
2024-06-24 23:00:00,1748.0,1748.0,1635.0,1692.0,63.0
2024-06-25 23:00:00,1669.0,1725.0,1665.0,1725.0,7.0
2024-06-27 23:00:00,1724.0,1737.0,1674.0,1699.0,41.0
2024-06-28 23:00:00,1789.0,1792.0,1701.0,1712.0,29.0
2024-07-01 23:00:00,1705.0,1737.0,1705.0,1733.0,145.0
2024-07-02 23:00:00,1729.0,1729.0,1706.0,1708.0,24.0
2024-07-03 23:00:00,1709.0,1720.0,1681.0,1681.0,4.0
2024-07-04 23:00:00,1663.0,1682.0,1650.0,1678.0,285.0
2024-07-05 23:00:00,1685.0,1740.0,1621.0,1663.0,244.0
2024-07-08 23:00:00,1669.0,1710.0,1669.0,1697.0,99.0
2024-07-09 23:00:00,1689.0,1690.0,1600.0,1613.0,106.0
2024-07-10 23:00:00,1627.0,1644.0,1561.0,1561.0,139.0
2024-07-11 23:00:00,1581.0,1640.0,1561.0,1640.0,458.0
2024-07-12 23:00:00,1616.0,1616.0,1559.0,1565.0,16.0
2024-07-15 23:00:00,1559.0,1563.0,1510.0,1513.0,276.0
2024-07-16 23:00:00,1519.0,1536.0,1503.0,1519.0,163.0
2024-07-17 23:00:00,1542.0,1550.0,1530.0,1538.0,129.0
2024-07-18 23:00:00,1539.0,1582.0,1520.0,1582.0,424.0
2024-07-19 23:00:00,1604.0,1664.0,1599.0,1653.0,404.0
2024-07-22 23:00:00,1640.0,1687.0,1640.0,1661.0,128.0
2024-07-23 23:00:00,1651.0,1651.0,1630.0,1635.0,42.0
2024-07-24 23:00:00,1647.0,1673.0,1647.0,1661.0,83.0
2024-07-25 23:00:00,1658.0,1660.0,1658.0,1660.0,5.0
2024-07-26 23:00:00,1656.0,1672.0,1592.0,1629.0,221.0
2024-07-29 23:00:00,1589.0,1589.0,1547.0,1561.0,32.0
2024-07-30 23:00:00,1554.0,1597.0,1554.0,1597.0,123.0
2024-07-31 23:00:00,1593.0,1593.0,1593.0,1593.0,1.0
2024-08-01 23:00:00,1590.0,1604.0,1550.0,1591.0,67.0
2024-08-02 23:00:00,1600.0,1600.0,1491.0,1547.0,492.0
2024-08-05 23:00:00,1538.0,1538.0,1475.0,1491.0,213.0
2024-08-06 23:00:00,1490.0,1530.0,1476.0,1476.0,171.0
2024-08-07 23:00:00,1457.0,1498.0,1454.0,1498.0,41.0
2024-08-08 23:00:00,1527.0,1530.0,1497.0,1497.0,114.0
2024-08-09 23:00:00,1499.0,1508.0,1499.0,1507.0,14.0
2024-08-12 23:00:00,1500.0,1516.0,1500.0,1516.0,13.0
2024-08-13 23:00:00,1513.0,1516.0,1448.0,1501.0,102.0
2024-08-14 23:00:00,1507.0,1507.0,1500.0,1500.0,7.0
2024-08-15 23:00:00,1500.0,1504.0,1483.0,1504.0,91.0
2024-08-16 23:00:00,1481.0,1498.0,1481.0,1498.0,11.0
2024-08-19 23:00:00,1500.0,1506.0,1469.0,1485.0,36.0
2024-08-20 23:00:00,1483.0,1510.0,1462.0,1510.0,15.0
2024-08-21 23:00:00,1476.0,1486.0,1469.0,1472.0,17.0
2024-08-22 23:00:00,1474.0,1501.0,1450.0,1450.0,87.0
2024-08-23 23:00:00,1454.0,1482.0,1403.0,1415.0,471.0
2024-08-26 23:00:00,1417.0,1518.0,1416.0,1436.0,268.0
2024-08-27 23:00:00,1432.0,1446.0,1389.0,1436.0,101.0
2024-08-28 23:00:00,1419.0,1438.0,1419.0,1438.0,25.0
2024-08-29 23:00:00,1426.0,1433.0,1392.0,1409.0,100.0
2024-08-30 23:00:00,1410.0,1410.0,1368.0,1379.0,54.0
2024-09-02 23:00:00,1376.0,1378.0,1300.0,1300.0,272.0
2024-09-03 23:00:00,1319.0,1366.0,1319.0,1336.0,174.0
2024-09-04 23:00:00,1344.0,1401.0,1344.0,1390.0,311.0
2024-09-05 23:00:00,1408.0,1453.0,1380.0,1417.0,1027.0
2024-09-06 23:00:00,1410.0,1418.0,1375.0,1395.0,663.0
2024-09-09 23:00:00,1406.0,1440.0,1406.0,1428.0,232.0
2024-09-10 23:00:00,1441.0,1496.0,1422.0,1428.0,801.0
2024-09-11 23:00:00,1420.0,1444.0,1401.0,1412.0,76.0
2024-09-12 23:00:00,1395.0,1395.0,1350.0,1357.0,2729.0
2024-09-13 23:00:00,1357.0,1404.0,1338.0,1404.0,4673.0
2024-09-16 23:00:00,1401.0,1462.0,1388.0,1441.0,3914.0
2024-09-17 23:00:00,1455.0,1491.0,1435.0,1477.0,3677.0
2024-09-18 23:00:00,1477.0,1484.0,1456.0,1456.0,2589.0
2024-09-19 23:00:00,1456.0,1486.0,1449.0,1485.0,2085.0
2024-09-20 23:00:00,1485.0,1494.0,1451.0,1474.0,3565.0
2024-09-23 23:00:00,1478.0,1536.0,1474.0,1522.0,5688.0
2024-09-24 23:00:00,1517.0,1533.0,1501.0,1515.0,1153.0
2024-09-25 23:00:00,1517.0,1524.0,1477.0,1509.0,4340.0
2024-09-26 23:00:00,1489.0,1489.0,1385.0,1463.0,7025.0
2024-09-27 23:00:00,1468.0,1471.0,1457.0,1464.0,662.0
2024-09-30 23:00:00,1464.0,1481.0,1458.0,1478.0,4358.0
2024-10-01 23:00:00,1467.0,1467.0,1432.0,1460.0,7133.0
2024-10-02 23:00:00,1441.0,1458.0,1409.0,1420.0,3337.0
2024-10-03 23:00:00,1420.0,1458.0,1408.0,1449.0,2287.0
2024-10-04 23:00:00,1449.0,1457.0,1410.0,1416.0,1522.0
2024-10-07 23:00:00,1420.0,1427.0,1394.0,1408.0,1232.0
2024-10-08 23:00:00,1406.0,1417.0,1396.0,1408.0,1146.0
2024-10-09 23:00:00,1404.0,1411.0,1385.0,1391.0,387.0
2024-10-10 23:00:00,1393.0,1416.0,1392.0,1400.0,495.0
2024-10-11 23:00:00,1400.0,1408.0,1382.0,1382.0,824.0
2024-10-14 23:00:00,1384.0,1417.0,1373.0,1399.0,3127.0
2024-10-15 23:00:00,1399.0,1412.0,1396.0,1406.0,999.0
2024-10-16 23:00:00,1402.0,1414.0,1394.0,1397.0,370.0
2024-10-17 23:00:00,1396.0,1411.0,1389.0,1401.0,1876.0
2024-10-18 23:00:00,1403.0,1403.0,1382.0,1384.0,2329.0
2024-10-21 23:00:00,1387.0,1390.0,1375.0,1381.0,354.0
2024-10-22 23:00:00,1379.0,1379.0,1362.0,1364.0,539.0
2024-10-23 23:00:00,1364.0,1364.0,1320.0,1323.0,3836.0
2024-10-24 23:00:00,1319.0,1345.0,1297.0,1336.0,1177.0
2024-10-25 23:00:00,1332.0,1341.0,1269.0,1298.0,9025.0
2024-10-28 23:00:00,1288.0,1324.0,1260.0,1260.0,20316.0
2024-10-29 23:00:00,1263.0,1310.0,1240.0,1285.0,16879.0
2024-10-30 23:00:00,1288.0,1323.0,1276.0,1290.0,4218.0
2024-10-31 23:00:00,1286.0,1292.0,1247.0,1250.0,9055.0
2024-11-01 23:00:00,1253.0,1269.0,1233.0,1251.0,12283.0
2024-11-02 23:00:00,1252.0,1260.0,1237.0,1237.0,3160.0
2024-11-05 23:00:00,1238.0,1289.0,1235.0,1288.0,10038.0
2024-11-06 23:00:00,1283.0,1346.0,1270.0,1286.0,50435.0
2024-11-07 23:00:00,1285.0,1301.0,1240.0,1294.0,35292.0
2024-11-08 23:00:00,1288.0,1366.0,1275.0,1315.0,43104.0
2024-11-11 23:00:00,1315.0,1390.0,1307.0,1368.0,64284.0
2024-11-12 23:00:00,1372.0,1392.0,1328.0,1336.0,32846.0
2024-11-13 23:00:00,1338.0,1360.0,1315.0,1349.0,26418.0
2024-11-14 23:00:00,1342.0,1350.0,1301.0,1315.0,21566.0
2024-11-15 23:00:00,1312.0,1382.0,1307.0,1378.0,21208.0
2024-11-18 23:00:00,1376.0,1455.0,1352.0,1436.0,24060.0
2024-11-19 23:00:00,1443.0,1452.0,1401.0,1414.0,22813.0
2024-11-20 23:00:00,1418.0,1452.0,1405.0,1414.0,10528.0
2024-11-21 23:00:00,1411.0,1411.0,1368.0,1393.0,13019.0
2024-11-22 23:00:00,1390.0,1437.0,1370.0,1374.0,12543.0
2024-11-25 23:00:00,1378.0,1396.0,1281.0,1295.0,22341.0
2024-11-26 23:00:00,1303.0,1317.0,1244.0,1266.0,18392.0
2024-11-27 23:00:00,1276.0,1322.0,1250.0,1290.0,17074.0
2024-11-28 23:00:00,1288.0,1355.0,1276.0,1316.0,16221.0
2024-11-29 23:00:00,1315.0,1316.0,1295.0,1307.0,6829.0
2024-12-02 23:00:00,1308.0,1314.0,1273.0,1277.0,4031.0
2024-12-03 23:00:00,1284.0,1302.0,1275.0,1275.0,7776.0
2024-12-04 23:00:00,1278.0,1293.0,1264.0,1266.0,6421.0
2024-12-05 23:00:00,1264.0,1285.0,1244.0,1285.0,11060.0
2024-12-06 23:00:00,1284.0,1299.0,1273.0,1276.0,3903.0
2024-12-09 23:00:00,1280.0,1290.0,1274.0,1285.0,1795.0
2024-12-10 23:00:00,1280.0,1283.0,1248.0,1260.0,3911.0
2024-12-11 23:00:00,1262.0,1262.0,1247.0,1252.0,4744.0
2024-12-12 23:00:00,1251.0,1262.0,1243.0,1245.0,1681.0
2024-12-13 23:00:00,1246.0,1247.0,1224.0,1229.0,7622.0
2024-12-16 23:00:00,1232.0,1235.0,1182.0,1191.0,6777.0
2024-12-17 23:00:00,1190.0,1214.0,1185.0,1198.0,3231.0
2024-12-18 23:00:00,1194.0,1293.0,1172.0,1281.0,34537.0
2024-12-19 23:00:00,1293.0,1313.0,1279.0,1295.0,9225.0
