<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-02-21 23:00:00,1044.0,2039.0,1044.0,1690.0,33.0
2024-02-22 23:00:00,1710.0,1742.0,1710.0,1710.0,49.0
2024-02-26 23:00:00,1711.0,1921.0,1532.0,1781.0,2632.0
2024-02-27 23:00:00,1779.0,1792.0,1691.0,1735.0,842.0
2024-02-28 23:00:00,1692.0,1742.0,1663.0,1699.0,1177.0
2024-02-29 23:00:00,1694.0,1714.0,1660.0,1683.0,466.0
2024-03-01 23:00:00,1680.0,1705.0,1663.0,1683.0,264.0
2024-03-04 23:00:00,1681.0,1708.0,1630.0,1671.0,1267.0
2024-03-05 23:00:00,1661.0,1692.0,1642.0,1692.0,225.0
2024-03-06 23:00:00,1694.0,1720.0,1641.0,1669.0,509.0
2024-03-07 23:00:00,1669.0,1682.0,1651.0,1662.0,219.0
2024-03-11 23:00:00,1671.0,1726.0,1652.0,1694.0,795.0
2024-03-12 23:00:00,1691.0,1734.0,1670.0,1673.0,1076.0
2024-03-13 23:00:00,1672.0,1693.0,1661.0,1682.0,557.0
2024-03-14 23:00:00,1677.0,1677.0,1635.0,1651.0,787.0
2024-03-15 23:00:00,1650.0,1665.0,1640.0,1642.0,409.0
2024-03-18 23:00:00,1646.0,1655.0,1632.0,1632.0,297.0
2024-03-19 23:00:00,1638.0,1669.0,1630.0,1633.0,512.0
2024-03-20 23:00:00,1633.0,1650.0,1551.0,1610.0,6068.0
2024-03-21 23:00:00,1611.0,1638.0,1606.0,1635.0,231.0
2024-03-22 23:00:00,1634.0,1661.0,1610.0,1648.0,461.0
2024-03-25 23:00:00,1635.0,1650.0,1604.0,1632.0,219.0
2024-03-26 23:00:00,1634.0,1643.0,1623.0,1638.0,95.0
2024-03-27 23:00:00,1640.0,1650.0,1600.0,1632.0,852.0
2024-03-28 23:00:00,1629.0,1676.0,1629.0,1648.0,905.0
2024-03-29 23:00:00,1644.0,1675.0,1641.0,1655.0,1126.0
2024-04-01 23:00:00,1655.0,1692.0,1651.0,1657.0,1172.0
2024-04-02 23:00:00,1661.0,1666.0,1633.0,1660.0,216.0
2024-04-03 23:00:00,1666.0,1672.0,1621.0,1634.0,468.0
2024-04-04 23:00:00,1633.0,1659.0,1630.0,1650.0,288.0
2024-04-05 23:00:00,1639.0,1659.0,1630.0,1657.0,315.0
2024-04-08 23:00:00,1654.0,1685.0,1634.0,1657.0,502.0
2024-04-09 23:00:00,1665.0,1665.0,1639.0,1650.0,496.0
2024-04-10 23:00:00,1648.0,1690.0,1612.0,1646.0,1816.0
2024-04-11 23:00:00,1648.0,1666.0,1640.0,1640.0,365.0
2024-04-12 23:00:00,1648.0,1652.0,1612.0,1643.0,305.0
2024-04-15 23:00:00,1637.0,1654.0,1627.0,1644.0,486.0
2024-04-16 23:00:00,1642.0,1681.0,1628.0,1631.0,683.0
2024-04-17 23:00:00,1634.0,1649.0,1625.0,1628.0,281.0
2024-04-18 23:00:00,1627.0,1632.0,1615.0,1619.0,327.0
2024-04-19 23:00:00,1618.0,1638.0,1615.0,1626.0,360.0
2024-04-22 23:00:00,1623.0,1629.0,1587.0,1629.0,252.0
2024-04-23 23:00:00,1629.0,1631.0,1618.0,1620.0,169.0
2024-04-24 23:00:00,1629.0,1637.0,1596.0,1602.0,293.0
2024-04-25 23:00:00,1600.0,1611.0,1598.0,1611.0,290.0
2024-04-26 23:00:00,1606.0,1609.0,1593.0,1602.0,312.0
2024-04-27 23:00:00,1601.0,1601.0,1582.0,1589.0,138.0
2024-04-29 23:00:00,1591.0,1600.0,1576.0,1577.0,384.0
2024-04-30 23:00:00,1579.0,1583.0,1560.0,1574.0,432.0
2024-05-02 23:00:00,1574.0,1580.0,1563.0,1570.0,982.0
2024-05-03 23:00:00,1569.0,1583.0,1561.0,1565.0,380.0
2024-05-06 23:00:00,1561.0,1567.0,1544.0,1558.0,3005.0
2024-05-07 23:00:00,1556.0,1602.0,1547.0,1582.0,4028.0
2024-05-08 23:00:00,1589.0,1620.0,1580.0,1588.0,1816.0
2024-05-10 23:00:00,1581.0,1620.0,1580.0,1590.0,1104.0
2024-05-13 23:00:00,1592.0,1620.0,1585.0,1602.0,3191.0
2024-05-14 23:00:00,1599.0,1635.0,1599.0,1633.0,1567.0
2024-05-15 23:00:00,1629.0,1642.0,1598.0,1606.0,1467.0
2024-05-16 23:00:00,1606.0,1640.0,1596.0,1640.0,1255.0
2024-05-17 23:00:00,1634.0,1641.0,1613.0,1631.0,2090.0
2024-05-20 23:00:00,1634.0,1648.0,1610.0,1618.0,945.0
2024-05-21 23:00:00,1622.0,1628.0,1593.0,1607.0,2508.0
2024-05-22 23:00:00,1604.0,1660.0,1601.0,1642.0,1119.0
2024-05-23 23:00:00,1629.0,1650.0,1617.0,1634.0,636.0
2024-05-24 23:00:00,1627.0,1635.0,1587.0,1603.0,753.0
2024-05-27 23:00:00,1608.0,1622.0,1574.0,1584.0,1285.0
2024-05-28 23:00:00,1586.0,1611.0,1571.0,1595.0,977.0
2024-05-29 23:00:00,1588.0,1620.0,1585.0,1617.0,1738.0
2024-05-30 23:00:00,1618.0,1634.0,1603.0,1610.0,1768.0
2024-05-31 23:00:00,1602.0,1609.0,1561.0,1576.0,1800.0
2024-06-03 23:00:00,1576.0,1576.0,1459.0,1556.0,11642.0
2024-06-04 23:00:00,1567.0,1591.0,1556.0,1564.0,1643.0
2024-06-05 23:00:00,1563.0,1600.0,1544.0,1573.0,2936.0
2024-06-06 23:00:00,1553.0,1564.0,1535.0,1564.0,382.0
2024-06-07 23:00:00,1563.0,1630.0,1551.0,1619.0,4652.0
2024-06-10 23:00:00,1619.0,1640.0,1576.0,1580.0,3806.0
2024-06-11 23:00:00,1584.0,1611.0,1560.0,1602.0,3388.0
2024-06-13 23:00:00,1599.0,1641.0,1520.0,1591.0,5070.0
2024-06-14 23:00:00,1579.0,1620.0,1563.0,1611.0,13381.0
2024-06-17 23:00:00,1614.0,1650.0,1601.0,1617.0,44854.0
2024-06-18 23:00:00,1633.0,1668.0,1582.0,1591.0,50556.0
2024-06-19 23:00:00,1592.0,1625.0,1540.0,1565.0,39266.0
2024-06-20 23:00:00,1566.0,1605.0,1544.0,1570.0,33270.0
2024-06-21 23:00:00,1569.0,1581.0,1470.0,1479.0,190430.0
2024-06-24 23:00:00,1487.0,1500.0,1465.0,1474.0,61447.0
2024-06-25 23:00:00,1468.0,1481.0,1443.0,1474.0,40302.0
2024-06-26 23:00:00,1475.0,1504.0,1473.0,1500.0,16172.0
2024-06-27 23:00:00,1499.0,1503.0,1484.0,1496.0,25774.0
2024-06-28 23:00:00,1497.0,1528.0,1491.0,1527.0,25432.0
2024-07-01 23:00:00,1528.0,1537.0,1507.0,1530.0,14607.0
2024-07-02 23:00:00,1528.0,1536.0,1518.0,1519.0,6901.0
2024-07-03 23:00:00,1522.0,1526.0,1511.0,1517.0,4451.0
2024-07-04 23:00:00,1513.0,1514.0,1477.0,1494.0,10419.0
2024-07-05 23:00:00,1494.0,1495.0,1446.0,1471.0,11783.0
2024-07-08 23:00:00,1471.0,1489.0,1467.0,1485.0,6295.0
