<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-22 23:00:00,2.6,2.78,2.6,2.78,26.0
2024-04-23 23:00:00,2.766,2.839,2.766,2.829,67.0
2024-04-24 23:00:00,2.872,2.879,2.763,2.767,75.0
2024-04-25 23:00:00,2.771,2.89,2.771,2.888,117.0
2024-04-26 23:00:00,2.828,2.893,2.828,2.888,95.0
2024-04-27 23:00:00,2.817,2.888,2.817,2.858,9.0
2024-04-29 23:00:00,2.844,2.861,2.844,2.86,32.0
2024-04-30 23:00:00,2.867,2.948,2.865,2.907,112.0
2024-05-02 23:00:00,2.908,2.916,2.905,2.905,5.0
2024-05-03 23:00:00,2.9,2.923,2.881,2.923,41.0
2024-05-06 23:00:00,2.913,3.032,2.913,2.956,111.0
2024-05-07 23:00:00,2.965,2.975,2.941,2.974,101.0
2024-05-08 23:00:00,2.99,3.008,2.974,2.974,107.0
2024-05-10 23:00:00,2.988,2.99,2.96,2.975,142.0
2024-05-13 23:00:00,2.935,2.964,2.935,2.96,25.0
2024-05-14 23:00:00,2.967,2.997,2.962,2.979,51.0
2024-05-15 23:00:00,2.995,3.15,2.974,2.996,130.0
2024-05-16 23:00:00,3.0,3.128,3.0,3.04,359.0
2024-05-17 23:00:00,3.065,3.116,3.025,3.103,164.0
2024-05-20 23:00:00,3.117,3.144,3.091,3.142,143.0
2024-05-21 23:00:00,3.142,3.251,3.115,3.185,404.0
2024-05-22 23:00:00,3.2,3.205,3.149,3.182,126.0
2024-05-23 23:00:00,3.205,3.4,3.205,3.321,299.0
2024-05-24 23:00:00,3.322,3.323,3.151,3.197,209.0
2024-05-27 23:00:00,3.199,3.199,3.141,3.187,191.0
2024-05-28 23:00:00,3.184,3.185,3.111,3.185,147.0
2024-05-29 23:00:00,3.183,3.198,3.111,3.115,137.0
2024-05-30 23:00:00,3.104,3.104,3.035,3.058,206.0
2024-05-31 23:00:00,3.051,3.069,3.03,3.046,50.0
2024-06-03 23:00:00,3.048,3.184,3.048,3.091,130.0
2024-06-04 23:00:00,3.123,3.228,3.123,3.184,373.0
2024-06-05 23:00:00,3.158,3.22,3.1,3.217,251.0
2024-06-06 23:00:00,3.216,3.262,3.191,3.224,263.0
2024-06-07 23:00:00,3.187,3.284,3.173,3.265,266.0
2024-06-10 23:00:00,3.265,3.319,3.196,3.319,173.0
2024-06-11 23:00:00,3.294,3.31,3.2,3.289,242.0
2024-06-13 23:00:00,3.278,3.371,3.179,3.234,308.0
2024-06-14 23:00:00,3.229,3.275,3.213,3.243,57.0
2024-06-17 23:00:00,3.202,3.239,3.156,3.179,82.0
2024-06-18 23:00:00,3.179,3.271,3.179,3.271,89.0
2024-06-19 23:00:00,3.277,3.29,3.255,3.262,100.0
2024-06-20 23:00:00,3.29,3.355,3.251,3.251,257.0
2024-06-21 23:00:00,3.251,3.29,3.22,3.229,256.0
2024-06-24 23:00:00,3.252,3.319,3.22,3.291,143.0
2024-06-25 23:00:00,3.285,3.328,3.233,3.264,225.0
2024-06-26 23:00:00,3.283,3.32,3.213,3.213,365.0
2024-06-27 23:00:00,3.213,3.265,3.205,3.22,290.0
2024-06-28 23:00:00,3.217,3.217,3.13,3.13,343.0
2024-07-01 23:00:00,3.128,3.128,3.037,3.047,476.0
2024-07-02 23:00:00,3.049,3.07,3.007,3.007,612.0
2024-07-03 23:00:00,3.013,3.05,3.013,3.039,378.0
2024-07-04 23:00:00,3.038,3.041,2.977,2.987,274.0
2024-07-05 23:00:00,2.99,3.022,2.975,2.985,434.0
2024-07-08 23:00:00,2.982,3.019,2.959,2.99,741.0
2024-07-09 23:00:00,3.005,3.019,2.96,3.006,296.0
2024-07-10 23:00:00,2.995,2.998,2.894,2.894,468.0
2024-07-11 23:00:00,2.904,2.918,2.851,2.869,716.0
2024-07-12 23:00:00,2.87,2.895,2.83,2.886,377.0
2024-07-15 23:00:00,2.877,2.905,2.812,2.82,323.0
2024-07-16 23:00:00,2.822,2.83,2.77,2.799,743.0
2024-07-17 23:00:00,2.79,2.802,2.702,2.709,462.0
