<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-02-21 23:00:00,1350.0,2076.0,1350.0,1710.0,38.0
2024-02-22 23:00:00,1666.0,1865.0,1535.0,1680.0,10019.0
2024-02-26 23:00:00,1671.0,1876.0,1663.0,1717.0,19228.0
2024-02-27 23:00:00,1719.0,1779.0,1675.0,1697.0,14149.0
2024-02-28 23:00:00,1697.0,1714.0,1676.0,1690.0,23697.0
2024-02-29 23:00:00,1688.0,1719.0,1680.0,1705.0,43213.0
2024-03-01 23:00:00,1695.0,1705.0,1658.0,1682.0,28963.0
2024-03-04 23:00:00,1677.0,1689.0,1661.0,1670.0,30568.0
2024-03-05 23:00:00,1674.0,1702.0,1665.0,1690.0,15202.0
2024-03-06 23:00:00,1693.0,1706.0,1671.0,1683.0,12113.0
2024-03-07 23:00:00,1685.0,1698.0,1677.0,1684.0,5589.0
2024-03-11 23:00:00,1684.0,1725.0,1680.0,1721.0,21887.0
2024-03-12 23:00:00,1722.0,1726.0,1701.0,1706.0,8546.0
2024-03-13 23:00:00,1708.0,1721.0,1690.0,1697.0,8518.0
2024-03-14 23:00:00,1698.0,1704.0,1663.0,1677.0,13224.0
2024-03-15 23:00:00,1669.0,1693.0,1649.0,1688.0,9517.0
2024-03-18 23:00:00,1684.0,1689.0,1667.0,1672.0,5975.0
2024-03-19 23:00:00,1674.0,1676.0,1650.0,1673.0,20403.0
2024-03-20 23:00:00,1675.0,1703.0,1653.0,1674.0,34895.0
2024-03-21 23:00:00,1675.0,1706.0,1672.0,1703.0,11461.0
2024-03-22 23:00:00,1700.0,1710.0,1679.0,1692.0,19212.0
2024-03-25 23:00:00,1687.0,1689.0,1648.0,1683.0,16331.0
2024-03-26 23:00:00,1684.0,1693.0,1674.0,1691.0,32956.0
2024-03-27 23:00:00,1690.0,1699.0,1665.0,1680.0,27958.0
2024-03-28 23:00:00,1677.0,1690.0,1665.0,1688.0,12290.0
2024-03-29 23:00:00,1684.0,1708.0,1672.0,1707.0,27278.0
2024-04-01 23:00:00,1706.0,1721.0,1693.0,1707.0,30880.0
2024-04-02 23:00:00,1705.0,1712.0,1687.0,1702.0,19048.0
2024-04-03 23:00:00,1704.0,1713.0,1682.0,1699.0,15821.0
2024-04-04 23:00:00,1697.0,1705.0,1690.0,1704.0,8744.0
2024-04-05 23:00:00,1703.0,1708.0,1687.0,1699.0,18381.0
2024-04-08 23:00:00,1695.0,1704.0,1689.0,1698.0,8586.0
2024-04-09 23:00:00,1693.0,1700.0,1690.0,1697.0,8672.0
2024-04-10 23:00:00,1695.0,1700.0,1687.0,1691.0,7260.0
2024-04-11 23:00:00,1693.0,1696.0,1681.0,1690.0,7532.0
2024-04-12 23:00:00,1684.0,1692.0,1666.0,1687.0,18926.0
2024-04-15 23:00:00,1682.0,1687.0,1671.0,1685.0,12802.0
2024-04-16 23:00:00,1681.0,1692.0,1670.0,1678.0,47297.0
2024-04-17 23:00:00,1681.0,1681.0,1662.0,1668.0,23037.0
2024-04-18 23:00:00,1672.0,1676.0,1652.0,1662.0,26622.0
2024-04-19 23:00:00,1657.0,1673.0,1654.0,1663.0,18342.0
2024-04-22 23:00:00,1664.0,1672.0,1661.0,1672.0,13552.0
2024-04-23 23:00:00,1672.0,1672.0,1657.0,1661.0,12310.0
2024-04-24 23:00:00,1659.0,1663.0,1641.0,1646.0,17220.0
2024-04-25 23:00:00,1646.0,1655.0,1642.0,1651.0,4723.0
2024-04-26 23:00:00,1648.0,1654.0,1631.0,1643.0,27062.0
2024-04-27 23:00:00,1644.0,1653.0,1641.0,1643.0,7021.0
2024-04-29 23:00:00,1643.0,1647.0,1639.0,1640.0,6770.0
2024-04-30 23:00:00,1640.0,1643.0,1636.0,1639.0,5483.0
2024-05-02 23:00:00,1640.0,1644.0,1636.0,1641.0,7312.0
2024-05-03 23:00:00,1641.0,1642.0,1632.0,1635.0,10538.0
2024-05-06 23:00:00,1635.0,1638.0,1620.0,1633.0,13589.0
2024-05-07 23:00:00,1633.0,1690.0,1622.0,1673.0,54135.0
2024-05-08 23:00:00,1676.0,1725.0,1668.0,1672.0,46517.0
2024-05-10 23:00:00,1671.0,1682.0,1665.0,1671.0,13569.0
2024-05-13 23:00:00,1672.0,1694.0,1668.0,1683.0,14294.0
2024-05-14 23:00:00,1680.0,1718.0,1677.0,1708.0,33661.0
2024-05-15 23:00:00,1706.0,1710.0,1684.0,1700.0,22465.0
2024-05-16 23:00:00,1697.0,1722.0,1689.0,1720.0,41448.0
2024-05-17 23:00:00,1715.0,1719.0,1700.0,1716.0,21267.0
2024-05-20 23:00:00,1714.0,1722.0,1693.0,1699.0,23665.0
2024-05-21 23:00:00,1699.0,1702.0,1681.0,1695.0,20076.0
2024-05-22 23:00:00,1692.0,1730.0,1689.0,1730.0,24348.0
2024-05-23 23:00:00,1729.0,1738.0,1706.0,1723.0,16964.0
2024-05-24 23:00:00,1723.0,1725.0,1663.0,1700.0,48271.0
2024-05-27 23:00:00,1697.0,1704.0,1665.0,1676.0,58540.0
2024-05-28 23:00:00,1670.0,1691.0,1629.0,1689.0,27551.0
2024-05-29 23:00:00,1686.0,1704.0,1666.0,1692.0,42523.0
2024-05-30 23:00:00,1695.0,1719.0,1681.0,1683.0,16150.0
2024-05-31 23:00:00,1683.0,1683.0,1644.0,1652.0,46686.0
2024-06-03 23:00:00,1652.0,1652.0,1566.0,1631.0,61297.0
2024-06-04 23:00:00,1622.0,1650.0,1617.0,1640.0,28696.0
2024-06-05 23:00:00,1644.0,1660.0,1625.0,1642.0,18048.0
2024-06-06 23:00:00,1636.0,1639.0,1610.0,1639.0,17071.0
2024-06-07 23:00:00,1638.0,1683.0,1626.0,1665.0,29075.0
2024-06-10 23:00:00,1658.0,1680.0,1626.0,1649.0,26330.0
2024-06-11 23:00:00,1642.0,1667.0,1622.0,1655.0,22003.0
2024-06-13 23:00:00,1655.0,1659.0,1535.0,1629.0,25298.0
2024-06-14 23:00:00,1629.0,1661.0,1620.0,1651.0,31490.0
2024-06-17 23:00:00,1651.0,1662.0,1621.0,1641.0,60842.0
2024-06-18 23:00:00,1641.0,1645.0,1616.0,1621.0,55891.0
2024-06-19 23:00:00,1619.0,1627.0,1560.0,1586.0,52458.0
2024-06-20 23:00:00,1594.0,1607.0,1539.0,1596.0,42634.0
