<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-03-26 23:00:00,3990.0,3990.0,3990.0,3990.0,1.0
2024-04-02 23:00:00,3002.0,3002.0,3002.0,3002.0,1.0
2024-04-03 23:00:00,3064.0,3710.0,3063.0,3591.0,22.0
2024-04-04 23:00:00,3350.0,3409.0,3275.0,3300.0,47.0
2024-04-05 23:00:00,3320.0,3320.0,3085.0,3197.0,43.0
2024-04-08 23:00:00,3194.0,3194.0,3194.0,3194.0,1.0
2024-04-09 23:00:00,3199.0,3200.0,3199.0,3200.0,2.0
2024-04-12 23:00:00,3202.0,3202.0,3202.0,3202.0,1.0
2024-04-15 23:00:00,3216.0,3216.0,3173.0,3173.0,4.0
2024-04-16 23:00:00,3205.0,3205.0,3205.0,3205.0,1.0
2024-04-25 23:00:00,3268.0,3268.0,3268.0,3268.0,1.0
2024-04-26 23:00:00,3267.0,3267.0,3267.0,3267.0,1.0
2024-04-27 23:00:00,3150.0,3150.0,3150.0,3150.0,3.0
2024-04-29 23:00:00,3329.0,3469.0,3200.0,3399.0,32.0
2024-04-30 23:00:00,3216.0,3216.0,3215.0,3215.0,2.0
2024-05-02 23:00:00,3480.0,3480.0,3200.0,3200.0,103.0
2024-05-06 23:00:00,3101.0,3101.0,3100.0,3100.0,8.0
2024-05-08 23:00:00,3309.0,3392.0,3100.0,3392.0,25.0
2024-05-10 23:00:00,3389.0,3389.0,3262.0,3262.0,2.0
2024-05-13 23:00:00,3281.0,3436.0,3280.0,3436.0,12.0
2024-05-15 23:00:00,3489.0,3489.0,3476.0,3476.0,2.0
2024-05-16 23:00:00,3495.0,3619.0,3495.0,3619.0,2.0
2024-05-17 23:00:00,3600.0,3600.0,3533.0,3533.0,4.0
2024-05-20 23:00:00,3630.0,3962.0,3560.0,3600.0,47.0
2024-05-21 23:00:00,3829.0,3946.0,3602.0,3730.0,156.0
2024-05-22 23:00:00,3823.0,3924.0,3720.0,3740.0,35.0
2024-05-23 23:00:00,3880.0,4159.0,3691.0,3955.0,67.0
2024-05-24 23:00:00,4029.0,4241.0,4015.0,4036.0,82.0
2024-05-27 23:00:00,4041.0,4041.0,3853.0,3855.0,72.0
2024-05-28 23:00:00,3860.0,4030.0,3855.0,4030.0,35.0
2024-05-29 23:00:00,4092.0,4092.0,3652.0,3755.0,23.0
2024-05-30 23:00:00,3759.0,3759.0,3759.0,3759.0,1.0
2024-05-31 23:00:00,3849.0,3948.0,3521.0,3856.0,31.0
2024-06-03 23:00:00,3825.0,3825.0,3600.0,3600.0,7.0
2024-06-07 23:00:00,3834.0,3990.0,3808.0,3809.0,23.0
2024-06-10 23:00:00,3924.0,4025.0,3803.0,3860.0,31.0
2024-06-11 23:00:00,3452.0,3771.0,3452.0,3771.0,2.0
2024-06-13 23:00:00,4074.0,4074.0,3997.0,3998.0,11.0
2024-06-14 23:00:00,3989.0,3990.0,3709.0,3757.0,38.0
2024-06-17 23:00:00,3883.0,3950.0,3851.0,3851.0,11.0
2024-06-18 23:00:00,3731.0,3731.0,3710.0,3710.0,14.0
2024-06-19 23:00:00,3711.0,3711.0,3711.0,3711.0,1.0
2024-06-20 23:00:00,3670.0,3670.0,3669.0,3669.0,3.0
2024-06-25 23:00:00,3721.0,3721.0,3720.0,3720.0,3.0
2024-06-27 23:00:00,4084.0,4084.0,3768.0,3768.0,7.0
2024-06-28 23:00:00,4050.0,4062.0,4001.0,4001.0,17.0
2024-07-01 23:00:00,4008.0,4008.0,3853.0,3853.0,14.0
2024-07-02 23:00:00,4095.0,4184.0,3938.0,4174.0,29.0
2024-07-03 23:00:00,4073.0,4174.0,3885.0,4140.0,90.0
2024-07-04 23:00:00,4130.0,4130.0,3851.0,4124.0,16.0
2024-07-05 23:00:00,3807.0,4119.0,3789.0,3858.0,32.0
2024-07-08 23:00:00,3859.0,3859.0,3745.0,3850.0,11.0
2024-07-09 23:00:00,3771.0,3775.0,3771.0,3775.0,2.0
2024-07-10 23:00:00,3773.0,3773.0,3707.0,3707.0,10.0
2024-07-11 23:00:00,3707.0,3930.0,3566.0,3770.0,112.0
2024-07-12 23:00:00,3707.0,3707.0,3706.0,3706.0,5.0
2024-07-18 23:00:00,3720.0,3720.0,3720.0,3720.0,25.0
2024-07-19 23:00:00,3849.0,3849.0,3849.0,3849.0,2.0
2024-07-22 23:00:00,3847.0,3847.0,3847.0,3847.0,1.0
2024-07-23 23:00:00,3845.0,3924.0,3845.0,3924.0,10.0
2024-07-25 23:00:00,4095.0,4095.0,3780.0,3943.0,32.0
2024-07-26 23:00:00,4069.0,4069.0,3944.0,3950.0,14.0
2024-07-29 23:00:00,3950.0,3950.0,3657.0,3715.0,67.0
2024-07-30 23:00:00,3699.0,3699.0,3699.0,3699.0,1.0
2024-07-31 23:00:00,3711.0,3711.0,3711.0,3711.0,1.0
2024-08-02 23:00:00,3800.0,3800.0,3800.0,3800.0,10.0
2024-08-05 23:00:00,3760.0,3760.0,3760.0,3760.0,1.0
2024-08-07 23:00:00,3889.0,3889.0,3750.0,3750.0,120.0
2024-08-08 23:00:00,3776.0,3776.0,3770.0,3770.0,2.0
2024-08-09 23:00:00,4027.0,4027.0,3641.0,3641.0,61.0
2024-08-12 23:00:00,3819.0,3819.0,3651.0,3651.0,2.0
2024-08-13 23:00:00,3732.0,3760.0,3732.0,3760.0,3.0
2024-08-14 23:00:00,3706.0,3745.0,3641.0,3745.0,26.0
2024-08-15 23:00:00,3700.0,3702.0,3630.0,3684.0,13.0
2024-08-16 23:00:00,3653.0,3653.0,3614.0,3614.0,6.0
2024-08-19 23:00:00,3644.0,3644.0,3570.0,3570.0,4.0
2024-08-20 23:00:00,3587.0,3610.0,3587.0,3610.0,31.0
2024-08-21 23:00:00,3608.0,3610.0,3608.0,3610.0,283.0
2024-08-22 23:00:00,3610.0,3713.0,3610.0,3667.0,105.0
2024-08-23 23:00:00,3613.0,3613.0,3571.0,3571.0,8.0
2024-08-26 23:00:00,3572.0,3626.0,3551.0,3626.0,9.0
2024-08-27 23:00:00,3602.0,3602.0,3602.0,3602.0,1.0
2024-08-28 23:00:00,3530.0,3530.0,3530.0,3530.0,1.0
2024-08-29 23:00:00,3510.0,3597.0,3510.0,3521.0,7.0
2024-08-30 23:00:00,3521.0,3540.0,3521.0,3540.0,2.0
2024-09-02 23:00:00,3522.0,3522.0,3132.0,3209.0,242.0
2024-09-03 23:00:00,3163.0,3338.0,3163.0,3280.0,111.0
2024-09-04 23:00:00,3280.0,3315.0,3278.0,3279.0,73.0
2024-09-05 23:00:00,3279.0,3400.0,3200.0,3300.0,671.0
2024-09-06 23:00:00,3230.0,3299.0,3230.0,3299.0,97.0
2024-09-09 23:00:00,3399.0,3399.0,3399.0,3399.0,1.0
2024-09-10 23:00:00,3397.0,3399.0,3350.0,3350.0,180.0
2024-09-11 23:00:00,3370.0,3370.0,3370.0,3370.0,10.0
2024-09-12 23:00:00,3322.0,3469.0,3322.0,3460.0,89.0
2024-09-13 23:00:00,3443.0,3562.0,3318.0,3562.0,65.0
2024-09-16 23:00:00,3608.0,3609.0,3339.0,3609.0,84.0
2024-09-17 23:00:00,3606.0,3652.0,3606.0,3618.0,43.0
2024-09-18 23:00:00,3660.0,3661.0,3652.0,3660.0,31.0
2024-09-19 23:00:00,3660.0,3660.0,3613.0,3622.0,65.0
