<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-09-12 23:00:00,1462.0,1462.0,1462.0,1462.0,17.0
2024-09-13 23:00:00,1339.0,1339.0,1298.0,1298.0,25.0
2024-09-16 23:00:00,1463.0,1463.0,1333.0,1453.0,65.0
2024-09-17 23:00:00,1461.0,1461.0,1439.0,1439.0,16.0
2024-09-18 23:00:00,1508.0,1515.0,1459.0,1459.0,20.0
2024-09-19 23:00:00,1483.0,1504.0,1483.0,1504.0,2.0
2024-09-20 23:00:00,1513.0,1513.0,1513.0,1513.0,1.0
2024-09-23 23:00:00,1542.0,1557.0,1483.0,1548.0,26.0
2024-09-24 23:00:00,1510.0,1582.0,1510.0,1575.0,130.0
2024-09-25 23:00:00,1566.0,1582.0,1555.0,1575.0,42.0
2024-09-26 23:00:00,1550.0,1550.0,1473.0,1512.0,17.0
2024-09-27 23:00:00,1506.0,1506.0,1506.0,1506.0,1.0
2024-09-30 23:00:00,1539.0,1539.0,1506.0,1506.0,2.0
2024-10-01 23:00:00,1493.0,1503.0,1491.0,1503.0,3.0
2024-10-02 23:00:00,1498.0,1505.0,1478.0,1481.0,30.0
2024-10-03 23:00:00,1481.0,1516.0,1480.0,1515.0,12.0
2024-10-04 23:00:00,1517.0,1520.0,1481.0,1481.0,10.0
2024-10-07 23:00:00,1480.0,1480.0,1473.0,1473.0,3.0
2024-10-08 23:00:00,1478.0,1478.0,1470.0,1470.0,2.0
2024-10-09 23:00:00,1466.0,1478.0,1454.0,1460.0,130.0
2024-10-10 23:00:00,1453.0,1466.0,1453.0,1466.0,3.0
2024-10-11 23:00:00,1452.0,1452.0,1450.0,1450.0,5.0
2024-10-14 23:00:00,1476.0,1476.0,1476.0,1476.0,6.0
2024-10-16 23:00:00,1473.0,1474.0,1473.0,1474.0,45.0
2024-10-17 23:00:00,1467.0,1467.0,1455.0,1455.0,2.0
2024-10-18 23:00:00,1473.0,1473.0,1451.0,1452.0,51.0
2024-10-21 23:00:00,1459.0,1459.0,1443.0,1447.0,5.0
2024-10-22 23:00:00,1445.0,1447.0,1430.0,1430.0,25.0
2024-10-23 23:00:00,1429.0,1430.0,1389.0,1389.0,151.0
2024-10-24 23:00:00,1393.0,1406.0,1366.0,1406.0,157.0
2024-10-25 23:00:00,1402.0,1413.0,1358.0,1383.0,860.0
2024-10-28 23:00:00,1355.0,1384.0,1332.0,1332.0,462.0
2024-10-29 23:00:00,1336.0,1359.0,1301.0,1350.0,445.0
2024-10-30 23:00:00,1350.0,1374.0,1321.0,1333.0,214.0
2024-10-31 23:00:00,1324.0,1338.0,1302.0,1305.0,146.0
2024-11-01 23:00:00,1321.0,1330.0,1294.0,1330.0,208.0
2024-11-02 23:00:00,1316.0,1321.0,1299.0,1299.0,136.0
2024-11-05 23:00:00,1300.0,1339.0,1296.0,1339.0,162.0
2024-11-06 23:00:00,1335.0,1396.0,1321.0,1336.0,303.0
2024-11-07 23:00:00,1331.0,1349.0,1308.0,1338.0,488.0
2024-11-08 23:00:00,1338.0,1393.0,1338.0,1352.0,784.0
2024-11-11 23:00:00,1363.0,1478.0,1362.0,1427.0,2557.0
2024-11-12 23:00:00,1421.0,1458.0,1402.0,1411.0,988.0
2024-11-13 23:00:00,1405.0,1423.0,1390.0,1420.0,261.0
2024-11-14 23:00:00,1408.0,1411.0,1379.0,1386.0,322.0
