<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-09-16 23:00:00,1925.0,1925.0,1925.0,1925.0,1.0
2024-09-17 23:00:00,1571.0,1586.0,1414.0,1586.0,90.0
2024-09-18 23:00:00,1565.0,1591.0,1326.0,1483.0,258.0
2024-09-19 23:00:00,1498.0,1526.0,1456.0,1491.0,149.0
2024-09-20 23:00:00,1513.0,1513.0,1477.0,1477.0,119.0
2024-09-23 23:00:00,1474.0,1495.0,1440.0,1480.0,401.0
2024-09-24 23:00:00,1489.0,1504.0,1469.0,1504.0,48.0
2024-09-25 23:00:00,1508.0,1508.0,1508.0,1508.0,3.0
2024-09-26 23:00:00,1489.0,1495.0,1446.0,1479.0,158.0
2024-09-27 23:00:00,1479.0,1502.0,1479.0,1499.0,233.0
2024-09-30 23:00:00,1499.0,1504.0,1483.0,1491.0,402.0
2024-10-01 23:00:00,1485.0,1493.0,1468.0,1475.0,653.0
2024-10-02 23:00:00,1473.0,1489.0,1465.0,1471.0,486.0
2024-10-03 23:00:00,1466.0,1466.0,1459.0,1464.0,38.0
2024-10-04 23:00:00,1466.0,1489.0,1463.0,1471.0,647.0
2024-10-07 23:00:00,1465.0,1482.0,1447.0,1451.0,1495.0
2024-10-08 23:00:00,1457.0,1460.0,1427.0,1427.0,551.0
2024-10-09 23:00:00,1427.0,1444.0,1423.0,1429.0,235.0
2024-10-10 23:00:00,1429.0,1443.0,1426.0,1431.0,186.0
2024-10-11 23:00:00,1425.0,1449.0,1399.0,1449.0,189.0
2024-10-14 23:00:00,1447.0,1447.0,1411.0,1428.0,173.0
2024-10-15 23:00:00,1426.0,1435.0,1418.0,1422.0,67.0
2024-10-16 23:00:00,1423.0,1426.0,1410.0,1410.0,97.0
2024-10-17 23:00:00,1408.0,1475.0,1379.0,1379.0,1557.0
2024-10-18 23:00:00,1378.0,1424.0,1338.0,1359.0,1458.0
2024-10-21 23:00:00,1361.0,1428.0,1347.0,1414.0,551.0
2024-10-22 23:00:00,1407.0,1437.0,1392.0,1397.0,330.0
2024-10-23 23:00:00,1394.0,1403.0,1373.0,1394.0,119.0
2024-10-24 23:00:00,1384.0,1398.0,1380.0,1388.0,208.0
2024-10-25 23:00:00,1393.0,1398.0,1362.0,1371.0,292.0
2024-10-28 23:00:00,1369.0,1369.0,1319.0,1319.0,284.0
2024-10-29 23:00:00,1316.0,1346.0,1316.0,1329.0,243.0
2024-10-30 23:00:00,1332.0,1351.0,1319.0,1329.0,251.0
2024-10-31 23:00:00,1321.0,1321.0,1302.0,1305.0,141.0
2024-11-01 23:00:00,1316.0,1316.0,1299.0,1301.0,21.0
2024-11-02 23:00:00,1311.0,1322.0,1306.0,1307.0,37.0
2024-11-05 23:00:00,1342.0,1342.0,1316.0,1316.0,537.0
2024-11-06 23:00:00,1320.0,1356.0,1314.0,1326.0,213.0
2024-11-07 23:00:00,1324.0,1327.0,1305.0,1319.0,62.0
2024-11-08 23:00:00,1322.0,1332.0,1320.0,1324.0,107.0
2024-11-11 23:00:00,1325.0,1400.0,1325.0,1394.0,780.0
2024-11-12 23:00:00,1387.0,1429.0,1384.0,1407.0,873.0
2024-11-13 23:00:00,1412.0,1438.0,1398.0,1407.0,304.0
2024-11-14 23:00:00,1420.0,1429.0,1368.0,1377.0,1614.0
2024-11-15 23:00:00,1371.0,1377.0,1288.0,1372.0,1404.0
2024-11-18 23:00:00,1367.0,1377.0,1346.0,1367.0,171.0
2024-11-19 23:00:00,1366.0,1369.0,1305.0,1305.0,421.0
2024-11-20 23:00:00,1308.0,1355.0,1305.0,1315.0,1417.0
2024-11-21 23:00:00,1304.0,1314.0,1290.0,1297.0,217.0
2024-11-22 23:00:00,1295.0,1312.0,1286.0,1286.0,170.0
2024-11-25 23:00:00,1291.0,1298.0,1270.0,1297.0,339.0
2024-11-26 23:00:00,1295.0,1295.0,1204.0,1204.0,551.0
2024-11-27 23:00:00,1206.0,1239.0,1115.0,1192.0,2198.0
2024-11-28 23:00:00,1195.0,1224.0,1176.0,1199.0,1745.0
2024-11-29 23:00:00,1206.0,1207.0,1186.0,1194.0,337.0
2024-12-02 23:00:00,1192.0,1215.0,1192.0,1196.0,314.0
2024-12-03 23:00:00,1195.0,1232.0,1165.0,1167.0,953.0
2024-12-04 23:00:00,1171.0,1176.0,1161.0,1161.0,310.0
2024-12-05 23:00:00,1152.0,1161.0,1126.0,1161.0,306.0
2024-12-06 23:00:00,1160.0,1160.0,1095.0,1150.0,1889.0
2024-12-09 23:00:00,1148.0,1165.0,1143.0,1165.0,928.0
2024-12-10 23:00:00,1156.0,1159.0,1129.0,1138.0,229.0
2024-12-11 23:00:00,1137.0,1137.0,1127.0,1128.0,183.0
2024-12-12 23:00:00,1136.0,1143.0,1126.0,1133.0,670.0
2024-12-13 23:00:00,1127.0,1151.0,1097.0,1116.0,3626.0
2024-12-16 23:00:00,1118.0,1118.0,1076.0,1079.0,1392.0
2024-12-17 23:00:00,1081.0,1103.0,1075.0,1085.0,4649.0
2024-12-18 23:00:00,1087.0,1102.0,1075.0,1088.0,1016.0
2024-12-19 23:00:00,1089.0,1136.0,1089.0,1136.0,4002.0
2024-12-20 23:00:00,1134.0,1214.0,1122.0,1201.0,12419.0
2024-12-23 23:00:00,1200.0,1236.0,1195.0,1220.0,6944.0
2024-12-24 23:00:00,1226.0,1269.0,1189.0,1243.0,6393.0
2024-12-25 23:00:00,1244.0,1259.0,1222.0,1239.0,4858.0
2024-12-26 23:00:00,1242.0,1267.0,1222.0,1228.0,5964.0
2024-12-27 23:00:00,1229.0,1238.0,1169.0,1210.0,3460.0
2024-12-28 23:00:00,1210.0,1231.0,1208.0,1225.0,1992.0
2024-12-30 23:00:00,1226.0,1260.0,1222.0,1244.0,4118.0
2025-01-03 23:00:00,1246.0,1267.0,1218.0,1233.0,6691.0
2025-01-06 23:00:00,1233.0,1255.0,1185.0,1226.0,7726.0
2025-01-08 23:00:00,1233.0,1286.0,1226.0,1258.0,6184.0
2025-01-09 23:00:00,1262.0,1276.0,1206.0,1208.0,2021.0
2025-01-10 23:00:00,1211.0,1258.0,1196.0,1244.0,4283.0
2025-01-13 23:00:00,1245.0,1270.0,1240.0,1250.0,4763.0
2025-01-14 23:00:00,1251.0,1254.0,1227.0,1229.0,2422.0
