DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-03-15 23:00:00,17.22,17.23,17.23,20100600,20100900,20100900
2010-03-16 23:00:00,17.56,17.55,17.55,20100600,20100900,20100900
2010-03-17 23:00:00,17.63,17.59,17.59,20100600,20100900,20100900
2010-03-18 23:00:00,17.53,17.55,17.55,20100600,20100900,20100900
2010-03-19 23:00:00,17.19,17.21,17.21,20100600,20100900,20100900
2010-03-22 23:00:00,16.88,16.76,16.76,20100600,20100900,20100900
2010-03-23 23:00:00,17.2,17.15,17.15,20100600,20100900,20100900
2010-03-24 23:00:00,16.83,16.83,16.83,20100600,20100900,20100900
2010-03-25 23:00:00,16.87,16.85,16.85,20100600,20100900,20100900
2010-03-26 23:00:00,17.05,17.0,17.0,20100600,20100900,20100900
2010-03-29 23:00:00,17.44,17.37,17.37,20100600,20100900,20100900
2010-03-30 23:00:00,17.43,17.52,17.52,20100600,20100900,20100900
2010-03-31 23:00:00,17.68,17.55,17.55,20100600,20100900,20100900
2010-04-01 23:00:00,17.9,18.01,18.01,20100600,20100900,20100900
2010-04-02 23:00:00,17.8,18.18,18.18,20100600,20100900,20100900
2010-04-05 23:00:00,17.97,18.11,18.11,20100600,20100900,20100900
2010-04-06 23:00:00,18.05,18.07,18.07,20100600,20100900,20100900
2010-04-07 23:00:00,18.2,18.21,18.21,20100600,20100900,20100900
2010-04-08 23:00:00,18.11,18.02,18.02,20100600,20100900,20100900
2010-04-09 23:00:00,18.44,18.41,18.41,20100600,20100900,20100900
2010-04-12 23:00:00,18.45,18.42,18.42,20100600,20100900,20100900
2010-04-13 23:00:00,18.12,18.11,18.11,20100600,20100900,20100900
2010-04-14 23:00:00,18.48,18.51,18.51,20100600,20100900,20100900
2010-04-15 23:00:00,18.5,18.31,18.31,20100600,20100900,20100900
2010-04-16 23:00:00,18.29,18.4,18.4,20100600,20100900,20100900
2010-04-19 23:00:00,17.81,17.81,17.81,20100600,20100900,20100900
2010-04-20 23:00:00,18.05,18.0,18.0,20100600,20100900,20100900
2010-04-21 23:00:00,17.99,18.02,18.02,20100600,20100900,20100900
2010-04-22 23:00:00,17.93,17.89,17.89,20100600,20100900,20100900
2010-04-23 23:00:00,18.16,18.02,18.02,20100600,20100900,20100900
2010-04-26 23:00:00,18.39,18.44,18.44,20100600,20100900,20100900
2010-04-27 23:00:00,18.35,18.33,18.33,20100600,20100900,20100900
2010-04-28 23:00:00,17.92,18.23,18.23,20100600,20100900,20100900
2010-04-29 23:00:00,18.33,18.38,18.38,20100600,20100900,20100900
2010-04-30 23:00:00,18.75,18.76,18.76,20100600,20100900,20100900
2010-05-04 23:00:00,18.27,18.41,18.41,20100600,20100900,20100900
2010-05-05 23:00:00,17.45,17.3,17.3,20100600,20100900,20100900
2010-05-06 23:00:00,17.55,17.5,17.5,20100600,20100900,20100900
2010-05-07 23:00:00,17.56,17.76,17.76,20100600,20100900,20100900
2010-05-11 23:00:00,19.12,19.14,19.14,20100600,20100900,20100900
2010-05-12 23:00:00,19.61,19.7,19.7,20100600,20100900,20100900
