DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-09-19 23:00:00,24.14,24.81,24.81,20231200,20240300,20240300
2023-09-20 23:00:00,24.3,24.85,24.85,20231200,20240300,20240300
2023-09-21 23:00:00,24.12,24.6,24.6,20231200,20240300,20240300
2023-09-22 23:00:00,24.21,24.75,24.75,20231200,20240300,20240300
2023-09-25 23:00:00,23.81,24.38,24.38,20231200,20240300,20240300
2023-09-26 23:00:00,23.54,24.15,24.15,20231200,20240300,20240300
2023-09-27 23:00:00,23.35,23.95,23.95,20231200,20240300,20240300
2023-09-28 23:00:00,23.3,23.94,23.94,20231200,20240300,20240300
2023-09-29 23:00:00,23.05,23.62,23.62,20231200,20240300,20240300
2023-10-02 23:00:00,22.09,22.87,22.87,20231200,20240300,20240300
2023-10-03 23:00:00,21.89,22.6,22.6,20231200,20240300,20240300
2023-10-04 23:00:00,21.71,22.36,22.36,20231200,20240300,20240300
2023-10-05 23:00:00,21.43,22.13,22.13,20231200,20240300,20240300
2023-10-06 23:00:00,22.14,22.71,22.71,20231200,20240300,20240300
2023-10-09 23:00:00,22.37,22.94,22.94,20231200,20240300,20240300
2023-10-10 23:00:00,22.41,22.98,22.98,20231200,20240300,20240300
2023-10-11 23:00:00,22.56,23.15,23.15,20231200,20240300,20240300
2023-10-12 23:00:00,22.33,22.95,22.95,20231200,20240300,20240300
2023-10-13 23:00:00,23.05,23.51,23.51,20231200,20240300,20240300
2023-10-16 23:00:00,23.04,23.48,23.48,20231200,20240300,20240300
2023-10-17 23:00:00,23.27,23.78,23.78,20231200,20240300,20240300
2023-10-18 23:00:00,23.28,23.83,23.83,20231200,20240300,20240300
2023-10-19 23:00:00,23.22,23.77,23.77,20231200,20240300,20240300
2023-10-20 23:00:00,23.92,24.38,24.38,20231200,20240300,20240300
2023-10-23 23:00:00,23.57,24.1,24.1,20231200,20240300,20240300
2023-10-24 23:00:00,23.35,23.87,23.87,20231200,20240300,20240300
2023-10-25 23:00:00,23.31,23.83,23.83,20231200,20240300,20240300
2023-10-26 23:00:00,23.2,23.82,23.82,20231200,20240300,20240300
2023-10-27 23:00:00,23.24,23.81,23.81,20231200,20240300,20240300
2023-10-30 23:00:00,23.72,24.18,24.18,20231200,20240300,20240300
2023-10-31 23:00:00,23.6,24.1,24.1,20231200,20240300,20240300
2023-11-01 23:00:00,23.18,23.72,23.72,20231200,20240300,20240300
2023-11-02 23:00:00,23.26,23.85,23.85,20231200,20240300,20240300
2023-11-03 23:00:00,23.55,24.05,24.05,20231200,20240300,20240300
2023-11-06 23:00:00,23.51,24.09,24.09,20231200,20240300,20240300
2023-11-07 23:00:00,22.98,23.58,23.58,20231200,20240300,20240300
2023-11-08 23:00:00,23.04,23.6,23.6,20231200,20240300,20240300
2023-11-09 23:00:00,23.42,24.01,24.01,20231200,20240300,20240300
2023-11-10 23:00:00,22.94,23.75,23.75,20231200,20240300,20240300
2023-11-13 23:00:00,22.57,23.21,23.21,20231200,20240300,20240300
2023-11-14 23:00:00,23.35,24.01,24.01,20231200,20240300,20240300
2023-11-15 23:00:00,23.69,24.23,24.23,20231200,20240300,20240300
2023-11-16 23:00:00,24.02,24.55,24.55,20231200,20240300,20240300
2023-11-17 23:00:00,23.82,24.38,24.38,20231200,20240300,20240300
2023-11-20 23:00:00,23.72,24.26,24.26,20231200,20240300,20240300
2023-11-21 23:00:00,24.18,24.73,24.73,20231200,20240300,20240300
2023-11-22 23:00:00,23.92,24.46,24.46,20231200,20240300,20240300
2023-11-23 23:00:00,23.99,24.59,24.59,20231200,20240300,20240300
2023-11-24 23:00:00,24.36,24.9,24.9,20231200,20240300,20240300
2023-11-27 23:00:00,24.87,25.34,25.34,20231200,20240300,20240300
2023-11-28 23:00:00,25.06,25.59,25.59,20231200,20240300,20240300
2023-11-29 23:00:00,25.23,25.61,25.61,20231200,20240300,20240300
2023-11-30 23:00:00,25.25,25.6,25.6,20231200,20240300,20240300
2023-12-01 23:00:00,25.39,25.64,25.64,20231200,20240300,20240300
2023-12-04 23:00:00,24.78,25.16,25.16,20231200,20240300,20240300
2023-12-05 23:00:00,24.23,24.7,24.7,20231200,20240300,20240300
