DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-12-15 23:00:00,751.7,751.7,751.7,20110300,20110600,20110600
2010-12-16 23:00:00,741.95,741.95,741.95,20110300,20110600,20110600
2010-12-17 23:00:00,737.0,737.0,737.0,20110300,20110600,20110600
2010-12-20 23:00:00,746.55,746.55,746.55,20110300,20110600,20110600
2010-12-21 23:00:00,751.5,751.5,751.5,20110300,20110600,20110600
2010-12-22 23:00:00,755.25,755.25,755.25,20110300,20110600,20110600
2010-12-23 23:00:00,757.0,757.0,757.0,20110300,20110600,20110600
2010-12-24 23:00:00,760.0,760.0,760.0,20110300,20110600,20110600
2010-12-27 23:00:00,766.1,766.1,766.1,20110300,20110600,20110600
2010-12-28 23:00:00,782.25,782.25,782.25,20110300,20110600,20110600
2010-12-29 23:00:00,791.15,791.15,791.15,20110300,20110600,20110600
2010-12-30 23:00:00,797.3,797.3,797.3,20110300,20110600,20110600
2011-01-12 23:00:00,808.5,808.5,808.5,20110300,20110600,20110600
2011-01-13 23:00:00,808.35,808.35,808.35,20110300,20110600,20110600
2011-01-14 23:00:00,795.0,795.0,795.0,20110300,20110600,20110600
2011-01-17 23:00:00,787.0,787.0,787.0,20110300,20110600,20110600
2011-01-18 23:00:00,804.9,804.9,804.9,20110300,20110600,20110600
2011-01-19 23:00:00,821.15,821.15,821.15,20110300,20110600,20110600
2011-01-20 23:00:00,807.65,807.65,807.65,20110300,20110600,20110600
2011-01-21 23:00:00,809.65,809.65,809.65,20110300,20110600,20110600
2011-01-24 23:00:00,815.5,815.5,815.5,20110300,20110600,20110600
2011-01-25 23:00:00,785.55,785.55,785.55,20110300,20110600,20110600
2011-01-26 23:00:00,793.05,793.05,793.05,20110300,20110600,20110600
2011-01-27 23:00:00,815.65,815.65,815.65,20110300,20110600,20110600
2011-01-28 23:00:00,807.28,807.28,807.28,20110300,20110600,20110600
2011-01-31 23:00:00,817.5,817.5,817.5,20110300,20110600,20110600
2011-02-01 23:00:00,812.45,812.45,812.45,20110300,20110600,20110600
2011-02-02 23:00:00,822.25,822.25,822.25,20110300,20110600,20110600
2011-02-03 23:00:00,810.4,810.4,810.4,20110300,20110600,20110600
2011-02-04 23:00:00,826.3,826.3,826.3,20110300,20110600,20110600
2011-02-07 23:00:00,816.2,816.2,816.2,20110300,20110600,20110600
2011-02-08 23:00:00,831.65,831.65,831.65,20110300,20110600,20110600
2011-02-09 23:00:00,834.8,834.8,834.8,20110300,20110600,20110600
2011-02-10 23:00:00,820.3,820.3,820.3,20110300,20110600,20110600
2011-02-11 23:00:00,820.8,820.8,820.8,20110300,20110600,20110600
2011-02-14 23:00:00,835.15,835.15,835.15,20110300,20110600,20110600
2011-02-15 23:00:00,843.05,843.05,843.05,20110300,20110600,20110600
2011-02-16 23:00:00,836.0,836.0,836.0,20110300,20110600,20110600
2011-02-17 23:00:00,839.35,839.35,839.35,20110300,20110600,20110600
2011-02-18 23:00:00,852.0,852.0,852.0,20110300,20110600,20110600
2011-02-21 23:00:00,859.8,859.8,859.8,20110300,20110600,20110600
2011-02-22 23:00:00,836.0,836.0,836.0,20110300,20110600,20110600
2011-02-24 23:00:00,779.97,779.97,779.97,20110300,20110600,20110600
2011-02-25 23:00:00,785.2,785.0,785.0,20110300,20110600,20110600
2011-02-28 23:00:00,795.25,785.0,785.0,20110300,20110600,20110600
2011-03-01 23:00:00,811.15,785.0,785.0,20110300,20110600,20110600
2011-03-02 23:00:00,822.95,785.0,785.0,20110300,20110600,20110600
2011-03-03 23:00:00,819.0,785.0,785.0,20110300,20110600,20110600
2011-03-04 23:00:00,810.0,785.0,785.0,20110300,20110600,20110600
2011-03-05 23:00:00,812.0,785.0,785.0,20110300,20110600,20110600
2011-03-09 23:00:00,792.8,785.0,785.0,20110300,20110600,20110600
2011-03-10 23:00:00,760.0,777.0,777.0,20110300,20110600,20110600
2011-03-11 23:00:00,756.0,770.0,770.0,20110300,20110600,20110600
2011-03-14 23:00:00,744.5,751.0,751.0,20110300,20110600,20110600
2011-03-15 23:00:00,696.74,696.74,696.74,20110600,20110900,20110900
2011-03-16 23:00:00,711.0,711.0,711.0,20110600,20110900,20110900
2011-03-17 23:00:00,719.0,719.0,719.0,20110600,20110900,20110900
2011-03-18 23:00:00,733.0,733.0,733.0,20110600,20110900,20110900
2011-03-21 23:00:00,745.0,745.0,745.0,20110600,20110900,20110900
2011-03-22 23:00:00,742.25,742.25,742.25,20110600,20110900,20110900
2011-03-23 23:00:00,748.5,748.5,748.5,20110600,20110900,20110900
2011-03-24 23:00:00,762.95,762.95,762.95,20110600,20110900,20110900
2011-03-25 23:00:00,756.95,756.95,756.95,20110600,20110900,20110900
2011-03-28 23:00:00,753.4,753.4,753.4,20110600,20110900,20110900
2011-03-29 23:00:00,750.85,750.85,750.85,20110600,20110900,20110900
2011-03-30 23:00:00,753.1,753.1,753.1,20110600,20110900,20110900
2011-03-31 23:00:00,767.0,767.0,767.0,20110600,20110900,20110900
2011-04-01 23:00:00,776.5,776.5,776.5,20110600,20110900,20110900
2011-04-04 23:00:00,787.0,787.0,787.0,20110600,20110900,20110900
2011-04-05 23:00:00,789.85,789.85,789.85,20110600,20110900,20110900
2011-04-06 23:00:00,798.95,798.95,798.95,20110600,20110900,20110900
2011-04-07 23:00:00,791.75,791.75,791.75,20110600,20110900,20110900
2011-04-08 23:00:00,797.0,797.0,797.0,20110600,20110900,20110900
2011-04-11 23:00:00,801.8,801.8,801.8,20110600,20110900,20110900
2011-04-12 23:00:00,775.75,775.75,775.75,20110600,20110900,20110900
2011-04-13 23:00:00,768.65,768.65,768.65,20110600,20110900,20110900
2011-04-14 23:00:00,768.05,768.05,768.05,20110600,20110900,20110900
2011-04-15 23:00:00,773.65,773.65,773.65,20110600,20110900,20110900
2011-04-18 23:00:00,749.55,749.55,749.55,20110600,20110900,20110900
2011-04-19 23:00:00,735.8,735.8,735.8,20110600,20110900,20110900
2011-04-20 23:00:00,763.1,763.1,763.1,20110600,20110900,20110900
2011-04-21 23:00:00,765.25,765.25,765.25,20110600,20110900,20110900
2011-04-22 23:00:00,768.4,768.4,768.4,20110600,20110900,20110900
2011-04-25 23:00:00,753.1,753.1,753.1,20110600,20110900,20110900
2011-04-26 23:00:00,755.0,755.0,755.0,20110600,20110900,20110900
2011-04-27 23:00:00,753.85,753.85,753.85,20110600,20110900,20110900
2011-04-28 23:00:00,779.0,779.0,779.0,20110600,20110900,20110900
2011-04-29 23:00:00,790.8,790.8,790.8,20110600,20110900,20110900
2011-05-03 23:00:00,778.0,778.0,778.0,20110600,20110900,20110900
2011-05-04 23:00:00,750.0,750.0,750.0,20110600,20110900,20110900
2011-05-05 23:00:00,719.9,719.9,719.9,20110600,20110900,20110900
2011-05-06 23:00:00,726.5,726.5,726.5,20110600,20110900,20110900
