DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-09-19 23:00:00,1325.55,1367.02,1367.02,20231200,20240300,20240300
2023-09-20 23:00:00,1335.41,1388.16,1388.16,20231200,20240300,20240300
2023-09-21 23:00:00,1311.84,1347.98,1347.98,20231200,20240300,20240300
2023-09-22 23:00:00,1313.0,1360.01,1360.01,20231200,20240300,20240300
2023-09-25 23:00:00,1297.28,1339.14,1339.14,20231200,20240300,20240300
2023-09-26 23:00:00,1279.67,1330.68,1330.68,20231200,20240300,20240300
2023-09-27 23:00:00,1272.0,1330.15,1330.15,20231200,20240300,20240300
2023-09-28 23:00:00,1323.0,1362.0,1362.0,20231200,20240300,20240300
2023-09-29 23:00:00,1305.83,1352.24,1352.24,20231200,20240300,20240300
2023-10-02 23:00:00,1260.75,1314.86,1314.86,20231200,20240300,20240300
2023-10-03 23:00:00,1232.25,1283.23,1283.23,20231200,20240300,20240300
2023-10-04 23:00:00,1220.94,1258.81,1258.81,20231200,20240300,20240300
2023-10-05 23:00:00,1184.88,1239.41,1239.41,20231200,20240300,20240300
2023-10-06 23:00:00,1222.0,1262.1,1262.1,20231200,20240300,20240300
2023-10-09 23:00:00,1181.07,1223.18,1223.18,20231200,20240300,20240300
2023-10-10 23:00:00,1194.17,1244.9,1244.9,20231200,20240300,20240300
2023-10-11 23:00:00,1208.8,1254.91,1254.91,20231200,20240300,20240300
2023-10-12 23:00:00,1187.0,1236.42,1236.42,20231200,20240300,20240300
2023-10-13 23:00:00,1169.97,1228.5,1228.5,20231200,20240300,20240300
2023-10-16 23:00:00,1184.01,1234.0,1234.0,20231200,20240300,20240300
2023-10-17 23:00:00,1173.99,1225.5,1225.5,20231200,20240300,20240300
2023-10-18 23:00:00,1165.01,1229.54,1229.54,20231200,20240300,20240300
2023-10-19 23:00:00,1151.43,1207.08,1207.08,20231200,20240300,20240300
2023-10-20 23:00:00,1143.99,1196.07,1196.07,20231200,20240300,20240300
2023-10-23 23:00:00,1157.34,1214.81,1214.81,20231200,20240300,20240300
2023-10-24 23:00:00,1152.49,1208.0,1208.0,20231200,20240300,20240300
2023-10-25 23:00:00,1167.5,1223.37,1223.37,20231200,20240300,20240300
2023-10-26 23:00:00,1160.02,1216.61,1216.61,20231200,20240300,20240300
2023-10-27 23:00:00,1156.5,1210.0,1210.0,20231200,20240300,20240300
2023-10-30 23:00:00,1167.76,1218.31,1218.31,20231200,20240300,20240300
2023-10-31 23:00:00,1164.47,1219.9,1219.9,20231200,20240300,20240300
2023-11-01 23:00:00,1154.97,1202.0,1202.0,20231200,20240300,20240300
2023-11-02 23:00:00,1146.51,1195.9,1195.9,20231200,20240300,20240300
2023-11-03 23:00:00,1146.0,1194.99,1194.99,20231200,20240300,20240300
2023-11-06 23:00:00,1146.81,1197.36,1197.36,20231200,20240300,20240300
2023-11-07 23:00:00,1100.1,1153.0,1153.0,20231200,20240300,20240300
2023-11-08 23:00:00,1075.0,1099.0,1099.0,20231200,20240300,20240300
2023-11-09 23:00:00,1051.11,1090.56,1090.56,20231200,20240300,20240300
2023-11-10 23:00:00,1017.0,1069.0,1069.0,20231200,20240300,20240300
2023-11-13 23:00:00,1009.0,1057.03,1057.03,20231200,20240300,20240300
2023-11-14 23:00:00,1035.0,1085.35,1085.35,20231200,20240300,20240300
2023-11-15 23:00:00,1055.99,1089.5,1089.5,20231200,20240300,20240300
2023-11-16 23:00:00,1061.0,1100.0,1100.0,20231200,20240300,20240300
2023-11-17 23:00:00,1072.94,1112.84,1112.84,20231200,20240300,20240300
2023-11-20 23:00:00,1101.01,1128.1,1128.1,20231200,20240300,20240300
2023-11-21 23:00:00,1099.26,1132.01,1132.01,20231200,20240300,20240300
2023-11-22 23:00:00,1072.54,1110.27,1110.27,20231200,20240300,20240300
2023-11-23 23:00:00,1065.0,1112.57,1112.57,20231200,20240300,20240300
2023-11-24 23:00:00,1086.02,1133.31,1133.31,20231200,20240300,20240300
2023-11-27 23:00:00,1082.16,1107.4,1107.4,20231200,20240300,20240300
2023-11-28 23:00:00,1077.01,1106.0,1106.0,20231200,20240300,20240300
2023-11-29 23:00:00,1044.26,1072.76,1072.76,20231200,20240300,20240300
2023-11-30 23:00:00,1035.49,1070.13,1070.13,20231200,20240300,20240300
2023-12-01 23:00:00,1011.39,1046.0,1046.0,20231200,20240300,20240300
2023-12-04 23:00:00,983.03,1023.82,1023.82,20231200,20240300,20240300
2023-12-05 23:00:00,969.99,1011.09,1011.09,20231200,20240300,20240300
2023-12-06 23:00:00,972.52,1012.0,1012.0,20231200,20240300,20240300
2023-12-07 23:00:00,988.01,1034.45,1034.45,20231200,20240300,20240300
2023-12-08 23:00:00,970.52,1021.89,1021.89,20231200,20240300,20240300
2023-12-11 23:00:00,971.72,1007.06,1007.06,20231200,20240300,20240300
2023-12-12 23:00:00,976.68,1012.14,1012.14,20231200,20240300,20240300
2023-12-13 23:00:00,975.51,1023.71,1023.71,20231200,20240300,20240300
2023-12-14 23:00:00,1073.53,1097.4,1097.4,20231200,20240300,20240300
2023-12-15 23:00:00,1144.01,1177.93,1177.93,20231200,20240300,20240300
2023-12-18 23:00:00,1238.7,1270.01,1270.01,20240300,20240600,20240600
2023-12-19 23:00:00,1275.54,1289.99,1289.99,20240300,20240600,20240600
2023-12-20 23:00:00,1254.0,1288.21,1288.21,20240300,20240600,20240600
2023-12-21 23:00:00,1231.99,1267.48,1267.48,20240300,20240600,20240600
2023-12-22 23:00:00,1246.7,1304.31,1304.31,20240300,20240600,20240600
2023-12-25 23:00:00,1216.4,1256.18,1256.18,20240300,20240600,20240600
2023-12-26 23:00:00,1212.0,1252.73,1252.73,20240300,20240600,20240600
2023-12-27 23:00:00,1187.53,1234.05,1234.05,20240300,20240600,20240600
2023-12-28 23:00:00,1160.0,1207.14,1207.14,20240300,20240600,20240600
2023-12-29 23:00:00,1140.0,1188.02,1188.02,20240300,20240600,20240600
2024-01-03 23:00:00,1101.76,1149.98,1149.98,20240300,20240600,20240600
2024-01-04 23:00:00,1095.9,1140.0,1140.0,20240300,20240600,20240600
2024-01-05 23:00:00,1084.96,1131.4,1131.4,20240300,20240600,20240600
2024-01-08 23:00:00,1049.98,1098.78,1098.78,20240300,20240600,20240600
2024-01-09 23:00:00,1029.01,1077.4,1077.4,20240300,20240600,20240600
2024-01-10 23:00:00,1036.55,1082.42,1082.42,20240300,20240600,20240600
2024-01-11 23:00:00,1031.52,1080.0,1080.0,20240300,20240600,20240600
2024-01-12 23:00:00,1032.0,1082.34,1082.34,20240300,20240600,20240600
2024-01-15 23:00:00,1011.02,1061.0,1061.0,20240300,20240600,20240600
2024-01-16 23:00:00,992.0,1043.7,1043.7,20240300,20240600,20240600
2024-01-17 23:00:00,951.7,1002.13,1002.13,20240300,20240600,20240600
2024-01-18 23:00:00,973.0,1025.0,1025.0,20240300,20240600,20240600
2024-01-19 23:00:00,975.05,1028.36,1028.36,20240300,20240600,20240600
2024-01-22 23:00:00,979.6,1026.07,1026.07,20240300,20240600,20240600
2024-01-23 23:00:00,981.1,1029.55,1029.55,20240300,20240600,20240600
2024-01-24 23:00:00,999.84,1042.83,1042.83,20240300,20240600,20240600
2024-01-25 23:00:00,988.0,1027.79,1027.79,20240300,20240600,20240600
2024-01-26 23:00:00,990.37,1031.47,1031.47,20240300,20240600,20240600
2024-01-29 23:00:00,1006.2,1045.81,1045.81,20240300,20240600,20240600
2024-01-30 23:00:00,1004.0,1043.0,1043.0,20240300,20240600,20240600
2024-01-31 23:00:00,1020.96,1054.72,1054.72,20240300,20240600,20240600
2024-02-01 23:00:00,998.2,1042.2,1042.2,20240300,20240600,20240600
