index,0
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,-6.859832541725902
2023-12-19,-7.102584984811675
2023-12-20,-7.033841555709332
2023-12-21,-7.117916167124343
2023-12-22,-7.3828088391075966
2023-12-25,-7.624798009676468
2023-12-26,-7.876524402379232
2023-12-27,-8.08486526611532
2023-12-28,-8.351400641230311
2023-12-29,-8.652612187754531
2024-01-01,-8.711648038644507
2024-01-02,-8.817870772061209
2024-01-03,-9.008987432601582
2024-01-04,-9.015053018003542
2024-01-05,-9.33418142988569
2024-01-08,-9.718226667440424
2024-01-09,-9.222434327672142
2024-01-10,-9.315750851938835
2024-01-11,-9.487974005382899
2024-01-12,-9.455097842911885
2024-01-15,-9.110012290247763
2024-01-16,-9.01688572259665
2024-01-17,-8.957748029242476
2024-01-18,-8.811801232030213
2024-01-19,-8.558641554362984
2024-01-22,-7.874916947264269
2024-01-23,-7.557612040300748
2024-01-24,-7.137239144915971
2024-01-25,-6.848553492641887
2024-01-26,-6.5249062460999365
2024-01-29,-6.159896053144179
2024-01-30,-5.807952992381668
2024-01-31,-5.581681452793118
2024-02-01,-5.282914881265467
2024-02-02,-5.071887413475036
2024-02-05,-4.938336614038194
2024-02-06,-4.780290235148494
2024-02-07,-4.631341116638107
2024-02-08,-4.456897185307975
2024-02-09,-4.282874239289125
2024-02-12,-3.754206982781552
2024-02-13,-3.3327298855726584
2024-02-14,-2.8083460116987453
2024-02-15,-2.351035499751481
2024-02-16,-2.0775054326634628
2024-02-19,-1.6400051858638358
2024-02-20,-1.2426240045329608
2024-02-21,-0.6880676100200738
2024-02-22,-0.5662509957407389
2024-02-23,-0.48452012141037015
2024-02-26,-0.017031322437614817
2024-02-27,0.4053907359168319
2024-02-28,0.8914717587713922
2024-02-29,1.228976011138938
2024-03-01,1.6975893261213786
2024-03-04,2.3424392544030614
2024-03-05,2.893055059020753
2024-03-06,3.4112525252096906
2024-03-07,4.214279213347837
2024-03-08,4.115844421664165
2024-03-11,5.122149882463683
2024-03-12,5.749032639622919
2024-03-13,6.668790529570707
2024-03-14,7.531356572661072
2024-03-15,7.97174470850642
2024-03-18,8.769983977846909
2024-03-19,9.383299760262338
2024-03-20,10.269754560765895
2024-03-21,11.289207100170643
2024-03-22,12.287037777792529
2024-03-25,12.95031897982397
2024-03-26,13.888254484877542
2024-03-27,14.887565278046111
2024-03-28,15.94905537709512
2024-03-29,16.861666489311737
2024-04-01,16.39125268580784
2024-04-02,17.526990120287277
2024-04-03,17.921152685182037
2024-04-04,18.20453507712714
2024-04-05,19.11921557460108
2024-04-08,19.347651458334926
2024-04-09,18.750743631396908
2024-04-10,19.184141453378118
2024-04-11,19.79116970843027
2024-04-12,20.0
2024-04-15,20.0
2024-04-16,20.0
2024-04-17,20.0
2024-04-18,20.0
2024-04-19,20.0
2024-04-22,20.0
2024-04-23,20.0
2024-04-24,20.0
2024-04-25,20.0
2024-04-26,20.0
2024-04-29,20.0
2024-04-30,20.0
2024-05-01,20.0
2024-05-02,20.0
2024-05-03,20.0
2024-05-06,20.0
2024-05-07,20.0
2024-05-08,20.0
2024-05-09,20.0
2024-05-10,20.0
2024-05-13,20.0
2024-05-14,20.0
2024-05-15,20.0
2024-05-16,20.0
2024-05-17,20.0
2024-05-20,20.0
2024-05-21,20.0
2024-05-22,20.0
2024-05-23,20.0
2024-05-24,20.0
2024-05-27,20.0
2024-05-28,20.0
2024-05-29,20.0
2024-05-30,20.0
2024-05-31,20.0
2024-06-03,20.0
2024-06-04,20.0
2024-06-05,20.0
2024-06-06,20.0
2024-06-07,19.498913467703144
2024-06-10,18.225646094923597
2024-06-11,17.87869820990701
2024-06-12,17.301055903476776
2024-06-13,16.822192022191963
2024-06-14,16.738948856506738
2024-06-17,16.62226412006794
2024-06-18,14.759162167521756
2024-06-19,14.254751657244832
2024-06-20,13.321311403330842
2024-06-21,13.345631715158257
2024-06-24,12.769263108296938
2024-06-25,12.310247422811736
2024-06-26,11.810624931830842
2024-06-27,11.291110894818578
2024-06-28,12.182265835654839
2024-07-01,11.437375649371784
2024-07-02,10.497970459334129
2024-07-03,9.76023145398278
2024-07-04,9.27026309848752
2024-07-05,8.846991506453044
2024-07-08,8.426785511251548
2024-07-09,6.3417222811731895
2024-07-10,5.645836025104877
2024-07-11,2.682715831704116
2024-07-12,2.1563460533058296
2024-07-15,1.6015973280800873
2024-07-16,0.9540842782693181
2024-07-17,0.33761296442304917
2024-07-18,-0.6115813582128415
2024-07-19,-1.473815473102668
2024-07-22,-3.2179593666276944
2024-07-23,-3.1257974740490684
2024-07-24,-2.6234093644983663
2024-07-25,-3.169765600246998
2024-07-26,-3.702907972599157
2024-07-29,-4.806247548803211
2024-07-30,-4.864031318011211
2024-07-31,-5.241041781647424
2024-08-01,-5.95654104099585
2024-08-02,-6.7919867021693765
2024-08-05,-7.514167766848986
2024-08-06,-8.360477366516315
2024-08-07,-8.60222851863931
2024-08-08,-9.017627904941964
