index,price
2024-07-09,-16.310636678980206
2024-07-10,-16.445466897806167
2024-07-11,-16.489485718484733
2024-07-12,-16.599205201291397
2024-07-15,-16.719322383122176
2024-07-16,-16.833978312668325
2024-07-17,-16.93242094372579
2024-07-18,-16.966952602489453
2024-07-19,-16.96426936860175
2024-07-22,-16.955546272492352
2024-07-23,-16.927365487838983
2024-07-24,-16.83534115957109
2024-07-25,-16.696111253144448
2024-07-26,-16.72614325669823
2024-07-29,-16.831723132628305
2024-07-30,-16.894637160747745
2024-07-31,-16.935280004270343
2024-08-01,-16.967327569134305
2024-08-02,-17.006527541036615
2024-08-05,-17.062274549117184
2024-08-06,-17.146251193196704
2024-08-07,-17.166880602688543
2024-08-08,-17.175867867466394
2024-08-09,-17.210237635499777
2024-08-12,-17.184177490249958
2024-08-13,-17.108198192263753
2024-08-14,-17.08546759228628
2024-08-15,-17.103251068295013
2024-08-16,-17.14018061625392
2024-08-19,-17.185020769996246
2024-08-20,-17.237469565280264
2024-08-21,-17.26087311496204
2024-08-22,-17.340387962752718
2024-08-23,-17.417261084073694
2024-08-26,-17.491599122495845
2024-08-27,-17.563503335847994
2024-08-28,-17.63306993129773
2024-08-29,-17.700390375636868
2024-08-30,-17.723542780463674
2024-09-02,-17.75159196367173
2024-09-03,-17.78035722260101
2024-09-04,-17.733878887687933
2024-09-05,-17.725501233662275
2024-09-06,-17.730089523818375
2024-09-09,-17.698914499809355
2024-09-10,-17.678957034159637
2024-09-11,-17.66826472978196
2024-09-12,-17.68927887967569
2024-09-13,-17.6971400589598
2024-09-16,-17.67277735810889
2024-09-17,-17.618020678181615
2024-09-18,-17.577313787900028
2024-09-19,-17.518461902367935
2024-09-20,-17.442043045961807
2024-09-23,-17.303160140404962
2024-09-24,-17.15374093201303
2024-09-25,-17.006378060946325
2024-09-26,-16.867885387282954
2024-09-27,-16.714310271417478
2024-09-30,-16.568969191977423
2024-10-01,-16.460495740350915
2024-10-02,-16.373336965791744
2024-10-03,-16.2848741694885
2024-10-04,-16.207994733701273
2024-10-07,-16.13706339214079
2024-10-08,-16.065872135850388
2024-10-09,-16.01096930386877
2024-10-10,-15.956103036608633
2024-10-11,-15.89677302591723
2024-10-14,-15.821883998110094
2024-10-15,-15.717694112372223
2024-10-16,-15.632800131603188
2024-10-17,-15.54428998901916
2024-10-18,-15.476068143935674
2024-10-21,-15.409719022364657
2024-10-22,-15.360022227285755
2024-10-23,-15.335388378534269
2024-10-24,-15.31808422503672
2024-10-25,-15.34854114626224
2024-10-28,-15.399574778285043
2024-10-29,-15.427851169358377
2024-10-30,-15.446529135271616
2024-10-31,-15.514714294748323
2024-11-01,-15.56049759642807
2024-11-04,-15.56049759642807
2024-11-05,-15.60991115016991
2024-11-06,-15.645179302816672
2024-11-07,-15.685458209737634
2024-11-08,-15.702916708798503
2024-11-11,-15.677306751220742
2024-11-12,-15.667324695401621
2024-11-13,-15.658362973693059
2024-11-14,-15.671961684017877
2024-11-15,-15.679245101981726
2024-11-18,-15.683362147185973
2024-11-19,-15.702182057789626
2024-11-20,-15.737504961618136
2024-11-21,-15.79772887177817
2024-11-22,-15.883625358224357
2024-11-25,-15.988574544241636
2024-11-26,-16.09216419917284
2024-11-27,-16.19296465515845
2024-11-28,-16.261752877818697
2024-11-29,-16.31727335280046
2024-12-02,-16.377727192360396
2024-12-03,-16.4508164425818
2024-12-04,-16.54188756592226
2024-12-05,-16.623507904582247
2024-12-06,-16.689620183955803
2024-12-09,-16.735039597356668
2024-12-10,-16.80378777649461
2024-12-11,-16.879123159248447
2024-12-12,-16.953171594332396
2024-12-13,-17.03086321456043
2024-12-16,-17.106512651190183
2024-12-17,-17.16869667069489
2024-12-18,-17.22857634231941
2024-12-19,-17.288911947636585
2024-12-20,-17.274228937879744
2024-12-23,-17.22491733631589
2024-12-24,-17.19640293717917
2024-12-25,-17.15652767334624
2024-12-26,-17.105593795299942
2024-12-27,-17.070083704695058
2024-12-30,-17.00797943033231
2024-12-31,-17.00797943033231
2025-01-01,-17.00797943033231
2025-01-02,-17.00797943033231
2025-01-03,-16.96382297892277
2025-01-06,-16.92889176929979
2025-01-07,-16.92889176929979
2025-01-08,-16.883858045665484
2025-01-09,-16.84093936916276
2025-01-10,-16.79640549360489
2025-01-13,-16.735724473004723
2025-01-14,-16.67687603000151
2025-01-15,-16.620521077051023
2025-01-16,-16.4978700125885
2025-01-17,-16.337752356091794
2025-01-20,-16.211879516317858
2025-01-21,-16.09617895228317
2025-01-22,-15.967405130597365
2025-01-23,-15.843110514113844
2025-01-24,-15.732414499911313
2025-01-27,-15.62137156576965
2025-01-28,-15.471657608511958
2025-01-29,-15.34466715334131
2025-01-30,-15.210005607627647
2025-01-31,-15.096121722391153
2025-02-03,-15.001674135772499
2025-02-04,-14.907795633560642
2025-02-05,-14.836916302740063
2025-02-06,-14.716205041012254
2025-02-07,-14.621954958089834
2025-02-10,-14.529643989390575
2025-02-11,-14.43154530923386
2025-02-12,-14.334783158839237
