index,price
2024-07-10,15.48334791918878
2024-07-11,15.32574515603972
2024-07-12,15.13396610129124
2024-07-15,14.930379566998209
2024-07-16,14.737510291012903
2024-07-17,14.585499923035156
2024-07-18,14.453893193391258
2024-07-19,14.364674543888407
2024-07-22,14.329465769356192
2024-07-23,14.256141238977879
2024-07-24,14.194942139614833
2024-07-25,14.1648213244678
2024-07-26,14.198419344779417
2024-07-29,14.147088927356407
2024-07-30,14.103329760875198
2024-07-31,13.998089394995324
2024-08-01,13.899924538061006
2024-08-02,13.76321110685418
2024-08-05,13.532011318950262
2024-08-06,13.365410326626803
2024-08-07,13.199272786289034
2024-08-08,13.051617771606427
2024-08-09,12.879195651553333
2024-08-12,12.743439781310036
2024-08-13,12.594387889768747
2024-08-14,12.397408842565047
2024-08-15,12.207123960983033
2024-08-16,11.985622222183867
2024-08-19,11.62178800370688
2024-08-20,11.206476428707722
2024-08-21,10.80430664998921
2024-08-22,10.427908925717063
2024-08-23,9.955098090890132
2024-08-26,9.627654776802876
2024-08-27,9.266765551937658
2024-08-28,8.890668320447885
2024-08-29,8.505992217200628
2024-08-30,8.05208983054896
2024-09-02,7.416225746473658
2024-09-03,6.819479746775613
2024-09-04,6.357710522578426
2024-09-05,5.836458476621377
2024-09-06,5.36800791491965
2024-09-09,5.054149916446941
2024-09-10,4.705805464022553
2024-09-11,4.400909489492951
2024-09-12,4.048756655752501
2024-09-13,3.7900131654944857
2024-09-16,3.617500898555781
2024-09-17,3.493184577962856
2024-09-18,3.264471273502404
2024-09-19,3.0814614608924296
2024-09-20,2.9349144715632374
2024-09-23,2.8673902406790464
2024-09-24,2.75950239585589
2024-09-25,2.6592580032541537
2024-09-26,2.5242601350253553
2024-09-27,2.464975741862254
2024-09-30,2.4166559520508004
2024-10-01,2.3085618065861846
2024-10-02,2.159049819074264
2024-10-03,1.9649320217067132
2024-10-04,1.821773268007705
2024-10-07,1.6379313119861083
2024-10-08,1.4856234069361165
2024-10-09,1.3125509259462624
2024-10-10,1.1444840187393213
2024-10-11,0.9098358520998022
2024-10-14,0.7035077215266298
2024-10-15,0.5360847340860962
2024-10-16,0.33423013372079924
2024-10-17,0.11922289222505544
2024-10-18,-0.13162309006127784
2024-10-21,-0.37713913380255315
2024-10-22,-0.6316265586873444
2024-10-23,-0.9025953768733764
2024-10-24,-1.1954726346182973
2024-10-25,-1.4839508857404704
2024-10-28,-1.8807043240056793
2024-10-29,-2.250668331607462
2024-10-30,-2.608797358753556
2024-10-31,-3.0574152253496423
2024-11-01,-3.473511436088653
2024-11-04,-3.473511436088653
2024-11-05,-3.8756119872468795
2024-11-06,-4.18482323970416
2024-11-07,-4.445199402441207
2024-11-08,-4.531711355395403
2024-11-11,-4.494665384685382
2024-11-12,-4.545342537717772
2024-11-13,-4.5902848969819035
2024-11-14,-4.716106681516522
2024-11-15,-4.827664967948719
2024-11-18,-4.972719169896032
2024-11-19,-5.1918980634529115
2024-11-20,-5.466172008581645
2024-11-21,-5.761106387378639
2024-11-22,-5.986057909273808
2024-11-25,-6.325228601205751
2024-11-26,-6.678361138775579
2024-11-27,-7.021985420891728
2024-11-28,-7.3355745467494256
2024-11-29,-7.6446607951893055
2024-12-02,-7.888494973975058
2024-12-03,-8.199581907685623
2024-12-04,-8.502377554675464
2024-12-05,-8.797118123302251
2024-12-06,-9.084032322887182
2024-12-09,-9.295756360789134
2024-12-10,-9.56085080804116
2024-12-11,-9.827487819364372
2024-12-12,-10.087093543377557
2024-12-13,-10.339864510837138
2024-12-16,-10.585991200286399
2024-12-17,-10.825658252244848
2024-12-18,-11.012310719207555
2024-12-19,-11.16369651516461
2024-12-20,-11.20171682015213
2024-12-23,-11.241891305404828
2024-12-24,-11.316165194293507
2024-12-25,-11.29795064332619
2024-12-26,-11.266640664463496
2024-12-27,-11.284444303976294
2024-12-30,-11.236604049831133
2024-12-31,-11.236604049831133
2025-01-01,-11.236604049831133
2025-01-02,-11.236604049831133
2025-01-03,-11.240415159427974
2025-01-06,-11.225496512340447
2025-01-07,-11.225496512340447
2025-01-08,-11.18389880187019
2025-01-09,-11.211383025672538
2025-01-10,-11.183114123176628
2025-01-13,-11.10800393346007
2025-01-14,-11.004098328970022
2025-01-15,-10.894118007811018
2025-01-16,-10.757977065811074
2025-01-17,-10.62492484013053
2025-01-20,-10.485607050066728
2025-01-21,-10.380825041402048
2025-01-22,-10.257368927969841
2025-01-23,-10.181638682544833
2025-01-24,-10.034234625486091
2025-01-27,-9.93585738540887
2025-01-28,-9.832147752891675
2025-01-29,-9.766412291170708
2025-01-30,-9.71648171579114
2025-01-31,-9.643132919907389
2025-02-03,-9.610769944480252
2025-02-04,-9.603723280699489
2025-02-05,-9.58071726698882
2025-02-06,-9.554501922018364
2025-02-07,-9.534273228214108
2025-02-10,-9.438658767673951
2025-02-11,-9.305703604773708
2025-02-12,-9.16738868584728
