index,price
2024-07-10,8.085760382657375
2024-07-11,7.794354808958504
2024-07-12,7.525394941256101
2024-07-15,7.22189580088739
2024-07-16,6.855142967934004
2024-07-17,6.514486466899033
2024-07-18,6.269156862483194
2024-07-19,6.004790029528425
2024-07-22,5.718788058175248
2024-07-23,5.418026217257637
2024-07-24,5.098558163296521
2024-07-25,4.7704160719186355
2024-07-26,4.386185143575366
2024-07-29,3.8198201631859905
2024-07-30,3.2735913454232413
2024-07-31,2.7375663380213346
2024-08-01,2.20455739615157
2024-08-02,1.541642822084956
2024-08-05,0.8710585944037021
2024-08-06,0.2308065650011633
2024-08-07,-0.34891908893534895
2024-08-08,-0.8226185566401791
2024-08-09,-1.2666741095054874
2024-08-12,-1.6772076396166296
2024-08-13,-1.9979976811248212
2024-08-14,-2.300327804693356
2024-08-15,-2.6114689856510225
2024-08-16,-2.914890921317712
2024-08-19,-3.3259383915958476
2024-08-20,-3.7340500945131754
2024-08-21,-4.1413850981408435
2024-08-22,-4.601749076524
2024-08-23,-5.046818355348726
2024-08-26,-5.354333210818968
2024-08-27,-5.74311900454464
2024-08-28,-6.150179965135386
2024-08-29,-6.49638585958545
2024-08-30,-6.870826275821449
2024-09-02,-7.24150117358047
2024-09-03,-7.600439634559386
2024-09-04,-7.83536556010372
2024-09-05,-8.097072795407774
2024-09-06,-8.330089571351337
2024-09-09,-8.502915772617884
2024-09-10,-8.715505235344681
2024-09-11,-8.929318810788168
2024-09-12,-9.181441337253924
2024-09-13,-9.410574392681987
2024-09-16,-9.589638516628288
2024-09-17,-9.754310462895269
2024-09-18,-9.857275943438502
2024-09-19,-9.917804760541285
2024-09-20,-9.997221553025108
2024-09-23,-10.060551652516276
2024-09-24,-10.15632513811707
2024-09-25,-10.259572068768735
2024-09-26,-10.40079476526896
2024-09-27,-10.531800034382732
2024-09-30,-10.631150488498072
2024-10-01,-10.780583221673496
2024-10-02,-10.960285314453538
2024-10-03,-11.132163869685728
2024-10-04,-11.290391592229108
2024-10-07,-11.46838890120694
2024-10-08,-11.670276544284707
2024-10-09,-11.877228800936
2024-10-10,-12.073023540294553
2024-10-11,-12.281411281172403
2024-10-14,-12.483997292360936
2024-10-15,-12.642689039873199
2024-10-16,-12.810589685530406
2024-10-17,-12.998431703090636
2024-10-18,-13.181103499649298
2024-10-21,-13.358760864715201
2024-10-22,-13.531554200574108
2024-10-23,-13.69962874378504
2024-10-24,-13.862562169372646
2024-10-25,-14.021629798362376
2024-10-28,-14.176385010354295
2024-10-29,-14.319780126207053
2024-10-30,-14.436153937511898
2024-10-31,-14.569766293817395
2024-11-01,-14.701988419041
2024-11-04,-14.701988419041
2024-11-05,-14.83552566471443
2024-11-06,-14.963636604619136
2024-11-07,-15.082559596736427
2024-11-08,-15.188648903286268
2024-11-11,-15.23753987588184
2024-11-12,-15.306299771237372
2024-11-13,-15.378738621177996
2024-11-14,-15.490390968869095
2024-11-15,-15.565058134351736
2024-11-18,-15.665447236261766
2024-11-19,-15.778068914180158
2024-11-20,-15.887622992501097
2024-11-21,-15.99420025754046
2024-11-22,-16.097888439134135
2024-11-25,-16.198772332213714
2024-11-26,-16.296933912620418
2024-11-27,-16.392452447476384
2024-11-28,-16.44663737326136
2024-11-29,-16.501258553792276
2024-12-02,-16.53507566283817
2024-12-03,-16.56563326590945
2024-12-04,-16.61373844330003
2024-12-05,-16.64127892794516
2024-12-06,-16.661039288541815
2024-12-09,-16.675580981928235
2024-12-10,-16.71319141784449
2024-12-11,-16.75590099628244
2024-12-12,-16.823707021915094
2024-12-13,-16.896746010260646
2024-12-16,-16.97581256495562
2024-12-17,-17.051891919924202
2024-12-18,-17.11731940760913
2024-12-19,-17.177847379538758
2024-12-20,-17.16080534494972
2024-12-23,-17.11283385403158
2024-12-24,-17.078835112803887
2024-12-25,-17.01938466362803
2024-12-26,-16.94242058996103
2024-12-27,-16.81348916811926
2024-12-30,-16.67113163468891
2024-12-31,-16.67113163468891
2025-01-01,-16.67113163468891
2025-01-02,-16.67113163468891
2025-01-03,-16.539981244516405
2025-01-06,-16.430214556736207
2025-01-07,-16.430214556736207
2025-01-08,-16.302186458271585
2025-01-09,-16.205326309836572
2025-01-10,-16.079817944730358
2025-01-13,-15.95959662845927
2025-01-14,-15.855281582746942
2025-01-15,-15.75801868602387
2025-01-16,-15.639244361991372
2025-01-17,-15.486007668267934
2025-01-20,-15.35188834058755
2025-01-21,-15.238205710296462
2025-01-22,-15.120123304792704
2025-01-23,-15.019002780859223
2025-01-24,-14.910235202315334
2025-01-27,-14.804140943488857
2025-01-28,-14.684333669131771
2025-01-29,-14.541185219766023
2025-01-30,-14.39402360578446
2025-01-31,-14.270598769336603
2025-02-03,-14.153538799713196
2025-02-04,-14.048816377773553
2025-02-05,-13.95084335395692
2025-02-06,-13.845223688858626
2025-02-07,-13.751539957594169
2025-02-10,-13.653878088719939
2025-02-11,-13.56317598050245
2025-02-12,-13.482044473706631
