index,price
2024-07-10,15.026226766289865
2024-07-11,15.031323990409048
2024-07-12,14.971419767580265
2024-07-15,14.742651644828818
2024-07-16,14.514590926880036
2024-07-17,14.33087262973647
2024-07-18,14.236192478170624
2024-07-19,14.159376660652143
2024-07-22,14.148970356314491
2024-07-23,14.127982897258471
2024-07-24,14.152099879789835
2024-07-25,14.193751927065765
2024-07-26,14.152409390771101
2024-07-29,14.006240328177045
2024-07-30,13.931064821511914
2024-07-31,13.810350077944225
2024-08-01,13.702203117462968
2024-08-02,13.530987473255895
2024-08-05,13.216789621930623
2024-08-06,12.94731700371665
2024-08-07,12.749940032304933
2024-08-08,12.545764193785004
2024-08-09,12.332777770388864
2024-08-12,12.105678395203707
2024-08-13,11.927503803347005
2024-08-14,11.721016159826506
2024-08-15,11.45212735412841
2024-08-16,11.188593792978024
2024-08-19,10.791863063155379
2024-08-20,10.35456289158417
2024-08-21,9.952236654883775
2024-08-22,9.513984045908837
2024-08-23,8.990540555423035
2024-08-26,8.597201904926845
2024-08-27,8.148852526119231
2024-08-28,7.7286334997801145
2024-08-29,7.2937640956473935
2024-08-30,6.813442271210202
2024-09-02,6.184577424313722
2024-09-03,5.528053566759311
2024-09-04,5.003602819454351
2024-09-05,4.533563573864503
2024-09-06,4.083339656777763
2024-09-09,3.7841751394209635
2024-09-10,3.4478474076059435
2024-09-11,3.1262197442231634
2024-09-12,2.7142709855408955
2024-09-13,2.379041452129844
2024-09-16,2.1293678093350676
2024-09-17,1.9237132415612048
2024-09-18,1.705314476087833
2024-09-19,1.4768860221788276
2024-09-20,1.3209419079531028
2024-09-23,1.212534955276488
2024-09-24,1.1133418175462022
2024-09-25,0.9457362007653937
2024-09-26,0.7494994555108635
2024-09-27,0.5969359388830774
2024-09-30,0.4769926313253232
2024-10-01,0.2849510356271453
2024-10-02,-0.000843595958414012
2024-10-03,-0.23385844878916356
2024-10-04,-0.4458312989359563
2024-10-07,-0.672702555124948
2024-10-08,-0.8955729310783788
2024-10-09,-1.160436710363852
2024-10-10,-1.4190044220501241
2024-10-11,-1.7038648403810004
2024-10-14,-1.9320744333825448
2024-10-15,-2.134379698851453
2024-10-16,-2.3846808905790793
2024-10-17,-2.653020192511017
2024-10-18,-2.9287252262010948
2024-10-21,-3.174904522325231
2024-10-22,-3.4491781388664196
2024-10-23,-3.7497796919325297
2024-10-24,-4.058526088845113
2024-10-25,-4.441138476737594
2024-10-28,-4.8438928783846915
2024-10-29,-5.2357535632068135
2024-10-30,-5.58953162264306
2024-10-31,-5.961259427410729
2024-11-01,-6.322998785287993
2024-11-04,-6.322998785287993
2024-11-05,-6.678960175011035
2024-11-06,-6.97747573975835
2024-11-07,-7.204501603017505
2024-11-08,-7.369955554801811
2024-11-11,-7.432999138913862
2024-11-12,-7.556011442755334
2024-11-13,-7.6394702334347375
2024-11-14,-7.841412451260329
2024-11-15,-7.994899478762065
2024-11-18,-8.17512078231415
2024-11-19,-8.482358417029106
2024-11-20,-8.781227484857173
2024-11-21,-9.071975655460793
2024-11-22,-9.354842260270388
2024-11-25,-9.63005862414898
2024-11-26,-9.89784838133845
2024-11-27,-10.158427776557998
2024-11-28,-10.343699545258607
2024-11-29,-10.458487998029915
2024-12-02,-10.568093812190881
2024-12-03,-10.723381310656547
2024-12-04,-10.915565503944105
2024-12-05,-11.061340625221986
2024-12-06,-11.152474049355783
2024-12-09,-11.237790286600822
2024-12-10,-11.39081988349612
2024-12-11,-11.541505129825651
2024-12-12,-11.70318469422854
2024-12-13,-11.863698457555913
2024-12-16,-12.070999997503177
2024-12-17,-12.272165148030165
2024-12-18,-12.45256580044865
2024-12-19,-12.613062337599585
2024-12-20,-12.488426206119714
2024-12-23,-12.292819159610973
2024-12-24,-12.111815819494408
2024-12-25,-11.886636029924963
2024-12-26,-11.65880344326741
2024-12-27,-11.44024487181499
2024-12-30,-11.149026995423773
2024-12-31,-11.149026995423773
2025-01-01,-11.149026995423773
2025-01-02,-11.149026995423773
2025-01-03,-10.921692836578904
2025-01-06,-10.709569769779803
2025-01-07,-10.709569769779803
2025-01-08,-10.446993968612698
2025-01-09,-10.251840591055911
2025-01-10,-9.989352721123879
2025-01-13,-9.691800628727854
2025-01-14,-9.429238781250218
2025-01-15,-9.214694487288645
2025-01-16,-8.943872097860783
2025-01-17,-8.663698349010106
2025-01-20,-8.440857428200065
2025-01-21,-8.213812426132872
2025-01-22,-7.963501393502497
2025-01-23,-7.7844413711007645
2025-01-24,-7.582056755796908
2025-01-27,-7.443852056626834
2025-01-28,-7.2848799268782285
2025-01-29,-7.101394867307224
2025-01-30,-6.910787295525025
2025-01-31,-6.7567738614914035
2025-02-03,-6.624035760371722
2025-02-04,-6.512647306272543
2025-02-05,-6.37487301699315
2025-02-06,-6.165007735357118
2025-02-07,-5.975748559414277
2025-02-10,-5.71843314792477
2025-02-11,-5.470961963939345
2025-02-12,-5.229553645746568
