index,price
2024-07-10,15.659604869750838
2024-07-11,15.527986306882038
2024-07-12,15.44663196814097
2024-07-15,15.247783730543876
2024-07-16,15.14425316300607
2024-07-17,15.009326839761968
2024-07-18,14.972836665849707
2024-07-19,15.050485967256233
2024-07-22,14.91343452488955
2024-07-23,14.83100529152432
2024-07-24,14.745632963268834
2024-07-25,14.702941650764814
2024-07-26,14.608072141368625
2024-07-29,14.377674963356716
2024-07-30,14.186011337996161
2024-07-31,14.012860734153758
2024-08-01,13.848825263111376
2024-08-02,13.645115692276875
2024-08-05,13.426277866872013
2024-08-06,13.197712584472065
2024-08-07,13.039245669879609
2024-08-08,12.87478757457482
2024-08-09,12.703395058508944
2024-08-12,12.533487852563042
2024-08-13,12.37425064773342
2024-08-14,12.184890397596353
2024-08-15,11.94366135685158
2024-08-16,11.682254431632545
2024-08-19,11.35147785837451
2024-08-20,10.9539870784603
2024-08-21,10.53391573188711
2024-08-22,10.080878019554628
2024-08-23,9.651810837540756
2024-08-26,9.299065933785634
2024-08-27,8.973349734301852
2024-08-28,8.607561594823887
2024-08-29,8.244807212654628
2024-08-30,7.805154945705211
2024-09-02,7.252096139443965
2024-09-03,6.749103862757741
2024-09-04,6.340885583723552
2024-09-05,5.982082332234397
2024-09-06,5.664517771906951
2024-09-09,5.4499457165002445
2024-09-10,5.21100745330488
2024-09-11,4.987891280090891
2024-09-12,4.703630025957924
2024-09-13,4.5147614800142915
2024-09-16,4.430798971314224
2024-09-17,4.371458879396284
2024-09-18,4.2046892757392085
2024-09-19,4.074288780347176
2024-09-20,3.966546182348192
2024-09-23,3.885944481413779
2024-09-24,3.8077029771893134
2024-09-25,3.653930570960486
2024-09-26,3.3948908290999715
2024-09-27,3.243543834856335
2024-09-30,3.036768135976614
2024-10-01,2.8060930029045603
2024-10-02,2.508089706125942
2024-10-03,2.2903084752723957
2024-10-04,2.089960825352107
2024-10-07,1.831981367235916
2024-10-08,1.5741417036471028
2024-10-09,1.3377916271743495
2024-10-10,1.083686127966206
2024-10-11,0.8285646134363029
2024-10-14,0.6281288164551414
2024-10-15,0.42415934922181686
2024-10-16,0.1854633555297572
2024-10-17,-0.07587120934678591
2024-10-18,-0.33403819936455104
2024-10-21,-0.5650191043781039
2024-10-22,-0.7956976290777352
2024-10-23,-0.9960221844830851
2024-10-24,-1.1928916533051839
2024-10-25,-1.4803837986130595
2024-10-28,-1.8799006614033609
2024-10-29,-2.2616302854021217
2024-10-30,-2.610146893239393
2024-10-31,-3.0587299476781826
2024-11-01,-3.459146276359658
2024-11-04,-3.459146276359658
2024-11-05,-3.8304584604131713
2024-11-06,-4.2561972395000325
2024-11-07,-4.670048435176496
2024-11-08,-5.072379067522126
2024-11-11,-5.436237960376812
2024-11-12,-5.800580842918141
2024-11-13,-6.171554484053333
2024-11-14,-6.532318520386939
2024-11-15,-6.876712965907182
2024-11-18,-7.2181381511307565
2024-11-19,-7.550240401767399
2024-11-20,-7.866463191850789
2024-11-21,-8.18091859462853
2024-11-22,-8.475571123302636
2024-11-25,-8.773519870401488
2024-11-26,-9.063428586278956
2024-11-27,-9.34421365319716
2024-11-28,-9.562829331682462
2024-11-29,-9.758490348538158
2024-12-02,-9.94103509258305
2024-12-03,-10.199402037287818
2024-12-04,-10.450882821933876
2024-12-05,-10.65369088615489
2024-12-06,-10.817432072761688
2024-12-09,-10.919055568815926
2024-12-10,-11.03004282765981
2024-12-11,-11.12985908076886
2024-12-12,-11.232742479456965
2024-12-13,-11.309506064582104
2024-12-16,-11.461383093773994
2024-12-17,-11.602956825020941
2024-12-18,-11.756601565821706
2024-12-19,-11.917579721470068
2024-12-20,-11.9356832141885
2024-12-23,-12.012521490261179
2024-12-24,-12.162259448926134
2024-12-25,-12.309358788848664
2024-12-26,-12.457035260972043
2024-12-27,-12.595853086330145
2024-12-30,-12.66201464424615
2024-12-31,-12.66201464424615
2025-01-01,-12.66201464424615
2025-01-02,-12.66201464424615
2025-01-03,-12.761044218239903
2025-01-06,-12.838287639296047
2025-01-07,-12.838287639296047
2025-01-08,-12.871055529288851
2025-01-09,-12.935749373510223
2025-01-10,-13.0073616455154
2025-01-13,-13.07680009566906
2025-01-14,-13.164546954585656
2025-01-15,-13.22727193553499
2025-01-16,-13.26308897692637
2025-01-17,-13.292441556492152
2025-01-20,-13.337752722558182
2025-01-21,-13.436118308270295
2025-01-22,-13.544993815486228
2025-01-23,-13.696134879319485
2025-01-24,-13.856879904419038
2025-01-27,-14.021614541306882
2025-01-28,-14.17628629163897
2025-01-29,-14.308639620662111
2025-01-30,-14.44380463850533
2025-01-31,-14.591589957206555
2025-02-03,-14.735170639333907
2025-02-04,-14.874680615007742
2025-02-05,-15.010248800126709
2025-02-06,-15.119026640423455
2025-02-07,-15.247684594181049
2025-02-10,-15.372742681224972
2025-02-11,-15.474611275686454
2025-02-12,-15.561741373011204
