DATETIME,price
2023-09-19 23:00:00,4323.0
2023-09-20 23:00:00,4273.0
2023-09-21 23:00:00,4269.0
2023-09-22 23:00:00,4283.0
2023-09-25 23:00:00,4295.0
2023-09-26 23:00:00,4332.0
2023-09-27 23:00:00,4342.0
2023-09-28 23:00:00,4363.0
2023-09-29 23:00:00,4384.0
2023-10-02 23:00:00,4416.0
2023-10-03 23:00:00,4406.0
2023-10-04 23:00:00,4473.0
2023-10-05 23:00:00,4494.0
2023-10-06 23:00:00,4503.0
2023-10-09 23:00:00,4473.0
2023-10-10 23:00:00,4483.0
2023-10-11 23:00:00,4552.0
2023-10-12 23:00:00,4539.0
2023-10-13 23:00:00,4574.0
2023-10-16 23:00:00,4655.0
2023-10-17 23:00:00,4657.0
2023-10-18 23:00:00,4656.0
2023-10-19 23:00:00,4660.0
2023-10-20 23:00:00,4651.0
2023-10-23 23:00:00,4652.0
2023-10-24 23:00:00,4731.0
2023-10-25 23:00:00,4708.0
2023-10-26 23:00:00,4678.0
2023-10-27 23:00:00,4606.0
2023-10-30 23:00:00,4561.0
2023-10-31 23:00:00,4532.0
2023-11-01 23:00:00,4518.0
2023-11-02 23:00:00,4533.0
2023-11-03 23:00:00,4502.0
2023-11-06 23:00:00,4514.0
2023-11-07 23:00:00,4519.0
2023-11-08 23:00:00,4485.0
2023-11-09 23:00:00,4488.0
2023-11-10 23:00:00,4523.0
2023-11-13 23:00:00,4503.0
2023-11-14 23:00:00,4525.0
2023-11-15 23:00:00,4512.0
2023-11-16 23:00:00,4499.0
2023-11-17 23:00:00,4507.0
2023-11-20 23:00:00,4481.0
2023-11-21 23:00:00,4505.0
2023-11-22 23:00:00,4494.0
2023-11-23 23:00:00,4556.0
2023-11-24 23:00:00,4524.0
2023-11-27 23:00:00,4498.0
2023-11-28 23:00:00,4519.0
2023-11-29 23:00:00,4467.0
2023-11-30 23:00:00,4442.0
2023-12-01 23:00:00,4465.0
2023-12-04 23:00:00,4411.0
2023-12-05 23:00:00,4396.0
2023-12-06 23:00:00,4385.0
2023-12-07 23:00:00,4351.0
2023-12-08 23:00:00,4346.0
2023-12-11 23:00:00,4340.0
2023-12-12 23:00:00,4337.0
2023-12-13 23:00:00,4329.0
2023-12-14 23:00:00,4332.0
2023-12-15 23:00:00,4433.0
2023-12-18 23:00:00,4430.0
2023-12-19 23:00:00,4385.0
2023-12-20 23:00:00,4364.0
2023-12-21 23:00:00,4453.0
2023-12-22 23:00:00,4594.0
2023-12-25 23:00:00,4525.0
2023-12-26 23:00:00,4495.0
2023-12-27 23:00:00,4374.0
2023-12-28 23:00:00,4417.0
2023-12-29 23:00:00,4478.0
2024-01-03 23:00:00,4483.0
2024-01-04 23:00:00,4443.0
2024-01-05 23:00:00,4452.0
2024-01-08 23:00:00,4432.0
2024-01-09 23:00:00,4481.0
2024-01-10 23:00:00,4444.0
2024-01-11 23:00:00,4416.0
2024-01-12 23:00:00,4401.0
2024-01-15 23:00:00,4375.0
2024-01-16 23:00:00,4387.0
2024-01-17 23:00:00,4417.0
2024-01-18 23:00:00,4386.0
2024-01-19 23:00:00,4370.0
2024-01-22 23:00:00,4395.0
2024-01-23 23:00:00,4405.0
2024-01-24 23:00:00,4382.0
2024-01-25 23:00:00,4403.0
2024-01-26 23:00:00,4390.0
2024-01-29 23:00:00,4375.0
2024-01-30 23:00:00,4365.0
2024-01-31 23:00:00,4376.0
2024-02-01 23:00:00,4431.0
2024-02-02 23:00:00,4372.0
2024-02-05 23:00:00,4305.0
2024-02-06 23:00:00,4286.0
2024-02-07 23:00:00,4331.0
2024-02-08 23:00:00,4290.0
2024-02-09 23:00:00,4257.0
2024-02-12 23:00:00,4261.0
2024-02-13 23:00:00,4260.0
2024-02-14 23:00:00,4311.0
2024-02-15 23:00:00,4292.0
2024-02-16 23:00:00,4196.0
2024-02-19 23:00:00,4158.0
2024-02-20 23:00:00,4124.0
2024-02-21 23:00:00,4086.0
2024-02-22 23:00:00,4068.0
2024-02-26 23:00:00,4161.0
2024-02-27 23:00:00,4087.0
2024-02-28 23:00:00,4118.0
2024-02-29 23:00:00,4226.0
2024-03-01 23:00:00,4156.0
2024-03-04 23:00:00,4191.0
2024-03-05 23:00:00,4183.0
2024-03-06 23:00:00,4175.0
2024-03-07 23:00:00,4110.0
2024-03-11 23:00:00,4122.0
2024-03-12 23:00:00,4106.0
2024-03-13 23:00:00,4120.0
2024-03-14 23:00:00,4060.0
2024-03-15 23:00:00,4074.0
2024-03-18 23:00:00,4062.0
2024-03-19 23:00:00,4002.0
2024-03-20 23:00:00,3961.0
2024-03-21 23:00:00,3943.0
2024-03-22 23:00:00,3904.0
2024-03-25 23:00:00,3907.0
2024-03-26 23:00:00,3891.0
2024-03-27 23:00:00,4019.0
2024-03-28 23:00:00,4029.0
2024-03-29 23:00:00,3979.0
2024-04-01 23:00:00,4027.0
2024-04-02 23:00:00,4096.0
2024-04-03 23:00:00,4110.0
2024-04-04 23:00:00,4123.0
2024-04-05 23:00:00,4120.0
2024-04-08 23:00:00,4099.0
2024-04-09 23:00:00,4049.0
2024-04-10 23:00:00,4029.0
2024-04-11 23:00:00,4029.0
2024-04-12 23:00:00,3982.0
2024-04-15 23:00:00,4039.0
2024-04-16 23:00:00,4081.0
2024-04-17 23:00:00,4181.0
2024-04-18 23:00:00,4148.0
2024-04-19 23:00:00,4154.0
2024-04-22 23:00:00,4230.0
2024-04-23 23:00:00,4146.0
2024-04-24 23:00:00,4175.0
2024-04-25 23:00:00,4145.0
2024-04-26 23:00:00,4167.0
2024-04-27 23:00:00,4111.0
2024-04-29 23:00:00,4121.0
2024-04-30 23:00:00,4064.0
2024-05-02 23:00:00,4085.0
2024-05-03 23:00:00,4087.0
2024-05-06 23:00:00,4040.0
2024-05-07 23:00:00,4033.0
2024-05-08 23:00:00,3974.0
2024-05-10 23:00:00,3963.0
2024-05-13 23:00:00,3927.0
2024-05-14 23:00:00,3942.0
2024-05-15 23:00:00,3934.0
2024-05-16 23:00:00,3834.0
2024-05-17 23:00:00,3876.0
2024-05-20 23:00:00,3835.0
2024-05-21 23:00:00,3815.0
2024-05-22 23:00:00,3969.0
2024-05-23 23:00:00,3908.0
2024-05-24 23:00:00,3809.0
2024-05-27 23:00:00,3687.0
2024-05-28 23:00:00,3685.0
2024-05-29 23:00:00,3588.0
2024-05-30 23:00:00,3577.0
2024-05-31 23:00:00,3434.0
2024-06-03 23:00:00,3436.0
2024-06-04 23:00:00,3443.0
2024-06-05 23:00:00,3488.0
2024-06-06 23:00:00,3473.0
2024-06-07 23:00:00,3637.0
2024-06-10 23:00:00,3527.0
2024-06-11 23:00:00,3463.0
2024-06-13 23:00:00,3494.0
2024-06-14 23:00:00,3514.0
2024-06-17 23:00:00,3412.0
2024-06-18 23:00:00,3339.0
2024-06-19 23:00:00,3241.0
2024-06-20 23:00:00,3319.0
2024-06-21 23:00:00,3294.0
