DATETIME,price
2023-09-19 23:00:00,2795.0
2023-09-20 23:00:00,2735.0
2023-09-21 23:00:00,2694.0
2023-09-22 23:00:00,2698.0
2023-09-25 23:00:00,2788.0
2023-09-26 23:00:00,2816.0
2023-09-27 23:00:00,2840.0
2023-09-28 23:00:00,2825.0
2023-09-29 23:00:00,2849.0
2023-10-02 23:00:00,2849.0
2023-10-03 23:00:00,2832.0
2023-10-04 23:00:00,2832.0
2023-10-05 23:00:00,2777.0
2023-10-06 23:00:00,2755.0
2023-10-09 23:00:00,2770.0
2023-10-10 23:00:00,2787.0
2023-10-11 23:00:00,2792.0
2023-10-12 23:00:00,2726.0
2023-10-13 23:00:00,2748.0
2023-10-16 23:00:00,2756.0
2023-10-17 23:00:00,2775.0
2023-10-18 23:00:00,2763.0
2023-10-19 23:00:00,2869.0
2023-10-20 23:00:00,2825.0
2023-10-23 23:00:00,2815.0
2023-10-24 23:00:00,2832.0
2023-10-25 23:00:00,2802.0
2023-10-26 23:00:00,2754.0
2023-10-27 23:00:00,2735.0
2023-10-30 23:00:00,2755.0
2023-10-31 23:00:00,2707.0
2023-11-01 23:00:00,2752.0
2023-11-02 23:00:00,2724.0
2023-11-03 23:00:00,2735.0
2023-11-06 23:00:00,2750.0
2023-11-07 23:00:00,2730.0
2023-11-08 23:00:00,2728.0
2023-11-09 23:00:00,2733.0
2023-11-10 23:00:00,2700.0
2023-11-13 23:00:00,2579.0
2023-11-14 23:00:00,2437.0
2023-11-15 23:00:00,2556.0
2023-11-16 23:00:00,2586.0
2023-11-17 23:00:00,2578.0
2023-11-20 23:00:00,2536.0
2023-11-21 23:00:00,2500.0
2023-11-22 23:00:00,2536.0
2023-11-23 23:00:00,2446.0
2023-11-24 23:00:00,2386.0
2023-11-27 23:00:00,2298.0
2023-11-28 23:00:00,2324.0
2023-11-29 23:00:00,2353.0
2023-11-30 23:00:00,2317.0
2023-12-01 23:00:00,2302.0
2023-12-04 23:00:00,2295.0
2023-12-05 23:00:00,2294.0
2023-12-06 23:00:00,2244.0
2023-12-07 23:00:00,2191.0
2023-12-08 23:00:00,2202.0
2023-12-11 23:00:00,2166.0
2023-12-12 23:00:00,2145.0
2023-12-13 23:00:00,2190.0
2023-12-14 23:00:00,2172.0
2023-12-15 23:00:00,2228.0
2023-12-18 23:00:00,2336.0
2023-12-19 23:00:00,2298.0
2023-12-20 23:00:00,2360.0
2023-12-21 23:00:00,2331.0
