DATETIME,price
2023-09-19 23:00:00,1754.0
2023-09-20 23:00:00,1719.0
2023-09-21 23:00:00,1695.0
2023-09-22 23:00:00,1749.0
2023-09-25 23:00:00,1731.0
2023-09-26 23:00:00,1729.0
2023-09-27 23:00:00,1742.0
2023-09-28 23:00:00,1752.0
2023-09-29 23:00:00,1714.0
2023-10-02 23:00:00,1714.0
2023-10-03 23:00:00,1665.0
2023-10-04 23:00:00,1656.0
2023-10-05 23:00:00,1643.0
2023-10-06 23:00:00,1611.0
2023-10-09 23:00:00,1660.0
2023-10-10 23:00:00,1651.0
2023-10-12 23:00:00,1728.0
2023-10-13 23:00:00,1739.0
2023-10-16 23:00:00,1750.0
2023-10-17 23:00:00,1728.0
2023-10-18 23:00:00,1704.0
2023-10-19 23:00:00,1703.0
2023-10-20 23:00:00,1687.0
2023-10-23 23:00:00,1674.0
2023-10-24 23:00:00,1701.0
2023-10-25 23:00:00,1704.0
2023-10-26 23:00:00,1664.0
2023-10-27 23:00:00,1642.0
2023-10-30 23:00:00,1653.0
2023-10-31 23:00:00,1629.0
2023-11-01 23:00:00,1664.0
2023-11-02 23:00:00,1342.0
2023-11-03 23:00:00,1289.0
2023-11-06 23:00:00,1189.0
2023-11-07 23:00:00,1128.0
2023-11-08 23:00:00,1074.0
2023-11-09 23:00:00,1097.0
2023-11-10 23:00:00,1084.0
2023-11-13 23:00:00,1050.0
2023-11-14 23:00:00,954.0
2023-11-15 23:00:00,1089.0
2023-11-16 23:00:00,1034.0
2023-11-17 23:00:00,1048.0
2023-11-20 23:00:00,1014.0
2023-11-21 23:00:00,1055.0
2023-11-22 23:00:00,1079.0
2023-11-23 23:00:00,1034.0
2023-11-24 23:00:00,1024.0
2023-11-27 23:00:00,914.0
2023-11-28 23:00:00,940.0
2023-11-29 23:00:00,903.0
2023-11-30 23:00:00,924.0
2023-12-01 23:00:00,917.0
2023-12-04 23:00:00,848.0
2023-12-05 23:00:00,789.0
2023-12-06 23:00:00,840.0
2023-12-07 23:00:00,834.0
2023-12-08 23:00:00,854.0
2023-12-11 23:00:00,833.0
2023-12-12 23:00:00,826.0
2023-12-13 23:00:00,784.0
2023-12-14 23:00:00,781.0
2023-12-15 23:00:00,810.0
2023-12-18 23:00:00,801.0
2023-12-19 23:00:00,834.0
2023-12-20 23:00:00,875.0
2023-12-21 23:00:00,841.0
2023-12-22 23:00:00,872.0
2023-12-25 23:00:00,853.0
2023-12-26 23:00:00,855.0
2023-12-27 23:00:00,852.0
2023-12-28 23:00:00,847.0
2023-12-29 23:00:00,846.0
2024-01-03 23:00:00,862.0
2024-01-04 23:00:00,862.0
2024-01-05 23:00:00,860.0
2024-01-08 23:00:00,807.0
2024-01-09 23:00:00,857.0
2024-01-10 23:00:00,1032.0
2024-01-11 23:00:00,1001.0
2024-01-12 23:00:00,982.0
2024-01-15 23:00:00,998.0
2024-01-16 23:00:00,1058.0
2024-01-17 23:00:00,1044.0
2024-01-18 23:00:00,1042.0
2024-01-19 23:00:00,1111.0
2024-01-22 23:00:00,1065.0
2024-01-23 23:00:00,1032.0
2024-01-24 23:00:00,982.0
2024-01-25 23:00:00,1006.0
2024-01-26 23:00:00,1007.0
2024-01-29 23:00:00,972.0
2024-01-30 23:00:00,968.0
2024-01-31 23:00:00,989.0
2024-02-01 23:00:00,992.0
2024-02-02 23:00:00,874.0
2024-02-05 23:00:00,952.0
2024-02-07 23:00:00,957.0
2024-02-08 23:00:00,922.0
2024-02-09 23:00:00,935.0
2024-02-12 23:00:00,925.0
2024-02-13 23:00:00,956.0
2024-02-14 23:00:00,920.0
2024-02-15 23:00:00,902.0
2024-02-19 23:00:00,961.0
2024-02-20 23:00:00,902.0
2024-02-21 23:00:00,930.0
2024-02-22 23:00:00,882.0
2024-02-26 23:00:00,894.0
2024-02-27 23:00:00,957.0
2024-02-28 23:00:00,957.0
2024-02-29 23:00:00,940.0
2024-03-01 23:00:00,896.0
2024-03-04 23:00:00,940.0
2024-03-05 23:00:00,902.0
2024-03-07 23:00:00,935.0
2024-03-11 23:00:00,974.0
2024-03-12 23:00:00,957.0
2024-03-13 23:00:00,948.0
2024-03-14 23:00:00,937.0
2024-03-15 23:00:00,938.0
2024-03-18 23:00:00,938.0
2024-03-19 23:00:00,930.0
2024-03-20 23:00:00,923.0
2024-03-21 23:00:00,958.0
2024-03-22 23:00:00,908.0
2024-03-25 23:00:00,966.0
2024-03-26 23:00:00,969.0
2024-03-27 23:00:00,980.0
2024-04-01 23:00:00,959.0
2024-04-02 23:00:00,978.0
2024-04-09 23:00:00,998.0
2024-04-11 23:00:00,1028.0
2024-04-12 23:00:00,1072.0
2024-04-15 23:00:00,1257.0
2024-04-16 23:00:00,1178.0
