DATETIME,price
2023-09-19 23:00:00,7997.0
2023-09-20 23:00:00,7873.0
2023-09-21 23:00:00,7745.0
2023-09-22 23:00:00,8004.0
2023-09-25 23:00:00,7968.0
2023-09-26 23:00:00,7966.0
2023-09-27 23:00:00,7976.0
2023-09-28 23:00:00,8024.0
2023-09-29 23:00:00,7986.0
2023-10-02 23:00:00,7787.0
2023-10-03 23:00:00,7759.0
2023-10-04 23:00:00,7699.0
2023-10-05 23:00:00,7526.0
2023-10-06 23:00:00,7819.0
2023-10-09 23:00:00,7743.0
2023-10-10 23:00:00,7777.0
2023-10-11 23:00:00,8025.0
2023-10-12 23:00:00,7845.0
2023-10-13 23:00:00,7951.0
2023-10-16 23:00:00,7917.0
2023-10-17 23:00:00,7986.0
2023-10-18 23:00:00,8053.0
2023-10-19 23:00:00,8010.0
2023-10-20 23:00:00,7961.0
2023-10-23 23:00:00,8012.0
2023-10-24 23:00:00,7931.0
2023-10-25 23:00:00,7854.0
2023-10-26 23:00:00,7856.0
2023-10-27 23:00:00,7558.0
2023-10-30 23:00:00,7459.0
2023-10-31 23:00:00,7429.0
2023-11-01 23:00:00,7417.0
2023-11-02 23:00:00,7478.0
2023-11-03 23:00:00,7501.0
2023-11-06 23:00:00,7668.0
2023-11-07 23:00:00,7688.0
2023-11-08 23:00:00,7699.0
2023-11-09 23:00:00,7632.0
2023-11-10 23:00:00,7485.0
2023-11-13 23:00:00,7383.0
2023-11-14 23:00:00,7460.0
2023-11-15 23:00:00,7436.0
2023-11-16 23:00:00,7356.0
2023-11-17 23:00:00,7385.0
2023-11-20 23:00:00,7335.0
2023-11-21 23:00:00,7383.0
2023-11-22 23:00:00,7349.0
2023-11-23 23:00:00,7352.0
2023-11-24 23:00:00,7335.0
2023-11-27 23:00:00,7308.0
2023-11-28 23:00:00,7384.0
2023-11-29 23:00:00,7301.0
2023-11-30 23:00:00,7067.0
2023-12-01 23:00:00,6981.0
2023-12-04 23:00:00,6976.0
2023-12-05 23:00:00,7043.0
2023-12-06 23:00:00,6952.0
2023-12-07 23:00:00,6882.0
2023-12-08 23:00:00,6891.0
2023-12-11 23:00:00,6863.0
2023-12-12 23:00:00,6967.0
2023-12-13 23:00:00,6929.0
2023-12-14 23:00:00,6901.0
2023-12-15 23:00:00,6992.0
2023-12-18 23:00:00,7092.0
2023-12-19 23:00:00,7033.0
2023-12-20 23:00:00,7125.0
