DATETIME,price
2011-06-15 23:00:00,47364.0
2011-06-16 23:00:00,46900.0
2011-06-17 23:00:00,46242.0
2011-06-20 23:00:00,45973.0
2011-06-21 23:00:00,46418.0
2011-06-22 23:00:00,46290.0
2011-06-23 23:00:00,45291.0
2011-06-24 23:00:00,45576.0
2011-06-27 23:00:00,46575.0
2011-06-28 23:00:00,46061.0
2011-06-29 23:00:00,46990.0
2011-06-30 23:00:00,45148.0
2011-07-01 23:00:00,45981.0
2011-07-04 23:00:00,46817.0
2011-07-05 23:00:00,47743.0
2011-07-06 23:00:00,47172.0
2011-07-07 23:00:00,48017.0
2011-07-08 23:00:00,47409.0
2011-07-11 23:00:00,47622.0
2011-07-12 23:00:00,47575.0
2011-07-13 23:00:00,47427.0
2011-07-14 23:00:00,47615.0
2011-07-15 23:00:00,47076.0
2011-07-18 23:00:00,45787.0
2011-07-19 23:00:00,45837.0
2011-07-20 23:00:00,45841.0
2011-07-21 23:00:00,45932.0
2011-07-22 23:00:00,46425.0
2011-07-25 23:00:00,46102.0
2011-07-26 23:00:00,45839.0
2011-07-27 23:00:00,45476.0
2011-07-28 23:00:00,45891.0
2011-07-29 23:00:00,45577.0
2011-08-01 23:00:00,46155.0
2011-08-02 23:00:00,45170.0
2011-08-03 23:00:00,43447.0
2011-08-04 23:00:00,42475.0
2011-08-05 23:00:00,41885.0
2011-08-08 23:00:00,38076.0
2011-08-09 23:00:00,37453.0
2011-08-10 23:00:00,35960.0
2011-08-11 23:00:00,35090.0
2011-08-12 23:00:00,35785.0
2011-08-16 23:00:00,35603.0
2011-08-17 23:00:00,37601.0
2011-08-18 23:00:00,36265.0
2011-08-19 23:00:00,35543.0
2011-08-22 23:00:00,36045.0
2011-08-23 23:00:00,34632.0
2011-08-24 23:00:00,35089.0
2011-08-25 23:00:00,34627.0
2011-08-26 23:00:00,34154.0
2011-08-29 23:00:00,35278.0
2011-08-30 23:00:00,35775.0
2011-08-31 23:00:00,37320.0
2011-09-01 23:00:00,36417.0
2011-09-02 23:00:00,36222.0
2011-09-05 23:00:00,35009.0
2011-09-06 23:00:00,35254.0
2011-09-07 23:00:00,36028.0
2011-09-08 23:00:00,36392.0
2011-09-09 23:00:00,36072.0
2011-09-12 23:00:00,34175.0
2011-09-13 23:00:00,34075.0
2011-09-14 23:00:00,34082.0
2011-09-15 23:00:00,34634.0
2011-09-16 23:00:00,34184.0
2011-09-19 23:00:00,34783.0
2011-09-20 23:00:00,35384.0
2011-09-21 23:00:00,35185.0
2011-09-22 23:00:00,32239.0
2011-09-23 23:00:00,30984.0
2011-09-26 23:00:00,31917.0
2011-09-27 23:00:00,31790.0
2011-09-28 23:00:00,30684.0
2011-09-29 23:00:00,31601.0
2011-09-30 23:00:00,31384.0
2011-10-03 23:00:00,31917.0
2011-10-04 23:00:00,30797.0
2011-10-05 23:00:00,30574.0
2011-10-06 23:00:00,30909.0
2011-10-07 23:00:00,31572.0
2011-10-10 23:00:00,33351.0
2011-10-11 23:00:00,32975.0
2011-10-12 23:00:00,33967.0
2011-10-13 23:00:00,33467.0
2011-10-14 23:00:00,34776.0
2011-10-17 23:00:00,34434.0
2011-10-18 23:00:00,35469.0
2011-10-19 23:00:00,35147.0
2011-10-20 23:00:00,34840.0
2011-10-21 23:00:00,34728.0
2011-10-25 23:00:00,34968.0
2011-10-26 23:00:00,35267.0
