DATETIME,price
2011-06-15 23:00:00,47790.0
2011-06-16 23:00:00,47326.0
2011-06-17 23:00:00,46668.0
2011-06-20 23:00:00,46399.0
2011-06-21 23:00:00,46844.0
2011-06-22 23:00:00,46716.0
2011-06-23 23:00:00,45717.0
2011-06-24 23:00:00,46002.0
2011-06-27 23:00:00,47001.0
2011-06-28 23:00:00,46487.0
2011-06-29 23:00:00,47416.0
2011-06-30 23:00:00,45574.0
2011-07-01 23:00:00,46407.0
2011-07-04 23:00:00,47243.0
2011-07-05 23:00:00,48169.0
2011-07-06 23:00:00,47598.0
2011-07-07 23:00:00,48443.0
2011-07-08 23:00:00,47835.0
2011-07-11 23:00:00,48048.0
2011-07-12 23:00:00,48001.0
2011-07-13 23:00:00,47853.0
2011-07-14 23:00:00,48041.0
2011-07-15 23:00:00,47502.0
2011-07-18 23:00:00,46213.0
2011-07-19 23:00:00,46263.0
2011-07-20 23:00:00,46267.0
2011-07-21 23:00:00,46358.0
2011-07-22 23:00:00,46851.0
2011-07-25 23:00:00,46528.0
2011-07-26 23:00:00,46265.0
2011-07-27 23:00:00,45902.0
2011-07-28 23:00:00,46317.0
2011-07-29 23:00:00,46003.0
2011-08-01 23:00:00,46581.0
2011-08-02 23:00:00,45596.0
2011-08-03 23:00:00,43873.0
2011-08-04 23:00:00,42901.0
2011-08-05 23:00:00,42311.0
2011-08-08 23:00:00,38502.0
2011-08-09 23:00:00,37879.0
2011-08-10 23:00:00,36386.0
2011-08-11 23:00:00,35516.0
2011-08-12 23:00:00,36211.0
2011-08-16 23:00:00,36029.0
2011-08-17 23:00:00,38027.0
2011-08-18 23:00:00,36691.0
2011-08-19 23:00:00,35969.0
2011-08-22 23:00:00,36471.0
2011-08-23 23:00:00,35058.0
2011-08-24 23:00:00,35515.0
2011-08-25 23:00:00,35053.0
2011-08-26 23:00:00,34580.0
2011-08-29 23:00:00,35704.0
2011-08-30 23:00:00,36201.0
2011-08-31 23:00:00,37746.0
2011-09-01 23:00:00,36843.0
2011-09-02 23:00:00,36648.0
2011-09-05 23:00:00,35435.0
2011-09-06 23:00:00,35680.0
2011-09-07 23:00:00,36454.0
2011-09-08 23:00:00,36818.0
2011-09-09 23:00:00,36498.0
2011-09-12 23:00:00,34601.0
2011-09-13 23:00:00,34501.0
2011-09-14 23:00:00,34508.0
2011-09-15 23:00:00,35060.0
2011-09-16 23:00:00,34610.0
2011-09-19 23:00:00,35209.0
2011-09-20 23:00:00,35810.0
2011-09-21 23:00:00,35611.0
2011-09-22 23:00:00,32665.0
2011-09-23 23:00:00,31410.0
2011-09-26 23:00:00,32343.0
2011-09-27 23:00:00,32216.0
2011-09-28 23:00:00,31110.0
2011-09-29 23:00:00,32027.0
2011-09-30 23:00:00,31810.0
2011-10-03 23:00:00,32343.0
2011-10-04 23:00:00,31223.0
2011-10-05 23:00:00,31000.0
2011-10-06 23:00:00,31335.0
2011-10-07 23:00:00,31998.0
2011-10-10 23:00:00,33777.0
2011-10-11 23:00:00,33401.0
2011-10-12 23:00:00,34393.0
2011-10-13 23:00:00,33893.0
2011-10-14 23:00:00,35202.0
2011-10-17 23:00:00,34860.0
2011-10-18 23:00:00,35895.0
2011-10-19 23:00:00,35573.0
2011-10-20 23:00:00,35266.0
2011-10-21 23:00:00,35154.0
2011-10-25 23:00:00,35394.0
2011-10-26 23:00:00,35693.0
2011-10-27 23:00:00,36096.0
2011-10-28 23:00:00,36360.0
2011-10-31 23:00:00,36652.0
2011-11-01 23:00:00,35659.0
2011-11-02 23:00:00,36380.0
2011-11-03 23:00:00,36410.0
2011-11-07 23:00:00,37360.0
2011-11-08 23:00:00,38510.0
2011-11-09 23:00:00,37362.0
2011-11-10 23:00:00,37554.0
2011-11-11 23:00:00,38660.0
2011-11-14 23:00:00,40184.0
2011-11-15 23:00:00,40610.0
2011-11-16 23:00:00,40880.0
2011-11-17 23:00:00,39710.0
2011-11-18 23:00:00,39787.0
2011-11-21 23:00:00,39516.0
2011-11-22 23:00:00,40509.0
2011-11-23 23:00:00,40998.0
2011-11-24 23:00:00,40422.0
2011-11-25 23:00:00,39265.0
2011-11-28 23:00:00,40765.0
2011-11-29 23:00:00,40707.0
2011-11-30 23:00:00,42610.0
2011-12-01 23:00:00,42710.0
2011-12-02 23:00:00,42310.0
2011-12-05 23:00:00,42232.0
2011-12-06 23:00:00,41859.0
2011-12-07 23:00:00,40955.0
2011-12-08 23:00:00,40450.0
2011-12-09 23:00:00,38645.0
2011-12-12 23:00:00,38218.0
2011-12-13 23:00:00,37310.0
2011-12-14 23:00:00,38851.0
2011-12-15 23:00:00,38851.0
2011-12-16 23:00:00,38465.0
2011-12-19 23:00:00,39854.0
2011-12-20 23:00:00,39142.0
2011-12-22 23:00:00,37827.0
2011-12-23 23:00:00,36300.0
2011-12-27 23:00:00,35899.0
2012-01-03 23:00:00,32410.0
2012-01-04 23:00:00,39105.0
2012-01-26 23:00:00,40262.0
2012-01-27 23:00:00,38850.0
2012-02-03 23:00:00,43245.0
2012-02-06 23:00:00,43850.0
2012-02-09 23:00:00,42850.0
2012-02-10 23:00:00,42550.0
2012-02-13 23:00:00,41951.0
2012-02-15 23:00:00,41949.0
2012-02-22 23:00:00,43450.0
2012-02-24 23:00:00,43849.0
2012-03-01 23:00:00,43890.0
2012-03-07 23:00:00,43424.0
2012-03-12 23:00:00,44773.0
2012-03-13 23:00:00,43950.0
2011-12-28 23:00:00,43950.0
2011-12-30 23:00:00,43950.0
2012-01-18 23:00:00,43950.0
2012-01-19 23:00:00,43950.0
2012-01-20 23:00:00,43950.0
2012-01-23 23:00:00,43950.0
2012-01-24 23:00:00,43950.0
2012-01-25 23:00:00,43950.0
2012-02-02 23:00:00,43950.0
2012-02-08 23:00:00,43950.0
2012-02-14 23:00:00,43950.0
2012-02-20 23:00:00,43950.0
2012-02-21 23:00:00,43950.0
2012-02-27 23:00:00,43950.0
2012-02-28 23:00:00,43950.0
2012-02-29 23:00:00,43950.0
2012-03-16 23:00:00,42950.0
2012-03-20 23:00:00,44149.0
2012-03-21 23:00:00,44184.0
2012-03-23 23:00:00,43235.0
2012-03-30 23:00:00,42898.0
2012-04-23 23:00:00,39780.0
2012-04-25 23:00:00,39008.0
2012-04-26 23:00:00,37451.0
2012-05-02 23:00:00,38595.0
2012-05-03 23:00:00,37828.0
2012-05-04 23:00:00,37109.0
2012-05-10 23:00:00,36984.0
2012-05-11 23:00:00,33789.0
2012-05-12 23:00:00,34128.0
2012-05-14 23:00:00,32520.0
2012-05-15 23:00:00,32550.0
2012-05-16 23:00:00,33848.0
2012-05-17 23:00:00,33573.0
2012-05-18 23:00:00,34044.0
2012-05-21 23:00:00,34243.0
2012-05-22 23:00:00,34176.0
2012-05-23 23:00:00,31802.0
2012-05-24 23:00:00,30504.0
2012-05-25 23:00:00,30100.0
2012-05-28 23:00:00,30765.0
2012-05-29 23:00:00,30210.0
2012-05-30 23:00:00,29153.0
2012-05-31 23:00:00,28140.0
2012-06-01 23:00:00,27014.0
2012-06-04 23:00:00,27190.0
2012-06-05 23:00:00,28450.0
2012-06-06 23:00:00,29924.0
2012-06-07 23:00:00,30200.0
2012-06-08 23:00:00,30223.0
2012-06-09 23:00:00,30508.0
2012-06-13 23:00:00,30260.0
2012-06-14 23:00:00,30100.0
2012-04-09 23:00:00,30100.0
2012-05-07 23:00:00,30100.0
2012-06-15 23:00:00,24797.0
2012-06-18 23:00:00,24998.0
2012-06-19 23:00:00,24598.0
2012-06-20 23:00:00,23686.0
2012-06-21 23:00:00,23447.0
2012-06-22 23:00:00,23192.0
2012-06-25 23:00:00,23457.0
2012-06-26 23:00:00,23697.0
2012-06-27 23:00:00,24739.0
2012-06-28 23:00:00,24467.0
2012-06-29 23:00:00,24902.0
2012-07-02 23:00:00,25417.0
2012-07-03 23:00:00,26701.0
2012-07-04 23:00:00,27724.0
2012-07-05 23:00:00,27481.0
2012-07-06 23:00:00,27297.0
2012-07-09 23:00:00,27711.0
2012-07-10 23:00:00,29025.0
2012-07-11 23:00:00,28576.0
2012-07-12 23:00:00,27720.0
2012-07-13 23:00:00,28083.0
2012-07-16 23:00:00,28835.0
2012-07-17 23:00:00,29119.0
2012-07-18 23:00:00,28695.0
2012-07-19 23:00:00,29006.0
2012-07-20 23:00:00,28700.0
2012-07-23 23:00:00,27760.0
2012-07-24 23:00:00,28147.0
2012-07-25 23:00:00,28239.0
2012-07-26 23:00:00,28191.0
2012-07-27 23:00:00,28386.0
2012-07-30 23:00:00,28257.0
2012-07-31 23:00:00,27504.0
2012-08-01 23:00:00,27412.0
2012-08-02 23:00:00,26848.0
2012-08-03 23:00:00,26792.0
2012-08-06 23:00:00,27450.0
2012-08-07 23:00:00,27424.0
2012-08-08 23:00:00,28336.0
2012-08-09 23:00:00,28477.0
2012-08-10 23:00:00,27697.0
2012-08-13 23:00:00,27778.0
2012-08-14 23:00:00,27903.0
2012-08-15 23:00:00,27347.0
2012-08-16 23:00:00,27590.0
2012-08-17 23:00:00,27399.0
2012-08-20 23:00:00,26897.0
2012-08-21 23:00:00,27391.0
2012-08-22 23:00:00,27206.0
2012-08-23 23:00:00,27229.0
2012-08-24 23:00:00,27119.0
2012-08-27 23:00:00,26926.0
2012-08-28 23:00:00,25941.0
2012-08-29 23:00:00,25447.0
2012-08-30 23:00:00,24955.0
2012-08-31 23:00:00,25059.0
2012-09-03 23:00:00,25372.0
2012-09-04 23:00:00,25068.0
2012-09-05 23:00:00,25097.0
2012-09-06 23:00:00,25934.0
2012-09-07 23:00:00,26797.0
2012-09-10 23:00:00,28213.0
2012-09-11 23:00:00,27967.0
2012-09-12 23:00:00,27749.0
2012-09-13 23:00:00,27736.0
2012-09-14 23:00:00,31689.0
2012-09-17 23:00:00,31250.0
2012-09-18 23:00:00,31654.0
2012-09-19 23:00:00,30990.0
2012-09-20 23:00:00,30506.0
2012-09-21 23:00:00,30541.0
2012-09-24 23:00:00,30359.0
2012-09-25 23:00:00,30939.0
2012-09-26 23:00:00,29839.0
2012-09-27 23:00:00,29909.0
2012-09-28 23:00:00,30259.0
2012-10-01 23:00:00,31709.0
2012-10-02 23:00:00,31362.0
2012-10-03 23:00:00,31693.0
2012-10-04 23:00:00,30494.0
2012-10-05 23:00:00,30935.0
2012-10-08 23:00:00,31316.0
2012-10-09 23:00:00,31160.0
2012-10-10 23:00:00,30589.0
2012-10-11 23:00:00,30890.0
2012-10-12 23:00:00,30389.0
2012-10-16 23:00:00,30774.0
2012-10-17 23:00:00,30808.0
2012-10-18 23:00:00,30579.0
2012-10-19 23:00:00,30310.0
2012-10-22 23:00:00,30461.0
2012-10-23 23:00:00,29892.0
2012-10-24 23:00:00,29333.0
2012-10-25 23:00:00,28538.0
2012-10-26 23:00:00,27787.0
2012-10-29 23:00:00,27395.0
2012-10-30 23:00:00,27983.0
2012-10-31 23:00:00,27809.0
2012-11-01 23:00:00,27881.0
2012-11-02 23:00:00,27822.0
2012-11-06 23:00:00,28573.0
2012-11-07 23:00:00,28030.0
2012-11-08 23:00:00,27174.0
2012-11-09 23:00:00,27482.0
2012-11-12 23:00:00,27594.0
2012-11-13 23:00:00,26849.0
2012-11-14 23:00:00,26427.0
2012-11-15 23:00:00,26667.0
2012-11-16 23:00:00,26785.0
2012-11-19 23:00:00,27060.0
2012-11-20 23:00:00,26632.0
2012-11-21 23:00:00,26797.0
2012-11-22 23:00:00,27077.0
2012-11-23 23:00:00,28464.0
2012-11-26 23:00:00,28209.0
2012-11-27 23:00:00,27931.0
2012-11-28 23:00:00,27688.0
2012-11-29 23:00:00,28005.0
2012-11-30 23:00:00,28250.0
2012-12-03 23:00:00,28446.0
2012-12-04 23:00:00,28287.0
2012-12-05 23:00:00,28653.0
2012-12-06 23:00:00,28367.0
2012-12-07 23:00:00,28373.0
2012-12-10 23:00:00,28451.0
2012-12-11 23:00:00,28887.0
2012-12-12 23:00:00,29126.0
2012-12-13 23:00:00,28879.0
2012-12-14 23:00:00,28709.0
2012-12-17 23:00:00,28328.0
2012-12-18 23:00:00,28375.0
2012-12-19 23:00:00,28462.0
2012-12-20 23:00:00,28165.0
2012-12-21 23:00:00,28047.0
2012-12-25 23:00:00,27594.0
2012-12-26 23:00:00,27826.0
2013-01-08 23:00:00,28354.0
2013-01-09 23:00:00,28061.0
2013-01-10 23:00:00,27543.0
2013-01-11 23:00:00,27480.0
2013-01-14 23:00:00,27974.0
2013-01-15 23:00:00,27694.0
2013-01-16 23:00:00,28639.0
2013-01-17 23:00:00,28702.0
2013-01-18 23:00:00,29165.0
2013-01-21 23:00:00,28767.0
2013-01-22 23:00:00,28859.0
2013-01-23 23:00:00,29255.0
2013-01-24 23:00:00,29135.0
2013-01-25 23:00:00,29075.0
2013-01-28 23:00:00,29438.0
2013-01-29 23:00:00,29211.0
2013-01-30 23:00:00,28694.0
2013-01-31 23:00:00,28836.0
2013-02-01 23:00:00,28697.0
2013-02-04 23:00:00,28491.0
2013-02-05 23:00:00,28625.0
2013-02-06 23:00:00,28444.0
2013-02-07 23:00:00,28297.0
2013-02-08 23:00:00,27969.0
2013-02-11 23:00:00,27419.0
2013-02-12 23:00:00,27325.0
2013-02-13 23:00:00,28419.0
2013-02-14 23:00:00,27787.0
2013-02-15 23:00:00,27110.0
2013-02-18 23:00:00,26908.0
2013-02-19 23:00:00,27059.0
2013-02-20 23:00:00,26659.0
2013-02-21 23:00:00,26099.0
2013-02-22 23:00:00,26358.0
2013-02-25 23:00:00,26699.0
2013-02-26 23:00:00,26379.0
2013-02-27 23:00:00,26198.0
2013-02-28 23:00:00,26139.0
2013-03-01 23:00:00,25859.0
2013-03-04 23:00:00,25204.0
2013-03-05 23:00:00,26018.0
2013-03-06 23:00:00,26153.0
2013-03-07 23:00:00,25726.0
2013-03-11 23:00:00,25816.0
2013-03-12 23:00:00,25846.0
2013-03-13 23:00:00,25709.0
2013-03-14 23:00:00,24864.0
2013-03-15 23:00:00,24676.0
2013-03-18 23:00:00,24105.0
2013-03-19 23:00:00,23969.0
2013-03-20 23:00:00,23811.0
2013-03-21 23:00:00,23586.0
2013-03-22 23:00:00,23058.0
2013-03-25 23:00:00,22556.0
2013-03-26 23:00:00,21757.0
2013-03-27 23:00:00,22355.0
2013-03-28 23:00:00,22708.0
2013-03-29 23:00:00,23056.0
2013-04-01 23:00:00,22869.0
2013-04-02 23:00:00,23433.0
2013-04-03 23:00:00,22764.0
2013-04-04 23:00:00,22612.0
2013-04-05 23:00:00,22056.0
2013-04-08 23:00:00,21009.0
2013-04-09 23:00:00,20514.0
2013-04-10 23:00:00,20259.0
2013-04-11 23:00:00,19534.0
2013-04-12 23:00:00,18566.0
2013-04-15 23:00:00,18051.0
2013-04-16 23:00:00,18476.0
2013-04-17 23:00:00,17765.0
2013-04-18 23:00:00,17367.0
2013-04-19 23:00:00,16936.0
2013-04-22 23:00:00,16925.0
2013-04-23 23:00:00,17156.0
2013-04-24 23:00:00,18007.0
2013-04-25 23:00:00,18157.0
2013-04-26 23:00:00,17816.0
2013-04-29 23:00:00,17916.0
2013-04-30 23:00:00,19005.0
2013-05-02 23:00:00,20126.0
2013-05-03 23:00:00,20163.0
2013-05-06 23:00:00,20012.0
2013-05-07 23:00:00,19786.0
2013-05-08 23:00:00,19300.0
2013-05-10 23:00:00,18915.0
2013-05-13 23:00:00,18817.0
2013-05-14 23:00:00,19675.0
2013-05-15 23:00:00,19541.0
2013-05-16 23:00:00,18672.0
2013-05-17 23:00:00,19423.0
2013-05-20 23:00:00,19386.0
2013-05-21 23:00:00,19506.0
2013-05-22 23:00:00,20202.0
2013-05-23 23:00:00,19767.0
2013-05-24 23:00:00,19789.0
2013-05-27 23:00:00,19761.0
2013-05-28 23:00:00,20206.0
2013-05-29 23:00:00,19638.0
2013-05-30 23:00:00,19386.0
2013-05-31 23:00:00,18883.0
2013-06-03 23:00:00,18425.0
2013-06-04 23:00:00,17946.0
2013-06-05 23:00:00,17094.0
2013-06-06 23:00:00,16826.0
2013-06-07 23:00:00,17157.0
2013-06-10 23:00:00,17096.0
2013-06-11 23:00:00,16856.0
2013-06-13 23:00:00,16957.0
2013-06-14 23:00:00,17047.0
2013-06-17 23:00:00,17092.0
2013-06-18 23:00:00,17292.0
2013-06-19 23:00:00,17092.0
2013-06-20 23:00:00,16808.0
2013-06-21 23:00:00,16795.0
2013-06-24 23:00:00,16832.0
2013-06-25 23:00:00,17231.0
2013-06-26 23:00:00,17061.0
2013-06-27 23:00:00,17082.0
2013-06-28 23:00:00,16732.0
2013-07-01 23:00:00,16871.0
2013-07-02 23:00:00,17052.0
2013-07-03 23:00:00,17032.0
2013-07-04 23:00:00,17188.0
2013-07-05 23:00:00,17013.0
2013-07-08 23:00:00,16971.0
2013-07-09 23:00:00,16871.0
2013-07-10 23:00:00,16792.0
2013-07-11 23:00:00,16993.0
2013-07-12 23:00:00,17189.0
2013-07-15 23:00:00,17155.0
2013-07-16 23:00:00,17267.0
2013-07-17 23:00:00,18444.0
2013-07-18 23:00:00,18869.0
2013-07-19 23:00:00,18748.0
2013-07-22 23:00:00,18804.0
2013-07-23 23:00:00,18907.0
2013-07-24 23:00:00,18771.0
2013-07-25 23:00:00,18200.0
2013-07-26 23:00:00,18002.0
2013-07-29 23:00:00,18390.0
2013-07-30 23:00:00,17983.0
2013-07-31 23:00:00,17696.0
2013-08-01 23:00:00,18012.0
2013-08-02 23:00:00,17800.0
2013-08-05 23:00:00,18161.0
2013-08-06 23:00:00,17602.0
2013-08-07 23:00:00,17512.0
2013-08-08 23:00:00,17715.0
