DATETIME,price
2023-09-19 23:00:00,1046.5
2023-09-20 23:00:00,1055.0
2023-09-21 23:00:00,1037.0
2023-09-22 23:00:00,1042.5
2023-09-25 23:00:00,1038.0
2023-09-26 23:00:00,1034.0
2023-09-27 23:00:00,1038.0
2023-09-28 23:00:00,1043.0
2023-09-29 23:00:00,1041.0
2023-10-02 23:00:00,1028.0
2023-10-03 23:00:00,1031.5
2023-10-04 23:00:00,1025.0
2023-10-05 23:00:00,1017.0
2023-10-06 23:00:00,1025.5
2023-10-09 23:00:00,1042.5
2023-10-10 23:00:00,1037.5
2023-10-11 23:00:00,1041.0
2023-10-12 23:00:00,1050.0
2023-10-13 23:00:00,1060.5
2023-10-16 23:00:00,1069.5
2023-10-17 23:00:00,1072.5
2023-10-18 23:00:00,1068.5
2023-10-19 23:00:00,1073.5
2023-10-20 23:00:00,1094.5
2023-10-23 23:00:00,1104.5
2023-10-24 23:00:00,1113.0
2023-10-25 23:00:00,1112.5
2023-10-26 23:00:00,1093.5
2023-10-27 23:00:00,1088.5
2023-10-30 23:00:00,1099.0
2023-10-31 23:00:00,1088.0
2023-11-01 23:00:00,1094.5
2023-11-02 23:00:00,1086.5
2023-11-03 23:00:00,1101.0
2023-11-06 23:00:00,1112.5
2023-11-07 23:00:00,1113.5
2023-11-08 23:00:00,1122.0
2023-11-09 23:00:00,1119.0
2023-11-10 23:00:00,1116.0
2023-11-13 23:00:00,1127.0
2023-11-14 23:00:00,1123.5
2023-11-15 23:00:00,1143.0
2023-11-16 23:00:00,1135.0
2023-11-17 23:00:00,1131.5
2023-11-20 23:00:00,1153.0
2023-11-21 23:00:00,1163.0
2023-11-22 23:00:00,1161.0
2023-11-23 23:00:00,1157.0
2023-11-24 23:00:00,1152.5
2023-11-27 23:00:00,1137.0
2023-11-28 23:00:00,1135.5
2023-11-29 23:00:00,1139.5
2023-11-30 23:00:00,1124.5
2023-12-01 23:00:00,1107.0
2023-12-04 23:00:00,1090.5
2023-12-05 23:00:00,1084.0
2023-12-06 23:00:00,1063.0
2023-12-07 23:00:00,1071.5
2023-12-08 23:00:00,1077.0
2023-12-11 23:00:00,1066.0
2023-12-12 23:00:00,1078.5
2023-12-13 23:00:00,1082.0
2023-12-14 23:00:00,1068.0
2023-12-15 23:00:00,1083.5
2023-12-18 23:00:00,1101.0
2023-12-19 23:00:00,1100.0
2023-12-20 23:00:00,1098.5
2023-12-21 23:00:00,1082.0
2023-12-22 23:00:00,1091.5
2023-12-25 23:00:00,1092.0
2023-12-26 23:00:00,1092.0
2023-12-27 23:00:00,1089.0
2023-12-28 23:00:00,1099.0
2023-12-29 23:00:00,1096.0
2024-01-03 23:00:00,1092.5
2024-01-04 23:00:00,1100.0
2024-01-05 23:00:00,1106.5
2024-01-08 23:00:00,1105.0
2024-01-09 23:00:00,1120.5
2024-01-10 23:00:00,1122.0
2024-01-11 23:00:00,1137.5
2024-01-12 23:00:00,1146.5
