DATETIME,price
2011-12-16 23:00:00,187880.0
2011-12-19 23:00:00,187885.0
2011-12-20 23:00:00,190325.0
2011-12-21 23:00:00,188250.0
2011-12-22 23:00:00,188370.0
2011-12-23 23:00:00,187100.0
2011-12-26 23:00:00,189190.0
2011-12-27 23:00:00,188890.0
2011-12-28 23:00:00,188725.0
2011-12-29 23:00:00,189325.0
2011-12-30 23:00:00,191250.0
2012-01-03 23:00:00,195215.0
2012-01-04 23:00:00,195465.0
2012-01-05 23:00:00,194225.0
2012-01-06 23:00:00,194775.0
2012-01-09 23:00:00,195265.0
2012-01-10 23:00:00,198445.0
2012-01-11 23:00:00,197510.0
2012-01-12 23:00:00,196985.0
2012-01-13 23:00:00,197305.0
2012-01-16 23:00:00,197515.0
2012-01-17 23:00:00,199485.0
2012-01-18 23:00:00,200280.0
2012-01-19 23:00:00,201005.0
2012-01-20 23:00:00,199725.0
2012-01-23 23:00:00,201175.0
2012-01-24 23:00:00,199940.0
2012-01-25 23:00:00,201205.0
2012-01-26 23:00:00,202525.0
2012-01-27 23:00:00,201965.0
2012-01-30 23:00:00,200540.0
2012-01-31 23:00:00,202405.0
2012-02-01 23:00:00,204910.0
2012-02-02 23:00:00,205045.0
2012-02-03 23:00:00,207325.0
2012-02-06 23:00:00,207115.0
2012-02-07 23:00:00,205760.0
2012-02-08 23:00:00,206180.0
2012-02-09 23:00:00,204930.0
2012-02-10 23:00:00,203220.0
2012-02-13 23:00:00,206595.0
2012-02-14 23:00:00,206870.0
2012-02-15 23:00:00,208745.0
2012-02-16 23:00:00,207725.0
2012-02-17 23:00:00,207310.0
2012-02-20 23:00:00,208465.0
2012-02-21 23:00:00,206330.0
2012-02-22 23:00:00,204525.0
2012-02-24 23:00:00,209985.0
2012-02-27 23:00:00,209815.0
2012-02-28 23:00:00,207825.0
2012-02-29 23:00:00,210150.0
2012-03-01 23:00:00,210025.0
2012-03-02 23:00:00,210925.0
2012-03-05 23:00:00,212970.0
2012-03-06 23:00:00,206515.0
2012-03-07 23:00:00,207270.0
2012-03-11 23:00:00,210770.0
2012-03-12 23:00:00,210555.0
2012-03-13 23:00:00,211425.0
2012-03-14 23:00:00,213030.0
2012-03-15 23:00:00,213455.0
2012-03-16 23:00:00,212245.0
2012-03-19 23:00:00,209190.0
2012-03-20 23:00:00,206470.0
2012-03-21 23:00:00,205765.0
2012-03-22 23:00:00,203550.0
2012-03-23 23:00:00,204395.0
2012-03-26 23:00:00,207150.0
2012-03-27 23:00:00,205930.0
2012-03-28 23:00:00,202475.0
2012-03-29 23:00:00,199745.0
2012-03-30 23:00:00,202005.0
2012-04-02 23:00:00,202595.0
2012-04-03 23:00:00,205135.0
2012-04-04 23:00:00,201240.0
2012-04-05 23:00:00,202630.0
2012-04-06 23:00:00,199785.0
2012-04-09 23:00:00,201035.0
2012-04-10 23:00:00,199715.0
2012-04-11 23:00:00,200945.0
2012-04-12 23:00:00,200245.0
2012-04-13 23:00:00,200755.0
2012-04-16 23:00:00,198315.0
2012-04-17 23:00:00,197705.0
2012-04-18 23:00:00,197245.0
2012-04-19 23:00:00,200210.0
2012-04-20 23:00:00,201045.0
2012-04-23 23:00:00,195745.0
2012-04-24 23:00:00,196105.0
2012-04-25 23:00:00,196700.0
2012-04-26 23:00:00,195300.0
2012-04-27 23:00:00,197790.0
2012-04-28 23:00:00,197940.0
2012-05-02 23:00:00,195230.0
2012-05-03 23:00:00,195240.0
2012-05-04 23:00:00,189845.0
2012-05-05 23:00:00,189495.0
2012-05-07 23:00:00,189630.0
2012-05-08 23:00:00,188345.0
2012-05-10 23:00:00,191670.0
2012-05-11 23:00:00,191090.0
2012-05-12 23:00:00,191345.0
2012-05-14 23:00:00,186245.0
2012-05-15 23:00:00,188200.0
2012-05-16 23:00:00,186795.0
2012-05-17 23:00:00,181905.0
2012-05-18 23:00:00,180025.0
2012-05-21 23:00:00,183295.0
2012-05-22 23:00:00,183425.0
2012-05-23 23:00:00,178945.0
2012-05-24 23:00:00,181725.0
2012-05-25 23:00:00,181860.0
2012-05-28 23:00:00,182680.0
2012-05-29 23:00:00,186305.0
2012-05-30 23:00:00,184115.0
2012-05-31 23:00:00,184110.0
2012-06-01 23:00:00,183275.0
2012-06-04 23:00:00,183995.0
2012-06-05 23:00:00,183055.0
2012-06-06 23:00:00,184705.0
2012-06-07 23:00:00,186845.0
2012-06-08 23:00:00,186305.0
2012-06-09 23:00:00,187345.0
2012-06-13 23:00:00,187445.0
2012-06-14 23:00:00,187830.0
2012-06-15 23:00:00,189545.0
2012-06-18 23:00:00,191295.0
2012-06-19 23:00:00,191500.0
2012-06-20 23:00:00,189695.0
2012-06-21 23:00:00,188350.0
2012-06-22 23:00:00,186985.0
2012-06-25 23:00:00,185390.0
2012-06-26 23:00:00,186575.0
2012-06-27 23:00:00,188690.0
2012-06-28 23:00:00,186495.0
2012-06-29 23:00:00,190995.0
2012-07-02 23:00:00,192590.0
2012-07-03 23:00:00,195855.0
2012-07-04 23:00:00,196635.0
2012-07-05 23:00:00,195415.0
2012-07-06 23:00:00,193380.0
2012-07-09 23:00:00,193445.0
2012-07-10 23:00:00,194415.0
2012-07-11 23:00:00,192445.0
2012-07-12 23:00:00,191485.0
2012-07-13 23:00:00,193940.0
2012-07-16 23:00:00,194045.0
2012-07-17 23:00:00,195095.0
2012-07-18 23:00:00,194445.0
2012-07-19 23:00:00,195395.0
2012-07-20 23:00:00,193510.0
2012-07-23 23:00:00,189005.0
2012-07-24 23:00:00,188215.0
2012-07-25 23:00:00,188395.0
2012-07-26 23:00:00,189930.0
2012-07-27 23:00:00,192420.0
2012-07-30 23:00:00,194425.0
2012-07-31 23:00:00,191995.0
2012-08-01 23:00:00,192545.0
2012-08-02 23:00:00,191330.0
2012-08-03 23:00:00,193920.0
2012-08-06 23:00:00,195210.0
2012-08-07 23:00:00,196870.0
2012-08-08 23:00:00,196655.0
2012-08-09 23:00:00,197105.0
2012-08-10 23:00:00,195595.0
2012-08-13 23:00:00,196700.0
2012-08-14 23:00:00,197620.0
2012-08-15 23:00:00,195995.0
2012-08-16 23:00:00,196700.0
2012-08-17 23:00:00,195695.0
2012-08-20 23:00:00,194410.0
2012-08-21 23:00:00,196555.0
2012-08-22 23:00:00,196065.0
2012-08-23 23:00:00,196645.0
