DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,1036.0,1112.5,1033.0,1112.5,8.0
2022-09-26 23:00:00,910.0,1007.5,886.5,1006.0,32.0
2022-09-27 23:00:00,909.0,909.0,826.0,826.0,5.0
2022-09-28 23:00:00,867.0,867.0,867.0,867.0,1.0
2022-09-30 23:00:00,970.0,970.0,934.5,949.0,3.0
2022-10-10 23:00:00,946.0,946.0,946.0,946.0,1.0
2022-10-11 23:00:00,1020.5,1020.5,1020.5,1020.5,1.0
2022-10-12 23:00:00,917.5,917.5,917.5,917.5,1.0
2022-10-26 23:00:00,1006.0,1064.0,1006.0,1064.0,4.0
2022-10-31 23:00:00,1112.0,1128.5,1033.0,1109.0,21.0
2022-11-01 23:00:00,1127.0,1127.0,1127.0,1127.0,1.0
2022-11-09 23:00:00,1084.0,1084.0,1084.0,1084.0,1.0
2022-11-14 23:00:00,1149.0,1149.5,1149.0,1149.5,2.0
2022-11-15 23:00:00,1099.0,1099.0,1099.0,1099.0,1.0
2022-11-16 23:00:00,1082.5,1148.0,1082.5,1098.5,4.0
2022-11-22 23:00:00,1076.5,1076.5,1076.5,1076.5,1.0
2022-11-25 23:00:00,1128.0,1128.0,1128.0,1128.0,2.0
2022-11-28 23:00:00,1067.0,1067.0,1067.0,1067.0,1.0
2022-12-01 23:00:00,1124.0,1124.0,1124.0,1124.0,1.0
2022-12-05 23:00:00,1113.0,1113.0,1050.0,1050.0,2.0
2022-12-06 23:00:00,1050.0,1050.0,1050.0,1050.0,1.0
2022-12-14 23:00:00,1050.0,1074.5,1050.0,1074.5,2.0
2022-12-15 23:00:00,1006.0,1025.0,1002.5,1002.5,4.0
2022-12-19 23:00:00,1029.0,1029.0,990.0,1000.0,5.0
2022-12-20 23:00:00,1012.0,1018.0,1011.0,1018.0,52.0
2022-12-21 23:00:00,990.5,999.0,933.0,995.0,80.0
2022-12-22 23:00:00,985.5,994.0,931.0,993.0,42.0
2022-12-23 23:00:00,999.0,1000.0,984.5,990.0,8.0
2022-12-26 23:00:00,988.0,999.0,988.0,995.0,13.0
2022-12-27 23:00:00,990.0,990.0,980.5,980.5,2.0
2022-12-28 23:00:00,980.0,980.0,964.0,964.0,3.0
2022-12-29 23:00:00,968.5,969.0,968.0,968.0,5.0
2022-12-30 23:00:00,974.5,980.0,974.5,980.0,10.0
2023-01-03 23:00:00,964.0,964.0,964.0,964.0,3.0
2023-01-04 23:00:00,974.5,974.5,974.5,974.5,2.0
2023-01-05 23:00:00,970.0,970.0,960.0,960.0,4.0
2023-01-09 23:00:00,968.0,981.0,968.0,970.0,11.0
2023-01-10 23:00:00,980.0,983.0,965.0,983.0,3.0
2023-01-11 23:00:00,983.5,990.0,983.0,990.0,9.0
2023-01-12 23:00:00,987.0,1005.0,987.0,995.0,10.0
2023-01-13 23:00:00,992.5,1009.0,992.5,1009.0,2.0
2023-01-16 23:00:00,1005.5,1020.0,998.5,1020.0,7.0
2023-01-17 23:00:00,1000.0,1000.0,988.5,990.0,10.0
2023-01-18 23:00:00,990.0,990.0,988.0,988.0,2.0
2023-01-19 23:00:00,973.5,1017.5,973.5,1004.5,7.0
2023-01-20 23:00:00,971.0,972.0,971.0,972.0,2.0
2023-01-23 23:00:00,1003.5,1003.5,982.0,982.0,2.0
2023-01-24 23:00:00,985.0,985.0,985.0,985.0,1.0
2023-01-26 23:00:00,993.5,993.5,993.5,993.5,1.0
2023-01-27 23:00:00,971.5,971.5,963.5,963.5,4.0
2023-01-31 23:00:00,967.0,973.0,967.0,969.0,4.0
2023-02-01 23:00:00,1000.0,1000.0,977.5,977.5,4.0
2023-02-02 23:00:00,1002.0,1005.0,986.0,986.0,7.0
2023-02-03 23:00:00,990.0,990.0,990.0,990.0,1.0
2023-02-06 23:00:00,981.5,1002.0,981.5,1002.0,2.0
2023-02-07 23:00:00,1002.0,1008.0,989.0,1008.0,3.0
2023-02-08 23:00:00,984.0,988.0,982.5,982.5,7.0
2023-02-09 23:00:00,980.0,988.0,968.5,969.0,7.0
2023-02-13 23:00:00,992.0,992.0,969.0,970.0,5.0
2023-02-14 23:00:00,957.0,980.0,950.0,953.5,7.0
2023-02-15 23:00:00,965.0,965.5,950.0,950.5,7.0
2023-02-16 23:00:00,950.0,950.0,941.0,949.0,15.0
2023-02-17 23:00:00,938.0,962.5,915.5,936.5,21.0
2023-02-20 23:00:00,961.5,964.0,940.0,940.0,6.0
2023-02-21 23:00:00,940.0,1001.5,937.0,957.5,19.0
2023-02-22 23:00:00,966.5,966.5,966.5,966.5,1.0
2023-02-24 23:00:00,947.0,947.0,946.5,946.5,2.0
2023-02-27 23:00:00,935.5,952.0,915.5,952.0,17.0
2023-03-01 23:00:00,955.0,955.0,955.0,955.0,1.0
2023-03-02 23:00:00,958.5,1034.0,924.0,945.0,94.0
2023-03-03 23:00:00,955.0,955.0,955.0,955.0,1.0
2023-03-06 23:00:00,967.0,985.5,967.0,970.5,6.0
2023-03-07 23:00:00,954.5,982.0,954.5,967.0,8.0
2023-03-09 23:00:00,985.5,985.5,955.0,955.0,3.0
2023-03-10 23:00:00,964.0,964.0,964.0,964.0,1.0
2023-03-13 23:00:00,973.5,973.5,963.5,972.0,21.0
2023-03-14 23:00:00,965.0,987.5,965.0,986.5,51.0
2023-03-15 23:00:00,965.0,978.0,962.5,965.0,72.0
2023-03-16 23:00:00,961.0,963.0,953.5,958.5,95.0
2023-03-17 23:00:00,959.5,968.5,952.0,956.5,167.0
2023-03-20 23:00:00,961.0,984.0,955.0,981.0,188.0
2023-03-21 23:00:00,980.0,994.5,980.0,984.0,100.0
2023-03-22 23:00:00,986.0,986.0,974.5,982.5,189.0
2023-03-23 23:00:00,981.5,992.0,974.0,992.0,169.0
2023-03-24 23:00:00,991.5,991.5,977.0,977.0,138.0
2023-03-27 23:00:00,976.5,997.5,975.0,997.5,601.0
2023-03-28 23:00:00,998.0,1010.5,996.5,997.5,889.0
2023-03-29 23:00:00,997.0,1003.0,995.0,997.5,553.0
2023-03-30 23:00:00,996.5,1002.5,996.0,999.5,267.0
2023-03-31 23:00:00,1000.5,1002.5,977.5,986.0,360.0
2023-04-03 23:00:00,987.5,1001.5,986.0,988.5,347.0
2023-04-04 23:00:00,989.5,995.5,983.0,986.0,384.0
2023-04-05 23:00:00,986.0,989.0,976.0,982.5,430.0
2023-04-06 23:00:00,983.0,986.0,972.0,972.0,654.0
2023-04-07 23:00:00,973.5,980.0,958.0,980.0,829.0
2023-04-10 23:00:00,980.0,993.5,980.0,988.5,353.0
2023-04-11 23:00:00,990.5,996.5,974.0,977.0,872.0
2023-04-12 23:00:00,979.0,982.0,973.5,982.0,656.0
2023-04-13 23:00:00,982.0,989.5,981.5,989.5,234.0
2023-04-14 23:00:00,987.0,995.0,983.0,991.0,589.0
2023-04-17 23:00:00,991.0,1015.0,990.5,1015.0,366.0
2023-04-18 23:00:00,1016.5,1019.5,1009.0,1015.5,503.0
2023-04-19 23:00:00,1015.5,1022.5,998.5,1002.5,1019.0
2023-04-20 23:00:00,1003.5,1015.0,995.5,1012.0,577.0
