DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-11-22 23:00:00,3.252,3.252,2.961,2.961,3.0
2023-11-24 23:00:00,3.01,3.01,3.01,3.01,1.0
2023-11-27 23:00:00,3.05,3.05,3.05,3.05,2.0
2023-11-28 23:00:00,3.08,3.08,3.08,3.08,1.0
2023-11-29 23:00:00,3.001,3.049,2.951,3.007,31.0
2023-11-30 23:00:00,2.991,2.991,2.991,2.991,1.0
2023-12-01 23:00:00,2.875,2.998,2.875,2.982,24.0
2023-12-04 23:00:00,2.946,2.95,2.94,2.948,10.0
2023-12-05 23:00:00,2.929,2.929,2.9,2.91,21.0
2023-12-06 23:00:00,2.906,2.908,2.882,2.887,16.0
2023-12-07 23:00:00,2.846,2.85,2.759,2.8,37.0
2023-12-08 23:00:00,2.799,2.813,2.799,2.811,4.0
2023-12-11 23:00:00,2.724,2.773,2.62,2.663,60.0
2023-12-12 23:00:00,2.677,2.678,2.593,2.669,15.0
2023-12-13 23:00:00,2.632,2.64,2.591,2.591,30.0
2023-12-14 23:00:00,2.599,2.687,2.599,2.61,8.0
2023-12-15 23:00:00,2.666,2.68,2.555,2.606,10.0
2023-12-18 23:00:00,2.666,2.686,2.627,2.679,7.0
2023-12-19 23:00:00,2.699,2.7,2.605,2.605,16.0
2023-12-20 23:00:00,2.604,2.661,2.602,2.64,57.0
2023-12-21 23:00:00,2.671,2.725,2.618,2.714,49.0
2023-12-22 23:00:00,2.714,2.714,2.646,2.666,39.0
2023-12-25 23:00:00,2.667,2.703,2.667,2.682,21.0
2023-12-26 23:00:00,2.694,2.711,2.616,2.619,54.0
2023-12-27 23:00:00,2.631,2.687,2.619,2.687,54.0
2023-12-28 23:00:00,2.654,2.681,2.633,2.68,45.0
2023-12-29 23:00:00,2.673,2.683,2.644,2.645,20.0
2024-01-03 23:00:00,2.664,2.733,2.632,2.704,98.0
2024-01-04 23:00:00,2.72,2.762,2.695,2.712,108.0
2024-01-05 23:00:00,2.717,2.775,2.704,2.723,86.0
