DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-02 23:00:00,2472.0,2472.0,2472.0,2472.0,2.0
2022-09-05 23:00:00,2117.0,2117.0,2117.0,2117.0,1.0
2022-09-06 23:00:00,2051.0,2051.0,2039.0,2039.0,4.0
2022-09-19 23:00:00,2139.0,2139.0,2139.0,2139.0,1.0
2022-09-20 23:00:00,2037.0,2037.0,1970.0,1970.0,35.0
2022-09-21 23:00:00,1970.0,1970.0,1808.0,1917.0,44.0
2022-09-22 23:00:00,1879.0,1976.0,1879.0,1975.0,28.0
2022-09-23 23:00:00,1853.0,1853.0,1840.0,1840.0,5.0
2022-09-26 23:00:00,1820.0,1820.0,1674.0,1709.0,126.0
2022-09-27 23:00:00,1646.0,1717.0,1646.0,1675.0,19.0
2022-09-28 23:00:00,1709.0,1757.0,1639.0,1640.0,77.0
2022-09-29 23:00:00,1708.0,1820.0,1584.0,1584.0,27.0
2022-09-30 23:00:00,1614.0,1628.0,1542.0,1579.0,174.0
2022-10-03 23:00:00,1627.0,1677.0,1575.0,1644.0,147.0
2022-10-04 23:00:00,1692.0,1785.0,1602.0,1657.0,86.0
2022-10-05 23:00:00,1614.0,1655.0,1590.0,1655.0,79.0
2022-10-06 23:00:00,1655.0,1664.0,1610.0,1610.0,167.0
2022-10-07 23:00:00,1602.0,1605.0,1600.0,1605.0,38.0
2022-10-10 23:00:00,1599.0,1784.0,1389.0,1602.0,64.0
2022-10-11 23:00:00,1599.0,1628.0,1587.0,1622.0,23.0
2022-10-12 23:00:00,1619.0,1656.0,1397.0,1626.0,49.0
2022-10-13 23:00:00,1616.0,1648.0,1616.0,1630.0,19.0
2022-10-14 23:00:00,1635.0,1651.0,1615.0,1622.0,28.0
2022-10-17 23:00:00,1637.0,1674.0,1618.0,1674.0,113.0
2022-10-18 23:00:00,1672.0,1712.0,1653.0,1703.0,55.0
2022-10-19 23:00:00,1700.0,1718.0,1661.0,1661.0,94.0
2022-10-20 23:00:00,1665.0,1709.0,1665.0,1691.0,29.0
2022-10-21 23:00:00,1695.0,1708.0,1684.0,1708.0,20.0
2022-10-24 23:00:00,1709.0,1821.0,1682.0,1695.0,116.0
2022-10-25 23:00:00,1700.0,1750.0,1685.0,1750.0,18.0
2022-10-26 23:00:00,1767.0,1845.0,1741.0,1778.0,165.0
2022-10-27 23:00:00,1794.0,1819.0,1772.0,1772.0,32.0
2022-10-28 23:00:00,1788.0,1799.0,1753.0,1786.0,16.0
2022-10-31 23:00:00,1792.0,1848.0,1769.0,1770.0,58.0
2022-11-01 23:00:00,1782.0,1788.0,1773.0,1788.0,9.0
2022-11-02 23:00:00,1763.0,1763.0,1749.0,1749.0,27.0
2022-11-03 23:00:00,1764.0,1764.0,1705.0,1722.0,286.0
2022-11-07 23:00:00,1737.0,1845.0,1713.0,1777.0,76.0
2022-11-08 23:00:00,1771.0,1828.0,1712.0,1804.0,418.0
2022-11-09 23:00:00,1811.0,1825.0,1760.0,1768.0,26.0
2022-11-10 23:00:00,1752.0,1791.0,1710.0,1779.0,132.0
2022-11-11 23:00:00,1781.0,1998.0,1780.0,1808.0,226.0
2022-11-14 23:00:00,1775.0,1820.0,1774.0,1813.0,341.0
2022-11-15 23:00:00,1813.0,1820.0,1795.0,1796.0,40.0
2022-11-16 23:00:00,1758.0,1961.0,1718.0,1799.0,689.0
2022-11-17 23:00:00,1797.0,1818.0,1788.0,1793.0,16.0
2022-11-18 23:00:00,1802.0,1802.0,1799.0,1799.0,4.0
