DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-12-20 23:00:00,8893.0,8893.0,4973.0,4973.0,2.0
2023-12-21 23:00:00,7928.0,7928.0,7928.0,7928.0,1.0
2023-12-22 23:00:00,5171.0,7917.0,5171.0,5171.0,4.0
2023-12-27 23:00:00,7676.0,7676.0,5009.0,5009.0,2.0
2023-12-28 23:00:00,5126.0,5126.0,5126.0,5126.0,1.0
2024-01-08 23:00:00,7510.0,7510.0,7510.0,7510.0,2.0
2024-01-22 23:00:00,7993.0,7993.0,7993.0,7993.0,2.0
2024-01-24 23:00:00,7303.0,7550.0,7303.0,7550.0,7.0
2024-01-25 23:00:00,7550.0,7560.0,7550.0,7560.0,7.0
2024-01-26 23:00:00,7800.0,7800.0,7354.0,7354.0,4.0
2024-01-29 23:00:00,7407.0,7407.0,7407.0,7407.0,1.0
2024-01-30 23:00:00,7720.0,7720.0,7600.0,7697.0,3.0
2024-01-31 23:00:00,7999.0,7999.0,7799.0,7997.0,8.0
2024-02-01 23:00:00,7880.0,7880.0,7652.0,7652.0,15.0
2024-02-05 23:00:00,7700.0,9800.0,7680.0,8000.0,14.0
2024-02-06 23:00:00,8080.0,8080.0,7699.0,7699.0,2.0
2024-02-08 23:00:00,7703.0,7703.0,7703.0,7703.0,1.0
2024-02-16 23:00:00,7850.0,7850.0,7850.0,7850.0,2.0
2024-02-21 23:00:00,7644.0,7644.0,7644.0,7644.0,1.0
2024-02-22 23:00:00,7600.0,7600.0,7600.0,7600.0,2.0
2024-02-29 23:00:00,7600.0,7600.0,7600.0,7600.0,2.0
2024-03-01 23:00:00,7238.0,7238.0,7238.0,7238.0,1.0
