DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-08 23:00:00,25.08,25.25,25.08,25.25,11.0
2022-12-09 23:00:00,25.68,25.68,25.68,25.68,1.0
2022-12-13 23:00:00,25.7,25.7,25.7,25.7,5.0
2022-12-14 23:00:00,24.5,24.6,24.5,24.6,4.0
2022-12-15 23:00:00,24.5,24.5,24.5,24.5,1.0
2022-12-16 23:00:00,24.11,24.31,23.91,24.31,12.0
2022-12-19 23:00:00,24.67,24.87,23.79,24.84,17.0
2022-12-20 23:00:00,24.84,24.96,24.64,24.96,13.0
2022-12-22 23:00:00,24.87,24.88,24.26,24.26,14.0
2022-12-26 23:00:00,25.42,25.42,24.17,24.17,2.0
2022-12-27 23:00:00,25.16,25.16,25.16,25.16,1.0
2022-12-28 23:00:00,24.12,25.33,24.11,24.38,18.0
2022-12-29 23:00:00,25.3,25.3,25.3,25.3,1.0
2022-12-30 23:00:00,24.55,25.03,24.45,24.45,8.0
2023-01-03 23:00:00,24.86,24.86,24.86,24.86,1.0
2023-01-04 23:00:00,24.85,24.85,24.85,24.85,16.0
2023-01-05 23:00:00,24.36,24.36,24.21,24.21,16.0
2023-01-06 23:00:00,24.34,24.34,24.34,24.34,1.0
2023-01-09 23:00:00,24.61,24.73,24.61,24.73,3.0
2023-01-10 23:00:00,24.45,24.45,24.45,24.45,1.0
2023-01-11 23:00:00,24.77,24.77,24.4,24.4,6.0
2023-01-12 23:00:00,24.84,24.9,24.64,24.64,8.0
2023-01-13 23:00:00,24.96,24.98,24.96,24.98,6.0
2023-01-16 23:00:00,25.39,25.39,24.97,24.99,16.0
2023-01-17 23:00:00,25.0,25.05,24.98,24.98,6.0
2023-01-18 23:00:00,25.26,25.26,25.0,25.0,19.0
2023-01-19 23:00:00,24.89,25.29,24.32,24.84,18.0
2023-01-20 23:00:00,24.69,26.4,24.69,25.11,110.0
2023-01-23 23:00:00,25.1,25.44,25.0,25.0,36.0
2023-01-24 23:00:00,25.0,25.0,24.9,24.9,4.0
2023-01-25 23:00:00,25.19,25.19,25.06,25.06,9.0
