DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-09-18 23:00:00,3100.0,3100.0,2900.0,2900.0,2.0
2023-09-19 23:00:00,2955.0,2955.0,2955.0,2955.0,1.0
2023-09-20 23:00:00,2861.0,2939.0,2860.0,2939.0,109.0
2023-09-21 23:00:00,2891.0,2931.0,2846.0,2860.0,43.0
2023-09-22 23:00:00,2860.0,2860.0,2742.0,2742.0,98.0
2023-09-25 23:00:00,2794.0,2826.0,2794.0,2825.0,15.0
2023-09-26 23:00:00,2823.0,2823.0,2781.0,2809.0,49.0
2023-09-27 23:00:00,2812.0,2865.0,2810.0,2864.0,65.0
2023-09-28 23:00:00,2864.0,2886.0,2859.0,2859.0,23.0
2023-09-29 23:00:00,2875.0,2885.0,2858.0,2861.0,38.0
2023-10-02 23:00:00,2886.0,2886.0,2798.0,2803.0,15.0
2023-10-03 23:00:00,2798.0,2814.0,2798.0,2804.0,268.0
2023-10-04 23:00:00,2858.0,2858.0,2781.0,2795.0,24.0
2023-10-05 23:00:00,2812.0,2849.0,2770.0,2772.0,178.0
2023-10-06 23:00:00,2785.0,2817.0,2724.0,2755.0,147.0
2023-10-09 23:00:00,2758.0,2824.0,2758.0,2800.0,144.0
2023-10-10 23:00:00,2825.0,2826.0,2789.0,2813.0,16.0
2023-10-11 23:00:00,2800.0,2800.0,2778.0,2783.0,47.0
2023-10-12 23:00:00,2782.0,2799.0,2726.0,2772.0,142.0
2023-10-13 23:00:00,2772.0,2850.0,2772.0,2821.0,147.0
2023-10-16 23:00:00,2826.0,2878.0,2800.0,2843.0,167.0
2023-10-17 23:00:00,2870.0,2905.0,2870.0,2905.0,57.0
2023-10-18 23:00:00,2905.0,2914.0,2827.0,2884.0,170.0
2023-10-19 23:00:00,2884.0,2914.0,2871.0,2900.0,89.0
2023-10-20 23:00:00,2910.0,2913.0,2867.0,2873.0,484.0
2023-10-23 23:00:00,2884.0,2930.0,2883.0,2909.0,1639.0
2023-10-24 23:00:00,2888.0,2951.0,2887.0,2920.0,426.0
2023-10-25 23:00:00,2922.0,3016.0,2915.0,2933.0,627.0
2023-10-26 23:00:00,2916.0,2950.0,2828.0,2830.0,1140.0
2023-10-27 23:00:00,2838.0,2849.0,2799.0,2801.0,443.0
2023-10-30 23:00:00,2801.0,2850.0,2800.0,2800.0,345.0
2023-10-31 23:00:00,2773.0,2823.0,2773.0,2823.0,76.0
2023-11-01 23:00:00,2815.0,2838.0,2803.0,2818.0,129.0
2023-11-02 23:00:00,2803.0,2814.0,2789.0,2793.0,144.0
2023-11-03 23:00:00,2806.0,2809.0,2743.0,2768.0,82.0
2023-11-06 23:00:00,2762.0,2808.0,2755.0,2808.0,92.0
2023-11-07 23:00:00,2804.0,2854.0,2800.0,2802.0,124.0
2023-11-08 23:00:00,2818.0,2825.0,2796.0,2822.0,29.0
2023-11-09 23:00:00,2819.0,2824.0,2812.0,2813.0,16.0
2023-11-10 23:00:00,2815.0,2816.0,2779.0,2780.0,74.0
2023-11-13 23:00:00,2790.0,2790.0,2770.0,2771.0,85.0
2023-11-14 23:00:00,2767.0,2767.0,2700.0,2715.0,255.0
2023-11-15 23:00:00,2701.0,2742.0,2687.0,2730.0,94.0
2023-11-16 23:00:00,2722.0,2738.0,2703.0,2720.0,48.0
2023-11-17 23:00:00,2699.0,2716.0,2692.0,2713.0,196.0
2023-11-20 23:00:00,2710.0,2729.0,2704.0,2704.0,33.0
2023-11-21 23:00:00,2704.0,2722.0,2675.0,2712.0,233.0
2023-11-22 23:00:00,2704.0,2787.0,2704.0,2762.0,164.0
2023-11-23 23:00:00,2766.0,2850.0,2766.0,2780.0,1004.0
2023-11-24 23:00:00,2780.0,2850.0,2751.0,2769.0,1359.0
2023-11-27 23:00:00,2771.0,2771.0,2705.0,2716.0,178.0
2023-11-28 23:00:00,2703.0,2719.0,2600.0,2666.0,479.0
2023-11-29 23:00:00,2669.0,2689.0,2641.0,2670.0,271.0
2023-11-30 23:00:00,2651.0,2698.0,2626.0,2626.0,176.0
2023-12-01 23:00:00,2658.0,2665.0,2633.0,2636.0,114.0
2023-12-04 23:00:00,2636.0,2697.0,2551.0,2563.0,518.0
2023-12-05 23:00:00,2560.0,2560.0,2450.0,2523.0,1823.0
2023-12-06 23:00:00,2527.0,2557.0,2454.0,2468.0,479.0
2023-12-07 23:00:00,2459.0,2519.0,2457.0,2505.0,359.0
2023-12-08 23:00:00,2495.0,2497.0,2456.0,2456.0,340.0
2023-12-11 23:00:00,2460.0,2473.0,2443.0,2445.0,334.0
2023-12-12 23:00:00,2435.0,2550.0,2435.0,2482.0,935.0
2023-12-13 23:00:00,2473.0,2504.0,2431.0,2475.0,933.0
2023-12-14 23:00:00,2503.0,2562.0,2495.0,2517.0,186.0
2023-12-15 23:00:00,2509.0,2618.0,2483.0,2595.0,371.0
2023-12-18 23:00:00,2609.0,2642.0,2591.0,2598.0,520.0
2023-12-19 23:00:00,2594.0,2594.0,2549.0,2562.0,610.0
2023-12-20 23:00:00,2563.0,2597.0,2562.0,2576.0,1617.0
2023-12-21 23:00:00,2577.0,2579.0,2507.0,2530.0,1839.0
2023-12-22 23:00:00,2529.0,2542.0,2498.0,2507.0,3814.0
2023-12-25 23:00:00,2506.0,2535.0,2494.0,2517.0,2475.0
2023-12-26 23:00:00,2514.0,2538.0,2510.0,2532.0,2340.0
2023-12-27 23:00:00,2530.0,2535.0,2488.0,2500.0,2830.0
2023-12-28 23:00:00,2498.0,2503.0,2473.0,2489.0,1776.0
2023-12-29 23:00:00,2485.0,2500.0,2438.0,2475.0,2915.0
2024-01-03 23:00:00,2477.0,2489.0,2460.0,2485.0,3142.0
2024-01-04 23:00:00,2488.0,2506.0,2482.0,2497.0,1798.0
2024-01-05 23:00:00,2495.0,2574.0,2492.0,2569.0,6724.0
2024-01-08 23:00:00,2569.0,2646.0,2565.0,2640.0,6057.0
2024-01-09 23:00:00,2642.0,2668.0,2623.0,2639.0,3836.0
2024-01-10 23:00:00,2641.0,2657.0,2619.0,2626.0,2907.0
2024-01-11 23:00:00,2630.0,2708.0,2599.0,2701.0,5380.0
2024-01-12 23:00:00,2697.0,2715.0,2675.0,2684.0,4875.0
2024-01-15 23:00:00,2682.0,2699.0,2650.0,2652.0,3162.0
2024-01-16 23:00:00,2652.0,2692.0,2633.0,2677.0,3929.0
2024-01-17 23:00:00,2679.0,2709.0,2670.0,2680.0,2903.0
2024-01-18 23:00:00,2680.0,2689.0,2637.0,2649.0,1753.0
2024-01-19 23:00:00,2641.0,2655.0,2616.0,2635.0,3102.0
2024-01-22 23:00:00,2633.0,2645.0,2608.0,2636.0,1936.0
2024-01-23 23:00:00,2638.0,2670.0,2627.0,2633.0,2382.0
2024-01-24 23:00:00,2630.0,2647.0,2575.0,2593.0,6004.0
2024-01-25 23:00:00,2592.0,2609.0,2574.0,2596.0,8411.0
2024-01-26 23:00:00,2598.0,2621.0,2585.0,2589.0,4688.0
2024-01-29 23:00:00,2588.0,2607.0,2579.0,2592.0,1301.0
2024-01-30 23:00:00,2592.0,2644.0,2592.0,2620.0,4600.0
2024-01-31 23:00:00,2616.0,2631.0,2610.0,2610.0,1696.0
2024-02-01 23:00:00,2609.0,2650.0,2607.0,2627.0,4061.0
2024-02-02 23:00:00,2626.0,2638.0,2599.0,2608.0,3173.0
2024-02-05 23:00:00,2608.0,2622.0,2598.0,2602.0,3101.0
2024-02-06 23:00:00,2601.0,2612.0,2583.0,2592.0,2597.0
2024-02-07 23:00:00,2594.0,2637.0,2591.0,2620.0,3509.0
2024-02-08 23:00:00,2619.0,2656.0,2592.0,2595.0,7244.0
2024-02-09 23:00:00,2591.0,2601.0,2558.0,2591.0,3303.0
2024-02-12 23:00:00,2594.0,2613.0,2589.0,2601.0,5481.0
2024-02-13 23:00:00,2602.0,2621.0,2574.0,2585.0,8823.0
2024-02-14 23:00:00,2585.0,2619.0,2585.0,2600.0,6170.0
2024-02-15 23:00:00,2597.0,2606.0,2577.0,2589.0,7471.0
2024-02-16 23:00:00,2588.0,2624.0,2552.0,2573.0,16448.0
