DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-12-15 23:00:00,17071.0,17071.0,16890.0,16890.0,4.0
2023-12-18 23:00:00,16445.0,16715.0,16000.0,16715.0,6.0
2023-12-19 23:00:00,16800.0,16800.0,16800.0,16800.0,1.0
2023-12-20 23:00:00,16999.0,17000.0,16999.0,17000.0,3.0
2023-12-21 23:00:00,17217.0,17217.0,16900.0,16900.0,3.0
2023-12-22 23:00:00,16998.0,17000.0,16660.0,17000.0,108.0
2023-12-25 23:00:00,16700.0,17000.0,16700.0,16999.0,22.0
2023-12-26 23:00:00,16800.0,16850.0,16800.0,16850.0,2.0
2023-12-27 23:00:00,16805.0,16805.0,16426.0,16634.0,35.0
2023-12-28 23:00:00,17000.0,17050.0,16900.0,16900.0,7.0
2024-01-03 23:00:00,16800.0,16800.0,16095.0,16497.0,46.0
2024-01-04 23:00:00,16408.0,16540.0,15801.0,16540.0,37.0
2024-01-05 23:00:00,16521.0,16555.0,16493.0,16540.0,7.0
2024-01-09 23:00:00,16600.0,16600.0,16600.0,16600.0,5.0
2024-01-10 23:00:00,16611.0,16611.0,16611.0,16611.0,1.0
2024-01-11 23:00:00,16696.0,16900.0,16696.0,16830.0,5.0
2024-01-12 23:00:00,16550.0,16550.0,16550.0,16550.0,1.0
2024-01-15 23:00:00,16800.0,16800.0,16720.0,16720.0,7.0
2024-01-16 23:00:00,16720.0,16853.0,16720.0,16853.0,7.0
2024-01-17 23:00:00,16700.0,16700.0,16637.0,16637.0,10.0
2024-01-18 23:00:00,16637.0,16895.0,16630.0,16895.0,20.0
2024-01-19 23:00:00,16751.0,17050.0,16750.0,17017.0,43.0
2024-01-22 23:00:00,17016.0,17320.0,17000.0,17315.0,122.0
2024-01-23 23:00:00,17311.0,17332.0,17195.0,17280.0,27.0
2024-01-24 23:00:00,17280.0,17554.0,17280.0,17554.0,78.0
2024-01-25 23:00:00,17465.0,17574.0,17344.0,17574.0,21.0
2024-01-26 23:00:00,17476.0,17476.0,17334.0,17334.0,6.0
2024-01-29 23:00:00,17529.0,17560.0,17375.0,17560.0,8.0
2024-01-30 23:00:00,17561.0,17782.0,17485.0,17782.0,31.0
2024-01-31 23:00:00,18070.0,18070.0,17438.0,17438.0,64.0
2024-02-02 23:00:00,17588.0,17835.0,17588.0,17651.0,11.0
2024-02-05 23:00:00,17672.0,18032.0,16618.0,17865.0,439.0
2024-02-06 23:00:00,17616.0,17770.0,17352.0,17490.0,272.0
2024-02-07 23:00:00,17540.0,17800.0,17500.0,17800.0,52.0
2024-02-08 23:00:00,17750.0,17878.0,17727.0,17747.0,65.0
2024-02-09 23:00:00,17714.0,17859.0,17714.0,17772.0,44.0
2024-02-12 23:00:00,17850.0,17997.0,17850.0,17925.0,44.0
2024-02-13 23:00:00,17998.0,18050.0,17729.0,17767.0,107.0
2024-02-14 23:00:00,17706.0,17790.0,17591.0,17702.0,60.0
2024-02-15 23:00:00,17790.0,17971.0,17731.0,17750.0,51.0
2024-02-16 23:00:00,17800.0,17995.0,17800.0,17812.0,39.0
2024-02-19 23:00:00,17929.0,18095.0,17809.0,17931.0,147.0
2024-02-20 23:00:00,17900.0,17900.0,17500.0,17635.0,120.0
2024-02-21 23:00:00,17506.0,17647.0,17486.0,17486.0,166.0
2024-02-22 23:00:00,17430.0,17801.0,17341.0,17645.0,133.0
2024-02-26 23:00:00,17753.0,18088.0,17702.0,17865.0,119.0
2024-02-27 23:00:00,17856.0,17935.0,17665.0,17931.0,175.0
2024-02-28 23:00:00,17931.0,18059.0,17712.0,18059.0,64.0
2024-02-29 23:00:00,18038.0,18085.0,17860.0,17949.0,66.0
2024-03-01 23:00:00,18086.0,18280.0,17934.0,18242.0,156.0
2024-03-04 23:00:00,18249.0,18901.0,18107.0,18335.0,153.0
2024-03-05 23:00:00,18314.0,18430.0,18300.0,18306.0,148.0
2024-03-06 23:00:00,18305.0,18400.0,18200.0,18325.0,84.0
2024-03-07 23:00:00,18329.0,18566.0,18286.0,18566.0,57.0
2024-03-11 23:00:00,18585.0,18732.0,18165.0,18390.0,417.0
2024-03-12 23:00:00,18386.0,18696.0,18291.0,18670.0,138.0
2024-03-13 23:00:00,18615.0,18742.0,18566.0,18634.0,155.0
2024-03-14 23:00:00,18621.0,18784.0,18600.0,18600.0,249.0
