DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-09-21 23:00:00,1261.0,1261.0,1215.0,1215.0,2.0
2023-09-22 23:00:00,1219.0,1219.0,1214.0,1214.0,3.0
2023-09-25 23:00:00,1244.0,1244.0,1244.0,1244.0,2.0
2023-09-26 23:00:00,1241.0,1241.0,1224.0,1229.0,5.0
2023-09-27 23:00:00,1230.0,1254.0,1230.0,1254.0,4.0
2023-09-28 23:00:00,1242.0,1242.0,1242.0,1242.0,100.0
2023-09-29 23:00:00,1241.0,1241.0,1241.0,1241.0,2.0
2023-10-02 23:00:00,1245.0,1272.0,1214.0,1254.0,39.0
2023-10-03 23:00:00,1254.0,1317.0,1248.0,1306.0,43.0
2023-10-04 23:00:00,1340.0,1340.0,1276.0,1299.0,8.0
2023-10-05 23:00:00,1272.0,1272.0,1230.0,1255.0,28.0
2023-10-06 23:00:00,1268.0,1276.0,1245.0,1276.0,19.0
2023-10-10 23:00:00,1250.0,1310.0,1237.0,1296.0,118.0
2023-10-11 23:00:00,1312.0,1316.0,1283.0,1292.0,36.0
2023-10-12 23:00:00,1279.0,1279.0,1255.0,1272.0,208.0
2023-10-13 23:00:00,1265.0,1278.0,1257.0,1278.0,63.0
2023-10-16 23:00:00,1262.0,1280.0,1262.0,1280.0,83.0
2023-10-17 23:00:00,1270.0,1273.0,1269.0,1271.0,116.0
2023-10-18 23:00:00,1271.0,1273.0,1263.0,1263.0,11.0
2023-10-19 23:00:00,1272.0,1272.0,1259.0,1263.0,17.0
2023-10-20 23:00:00,1244.0,1245.0,1234.0,1238.0,56.0
2023-10-23 23:00:00,1225.0,1241.0,1215.0,1215.0,14.0
2023-10-24 23:00:00,1229.0,1240.0,1229.0,1240.0,12.0
2023-10-25 23:00:00,1243.0,1243.0,1220.0,1228.0,19.0
2023-10-26 23:00:00,1218.0,1236.0,1211.0,1214.0,16.0
2023-10-27 23:00:00,1211.0,1211.0,1200.0,1200.0,15.0
2023-10-30 23:00:00,1215.0,1215.0,1184.0,1184.0,10.0
2023-10-31 23:00:00,1180.0,1180.0,1130.0,1161.0,52.0
2023-11-01 23:00:00,1161.0,1180.0,1140.0,1180.0,41.0
2023-11-02 23:00:00,1178.0,1184.0,1117.0,1131.0,54.0
2023-11-03 23:00:00,1152.0,1158.0,1129.0,1129.0,32.0
2023-11-06 23:00:00,1130.0,1146.0,1130.0,1143.0,7.0
2023-11-07 23:00:00,1148.0,1173.0,1134.0,1154.0,81.0
2023-11-08 23:00:00,1135.0,1136.0,1131.0,1136.0,41.0
2023-11-09 23:00:00,1131.0,1136.0,1131.0,1136.0,81.0
2023-11-10 23:00:00,1098.0,1124.0,1088.0,1098.0,69.0
2023-11-13 23:00:00,1083.0,1116.0,1046.0,1071.0,57.0
2023-11-14 23:00:00,1001.0,1057.0,913.0,924.0,1788.0
2023-11-15 23:00:00,956.0,1058.0,935.0,935.0,322.0
2023-11-16 23:00:00,968.0,1052.0,967.0,992.0,53.0
2023-11-17 23:00:00,1010.0,1072.0,991.0,991.0,159.0
2023-11-20 23:00:00,992.0,1077.0,992.0,1014.0,88.0
2023-11-21 23:00:00,998.0,1004.0,994.0,1004.0,27.0
2023-11-22 23:00:00,994.0,1024.0,994.0,998.0,56.0
2023-11-23 23:00:00,998.0,1000.0,976.0,976.0,38.0
2023-11-24 23:00:00,967.0,995.0,967.0,993.0,289.0
2023-11-27 23:00:00,984.0,1004.0,975.0,975.0,15.0
2023-11-28 23:00:00,976.0,979.0,976.0,977.0,3.0
2023-11-29 23:00:00,989.0,1009.0,979.0,980.0,290.0
2023-11-30 23:00:00,986.0,1007.0,981.0,981.0,83.0
2023-12-01 23:00:00,998.0,1000.0,978.0,978.0,65.0
2023-12-04 23:00:00,995.0,1083.0,912.0,912.0,1637.0
2023-12-05 23:00:00,921.0,982.0,916.0,935.0,1673.0
2023-12-06 23:00:00,950.0,956.0,923.0,923.0,1080.0
2023-12-07 23:00:00,924.0,948.0,918.0,918.0,363.0
2023-12-08 23:00:00,930.0,940.0,911.0,915.0,151.0
2023-12-11 23:00:00,916.0,953.0,872.0,910.0,2184.0
2023-12-12 23:00:00,910.0,918.0,900.0,909.0,729.0
2023-12-13 23:00:00,920.0,939.0,913.0,913.0,466.0
2023-12-14 23:00:00,929.0,931.0,913.0,928.0,93.0
2023-12-15 23:00:00,906.0,926.0,900.0,923.0,108.0
2023-12-18 23:00:00,939.0,1072.0,939.0,1009.0,1865.0
2023-12-19 23:00:00,1033.0,1074.0,1006.0,1044.0,858.0
2023-12-20 23:00:00,1051.0,1081.0,1011.0,1056.0,2107.0
2023-12-21 23:00:00,1056.0,1074.0,1038.0,1047.0,981.0
2023-12-22 23:00:00,1054.0,1087.0,1042.0,1066.0,3156.0
2023-12-25 23:00:00,1062.0,1190.0,1056.0,1068.0,2283.0
2023-12-26 23:00:00,1074.0,1075.0,1040.0,1043.0,2881.0
2023-12-27 23:00:00,1047.0,1093.0,1030.0,1061.0,2812.0
2023-12-28 23:00:00,1055.0,1077.0,1050.0,1072.0,414.0
2023-12-29 23:00:00,1074.0,1087.0,1059.0,1065.0,518.0
2024-01-03 23:00:00,1065.0,1089.0,1059.0,1071.0,2044.0
