DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-02-09 23:00:00,2500.0,2500.0,1901.0,1901.0,4.0
2024-02-12 23:00:00,2220.0,2220.0,1901.0,1901.0,2.0
2024-02-29 23:00:00,2178.0,2605.0,1687.0,2229.0,192.0
2024-03-01 23:00:00,2230.0,2232.0,1999.0,2061.0,69.0
2024-03-04 23:00:00,2177.0,2297.0,2078.0,2244.0,36.0
2024-03-05 23:00:00,2093.0,2193.0,2093.0,2175.0,9.0
2024-03-07 23:00:00,2190.0,2338.0,2111.0,2121.0,20.0
2024-03-12 23:00:00,2286.0,2298.0,2286.0,2298.0,10.0
2024-03-13 23:00:00,2169.0,2349.0,2169.0,2349.0,3.0
2024-03-14 23:00:00,2216.0,2294.0,2138.0,2294.0,41.0
