DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-06-02 23:00:00,27.55,27.65,26.32,26.8,19.0
2023-06-07 23:00:00,25.48,26.57,25.48,26.57,11.0
2023-06-08 23:00:00,27.49,27.5,26.86,27.0,111.0
2023-06-13 23:00:00,26.89,26.89,26.89,26.89,1.0
2023-06-15 23:00:00,26.27,26.27,26.27,26.27,20.0
2023-06-16 23:00:00,26.68,26.68,26.47,26.47,12.0
2023-06-19 23:00:00,26.47,26.47,26.45,26.45,2.0
2023-06-20 23:00:00,26.43,26.43,26.24,26.24,6.0
2023-06-21 23:00:00,25.88,25.88,25.56,25.56,8.0
2023-06-22 23:00:00,25.64,25.75,25.21,25.74,51.0
2023-06-23 23:00:00,25.27,25.32,25.24,25.24,9.0
2023-06-26 23:00:00,25.28,25.99,25.28,25.46,13.0
2023-06-27 23:00:00,25.69,25.74,25.65,25.74,4.0
2023-06-28 23:00:00,25.37,25.46,25.25,25.46,7.0
2023-06-29 23:00:00,25.72,25.72,25.02,25.02,10.0
2023-06-30 23:00:00,25.24,25.24,25.24,25.24,1.0
2023-07-03 23:00:00,25.68,25.69,25.11,25.69,41.0
2023-07-04 23:00:00,25.69,25.82,25.48,25.72,18.0
2023-07-05 23:00:00,25.75,25.87,25.75,25.87,13.0
2023-07-06 23:00:00,26.16,26.16,25.53,25.53,24.0
2023-07-07 23:00:00,25.5,25.67,25.5,25.67,8.0
2023-07-10 23:00:00,25.93,25.95,25.61,25.64,11.0
2023-07-11 23:00:00,25.87,26.34,25.86,25.86,7.0
2023-07-12 23:00:00,26.03,26.46,26.03,26.46,15.0
2023-07-13 23:00:00,26.37,26.7,26.37,26.62,19.0
2023-07-14 23:00:00,26.66,26.79,26.65,26.79,8.0
2023-07-17 23:00:00,26.78,26.78,26.52,26.52,10.0
2023-07-18 23:00:00,26.53,26.53,26.44,26.5,21.0
2023-07-19 23:00:00,26.7,26.8,26.7,26.8,9.0
2023-07-20 23:00:00,26.95,26.95,26.74,26.74,20.0
2023-07-21 23:00:00,26.53,27.14,26.53,26.76,3.0
2023-07-24 23:00:00,26.5,26.54,26.5,26.54,2.0
2023-07-25 23:00:00,26.55,26.81,26.47,26.81,151.0
2023-07-26 23:00:00,26.73,26.95,26.73,26.95,32.0
2023-07-27 23:00:00,26.95,27.02,26.32,26.46,50.0
2023-07-28 23:00:00,26.33,26.48,26.33,26.42,8.0
2023-07-31 23:00:00,26.66,26.88,26.65,26.88,77.0
2023-08-01 23:00:00,26.95,27.07,26.61,26.65,148.0
2023-08-02 23:00:00,26.6,26.6,26.06,26.42,41.0
2023-08-03 23:00:00,26.43,26.9,26.33,26.89,228.0
2023-08-04 23:00:00,26.46,26.46,26.2,26.45,25.0
2023-08-07 23:00:00,26.46,26.49,25.37,26.02,32.0
2023-08-08 23:00:00,25.53,26.09,25.53,25.84,26.0
2023-08-09 23:00:00,25.95,25.98,25.64,25.66,33.0
2023-08-10 23:00:00,25.68,25.99,25.63,25.75,58.0
2023-08-11 23:00:00,25.51,25.9,25.47,25.65,169.0
2023-08-14 23:00:00,25.58,25.9,24.87,25.5,100.0
2023-08-15 23:00:00,25.63,25.63,25.35,25.51,10.0
2023-08-16 23:00:00,25.68,25.8,25.61,25.8,19.0
2023-08-17 23:00:00,25.53,25.74,25.51,25.51,9.0
2023-08-18 23:00:00,25.66,25.66,25.41,25.43,6.0
2023-08-21 23:00:00,25.66,25.88,25.49,25.79,42.0
2023-08-22 23:00:00,25.8,25.98,25.78,25.87,15.0
2023-08-23 23:00:00,26.07,26.38,25.97,26.38,65.0
2023-08-24 23:00:00,26.36,26.49,26.01,26.42,86.0
2023-08-25 23:00:00,26.33,26.51,26.22,26.34,151.0
2023-08-28 23:00:00,26.41,26.44,26.17,26.44,31.0
2023-08-29 23:00:00,26.49,26.72,26.39,26.65,33.0
2023-08-30 23:00:00,26.74,26.75,26.57,26.57,208.0
2023-08-31 23:00:00,26.55,26.55,26.05,26.3,42.0
2023-09-01 23:00:00,26.21,26.47,26.05,26.05,30.0
2023-09-04 23:00:00,26.13,26.14,26.0,26.01,24.0
2023-09-05 23:00:00,25.87,25.99,25.8,25.95,49.0
2023-09-06 23:00:00,26.06,26.06,25.6,25.6,66.0
2023-09-07 23:00:00,25.73,25.73,25.3,25.3,17.0
2023-09-08 23:00:00,25.55,25.62,25.5,25.52,15.0
2023-09-11 23:00:00,25.48,25.6,25.46,25.51,16.0
2023-09-12 23:00:00,25.39,25.7,24.83,25.35,318.0
2023-09-13 23:00:00,25.42,25.42,25.26,25.3,19.0
2023-09-14 23:00:00,25.43,25.45,24.79,24.98,116.0
2023-09-15 23:00:00,24.93,25.56,24.93,25.53,40.0
2023-09-18 23:00:00,25.65,25.8,25.42,25.6,19.0
2023-09-19 23:00:00,25.51,25.83,25.51,25.8,22.0
2023-09-20 23:00:00,25.65,25.79,25.55,25.57,14.0
2023-09-21 23:00:00,25.92,26.09,25.4,25.63,47.0
2023-09-22 23:00:00,25.74,25.9,25.55,25.75,23.0
2023-09-25 23:00:00,25.62,25.76,25.3,25.38,22.0
2023-09-26 23:00:00,25.26,25.45,25.07,25.09,80.0
2023-09-27 23:00:00,25.22,25.23,24.85,24.85,158.0
2023-09-28 23:00:00,24.97,24.99,24.84,24.85,19.0
2023-09-29 23:00:00,25.18,25.5,24.7,24.85,127.0
2023-10-02 23:00:00,24.8,25.0,24.01,24.13,265.0
2023-10-03 23:00:00,24.14,24.14,23.68,23.83,188.0
2023-10-04 23:00:00,23.85,23.85,23.47,23.47,144.0
2023-10-05 23:00:00,23.58,23.65,23.08,23.38,135.0
2023-10-06 23:00:00,23.4,23.75,23.15,23.75,156.0
2023-10-09 23:00:00,23.62,24.02,23.62,24.02,72.0
2023-10-10 23:00:00,23.9,24.25,23.87,23.93,97.0
2023-10-11 23:00:00,23.89,24.23,23.89,24.09,30.0
2023-10-12 23:00:00,24.08,24.19,23.59,23.96,87.0
2023-10-13 23:00:00,23.97,24.5,23.97,24.36,91.0
2023-10-16 23:00:00,24.36,24.6,24.32,24.44,130.0
2023-10-17 23:00:00,24.52,24.75,24.4,24.69,108.0
