DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-02-22 23:00:00,2574.0,2608.0,2567.0,2575.0,1556.0
2024-02-26 23:00:00,2572.0,2652.0,2550.0,2619.0,2210.0
2024-02-27 23:00:00,2618.0,2632.0,2598.0,2604.0,236.0
2024-02-28 23:00:00,2593.0,2606.0,2582.0,2592.0,391.0
2024-02-29 23:00:00,2590.0,2605.0,2585.0,2605.0,162.0
2024-03-01 23:00:00,2592.0,2669.0,2591.0,2622.0,1023.0
2024-03-04 23:00:00,2615.0,2635.0,2615.0,2624.0,181.0
2024-03-05 23:00:00,2631.0,2635.0,2609.0,2621.0,341.0
2024-03-06 23:00:00,2611.0,2639.0,2599.0,2607.0,677.0
2024-03-07 23:00:00,2610.0,2630.0,2585.0,2585.0,532.0
2024-03-11 23:00:00,2583.0,2591.0,2560.0,2577.0,985.0
2024-03-12 23:00:00,2567.0,2578.0,2550.0,2565.0,477.0
2024-03-13 23:00:00,2569.0,2581.0,2562.0,2575.0,591.0
2024-03-14 23:00:00,2580.0,2581.0,2545.0,2546.0,664.0
2024-03-15 23:00:00,2562.0,2564.0,2534.0,2554.0,1640.0
2024-03-18 23:00:00,2548.0,2557.0,2493.0,2505.0,5294.0
2024-03-19 23:00:00,2508.0,2524.0,2446.0,2469.0,6275.0
2024-03-20 23:00:00,2449.0,2472.0,2430.0,2450.0,1613.0
2024-03-21 23:00:00,2457.0,2499.0,2442.0,2452.0,1720.0
2024-03-22 23:00:00,2448.0,2470.0,2415.0,2420.0,2810.0
2024-03-25 23:00:00,2416.0,2500.0,2374.0,2425.0,3564.0
2024-03-26 23:00:00,2436.0,2457.0,2425.0,2441.0,1677.0
2024-03-27 23:00:00,2444.0,2452.0,2426.0,2440.0,1128.0
2024-03-28 23:00:00,2446.0,2458.0,2432.0,2444.0,1803.0
2024-03-29 23:00:00,2440.0,2452.0,2439.0,2445.0,1206.0
2024-04-01 23:00:00,2444.0,2498.0,2440.0,2491.0,4420.0
2024-04-02 23:00:00,2490.0,2513.0,2486.0,2500.0,2222.0
2024-04-03 23:00:00,2502.0,2571.0,2496.0,2550.0,8289.0
2024-04-04 23:00:00,2552.0,2617.0,2540.0,2599.0,14446.0
2024-04-05 23:00:00,2600.0,2617.0,2556.0,2572.0,3472.0
2024-04-08 23:00:00,2569.0,2600.0,2569.0,2579.0,3077.0
2024-04-09 23:00:00,2581.0,2595.0,2536.0,2543.0,4994.0
2024-04-10 23:00:00,2543.0,2558.0,2526.0,2547.0,1643.0
2024-04-11 23:00:00,2552.0,2565.0,2539.0,2551.0,1035.0
2024-04-12 23:00:00,2549.0,2586.0,2544.0,2580.0,2004.0
2024-04-15 23:00:00,2571.0,2581.0,2547.0,2552.0,2354.0
2024-04-16 23:00:00,2553.0,2559.0,2537.0,2537.0,2763.0
2024-04-17 23:00:00,2538.0,2551.0,2524.0,2547.0,2211.0
2024-04-18 23:00:00,2546.0,2556.0,2539.0,2550.0,1462.0
2024-04-19 23:00:00,2550.0,2587.0,2548.0,2570.0,2676.0
2024-04-22 23:00:00,2566.0,2572.0,2548.0,2558.0,1824.0
2024-04-23 23:00:00,2558.0,2593.0,2526.0,2541.0,3708.0
2024-04-24 23:00:00,2536.0,2543.0,2480.0,2514.0,4449.0
2024-04-25 23:00:00,2504.0,2525.0,2490.0,2516.0,8696.0
2024-04-26 23:00:00,2512.0,2515.0,2488.0,2496.0,2871.0
2024-04-27 23:00:00,2491.0,2505.0,2451.0,2477.0,3843.0
2024-04-29 23:00:00,2480.0,2487.0,2474.0,2476.0,672.0
2024-04-30 23:00:00,2484.0,2513.0,2484.0,2492.0,875.0
2024-05-02 23:00:00,2492.0,2505.0,2465.0,2477.0,1334.0
2024-05-03 23:00:00,2473.0,2489.0,2452.0,2464.0,2177.0
2024-05-06 23:00:00,2464.0,2466.0,2435.0,2453.0,1879.0
2024-05-07 23:00:00,2454.0,2464.0,2442.0,2455.0,3564.0
2024-05-08 23:00:00,2450.0,2476.0,2438.0,2465.0,2641.0
2024-05-10 23:00:00,2458.0,2468.0,2453.0,2468.0,2352.0
2024-05-13 23:00:00,2461.0,2478.0,2430.0,2457.0,5526.0
2024-05-14 23:00:00,2456.0,2458.0,2431.0,2445.0,1595.0
2024-05-15 23:00:00,2445.0,2469.0,2438.0,2460.0,2190.0
2024-05-16 23:00:00,2455.0,2481.0,2448.0,2471.0,5045.0
2024-05-17 23:00:00,2471.0,2485.0,2443.0,2449.0,4670.0
2024-05-20 23:00:00,2449.0,2459.0,2402.0,2414.0,6729.0
2024-05-21 23:00:00,2406.0,2418.0,2356.0,2362.0,15470.0
2024-05-22 23:00:00,2377.0,2399.0,2372.0,2392.0,2120.0
2024-05-23 23:00:00,2386.0,2401.0,2364.0,2387.0,3666.0
2024-05-24 23:00:00,2389.0,2453.0,2325.0,2340.0,8940.0
2024-05-27 23:00:00,2344.0,2371.0,2172.0,2185.0,20048.0
2024-05-28 23:00:00,2184.0,2263.0,2184.0,2200.0,20830.0
2024-05-29 23:00:00,2202.0,2230.0,2180.0,2217.0,17873.0
2024-05-30 23:00:00,2212.0,2237.0,2145.0,2158.0,16440.0
2024-05-31 23:00:00,2158.0,2166.0,1970.0,2116.0,19523.0
2024-06-03 23:00:00,2108.0,2122.0,1981.0,2065.0,36923.0
2024-06-04 23:00:00,2060.0,2132.0,2060.0,2125.0,21524.0
2024-06-05 23:00:00,2125.0,2222.0,2110.0,2137.0,25062.0
2024-06-06 23:00:00,2129.0,2132.0,2094.0,2097.0,28947.0
2024-06-07 23:00:00,2105.0,2171.0,2096.0,2130.0,252679.0
2024-06-10 23:00:00,2124.0,2177.0,2118.0,2122.0,134947.0
2024-06-11 23:00:00,2123.0,2136.0,2016.0,2025.0,180009.0
2024-06-13 23:00:00,2023.0,2065.0,1912.0,2042.0,69458.0
2024-06-14 23:00:00,2043.0,2072.0,2000.0,2037.0,56106.0
2024-06-17 23:00:00,2036.0,2072.0,2016.0,2040.0,88576.0
2024-06-18 23:00:00,2037.0,2059.0,1980.0,1993.0,172266.0
2024-06-19 23:00:00,1994.0,1999.0,1899.0,1916.0,247126.0
2024-06-20 23:00:00,1914.0,1967.0,1883.0,1963.0,207388.0
