DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-05 23:00:00,1913.0,1913.0,1861.0,1861.0,20.0
2022-12-06 23:00:00,1852.0,1852.0,1838.0,1838.0,15.0
2022-12-07 23:00:00,1791.0,1794.0,1747.0,1785.0,38.0
2022-12-08 23:00:00,1800.0,1800.0,1800.0,1800.0,15.0
2022-12-12 23:00:00,1868.0,1868.0,1868.0,1868.0,10.0
2022-12-13 23:00:00,1857.0,1857.0,1853.0,1853.0,6.0
2022-12-14 23:00:00,1783.0,1786.0,1782.0,1786.0,15.0
2022-12-15 23:00:00,1783.0,1785.0,1750.0,1750.0,90.0
2022-12-16 23:00:00,1748.0,1748.0,1735.0,1740.0,15.0
2022-12-19 23:00:00,1733.0,1740.0,1733.0,1733.0,6.0
2022-12-20 23:00:00,1730.0,1730.0,1721.0,1728.0,18.0
2022-12-21 23:00:00,1749.0,1750.0,1730.0,1742.0,10.0
2022-12-22 23:00:00,1735.0,1821.0,1735.0,1799.0,149.0
2022-12-23 23:00:00,1798.0,1833.0,1798.0,1801.0,19.0
2022-12-26 23:00:00,1795.0,1820.0,1795.0,1820.0,3.0
2022-12-27 23:00:00,1813.0,1813.0,1813.0,1813.0,1.0
2022-12-28 23:00:00,1802.0,1802.0,1747.0,1761.0,82.0
2022-12-29 23:00:00,1756.0,1777.0,1756.0,1777.0,40.0
2022-12-30 23:00:00,1750.0,1773.0,1748.0,1771.0,17.0
2023-01-03 23:00:00,1747.0,1785.0,1747.0,1752.0,69.0
2023-01-04 23:00:00,1756.0,1756.0,1744.0,1744.0,2.0
2023-01-06 23:00:00,1754.0,1754.0,1718.0,1718.0,7.0
2023-01-09 23:00:00,1720.0,1744.0,1720.0,1744.0,8.0
2023-01-10 23:00:00,1751.0,1751.0,1721.0,1749.0,7.0
2023-01-11 23:00:00,1749.0,1770.0,1749.0,1770.0,86.0
2023-01-12 23:00:00,1770.0,1788.0,1752.0,1776.0,152.0
2023-01-13 23:00:00,1774.0,1784.0,1759.0,1759.0,29.0
2023-01-16 23:00:00,1760.0,1819.0,1760.0,1819.0,120.0
2023-01-17 23:00:00,1824.0,1824.0,1791.0,1807.0,36.0
2023-01-18 23:00:00,1787.0,1825.0,1778.0,1792.0,313.0
2023-01-19 23:00:00,1777.0,1777.0,1752.0,1769.0,31.0
2023-01-20 23:00:00,1767.0,1778.0,1754.0,1774.0,105.0
2023-01-23 23:00:00,1773.0,1805.0,1757.0,1757.0,68.0
2023-01-24 23:00:00,1768.0,1768.0,1760.0,1760.0,9.0
2023-01-25 23:00:00,1761.0,1763.0,1743.0,1752.0,153.0
2023-01-26 23:00:00,1753.0,1753.0,1751.0,1751.0,7.0
2023-01-27 23:00:00,1750.0,1770.0,1728.0,1765.0,112.0
