DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-12-29 23:00:00,2638.0,2638.0,2638.0,2638.0,1.0
2024-01-31 23:00:00,2789.0,2789.0,2352.0,2404.0,4.0
2024-02-01 23:00:00,2555.0,2789.0,2555.0,2789.0,2.0
2024-02-05 23:00:00,2810.0,2810.0,2501.0,2759.0,88.0
2024-02-06 23:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2024-02-09 23:00:00,2566.0,2587.0,2304.0,2587.0,60.0
2024-02-12 23:00:00,2588.0,2629.0,2506.0,2629.0,7.0
2024-02-13 23:00:00,2634.0,3056.0,2615.0,3056.0,33.0
2024-02-14 23:00:00,2730.0,2910.0,2619.0,2910.0,54.0
2024-02-15 23:00:00,2879.0,2907.0,2600.0,2725.0,58.0
2024-02-16 23:00:00,2730.0,2906.0,2696.0,2812.0,264.0
2024-02-19 23:00:00,2864.0,2876.0,2730.0,2739.0,18.0
2024-02-20 23:00:00,2641.0,2748.0,2640.0,2748.0,12.0
2024-02-28 23:00:00,2750.0,2750.0,2721.0,2721.0,4.0
2024-02-29 23:00:00,2850.0,2898.0,2742.0,2742.0,10.0
2024-03-01 23:00:00,2742.0,2742.0,2742.0,2742.0,1.0
2024-03-04 23:00:00,2721.0,2729.0,2720.0,2729.0,4.0
2024-03-06 23:00:00,2733.0,2916.0,2733.0,2888.0,72.0
2024-03-07 23:00:00,2844.0,3064.0,2732.0,2988.0,84.0
2024-03-11 23:00:00,2751.0,2980.0,2751.0,2810.0,8.0
2024-03-12 23:00:00,2969.0,2970.0,2819.0,2919.0,46.0
2024-03-13 23:00:00,2841.0,2841.0,2841.0,2841.0,5.0
2024-03-14 23:00:00,2849.0,2849.0,2701.0,2845.0,11.0
