DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-09-25 23:00:00,1.3404,1.3404,1.3404,1.3404,1.0
2023-09-26 23:00:00,1.279,1.3389,1.0811,1.3389,48.0
2023-09-27 23:00:00,1.1601,1.1601,1.1601,1.1601,1.0
2023-10-03 23:00:00,1.1947,1.1947,1.1896,1.1896,2.0
2023-10-11 23:00:00,1.2989,1.2989,1.2989,1.2989,1.0
2023-10-20 23:00:00,1.27,1.2715,1.27,1.2715,2.0
2023-10-24 23:00:00,1.13,1.247,1.13,1.247,3.0
2023-10-26 23:00:00,1.1625,1.2277,1.1625,1.2277,2.0
2023-10-27 23:00:00,1.1701,1.1701,1.1701,1.1701,1.0
2023-10-30 23:00:00,1.2233,1.2234,1.2233,1.2234,2.0
2023-10-31 23:00:00,1.2241,1.2241,1.2241,1.2241,1.0
2023-11-13 23:00:00,1.2288,1.2567,1.16,1.16,16.0
2023-11-14 23:00:00,1.0816,1.1232,1.08,1.1232,3.0
2023-11-17 23:00:00,1.1434,1.1434,1.1434,1.1434,1.0
2023-11-21 23:00:00,1.0632,1.0632,1.0632,1.0632,1.0
2023-11-29 23:00:00,1.1897,1.1897,1.1897,1.1897,2.0
2023-12-28 23:00:00,1.1917,1.1917,1.1917,1.1917,1.0
2024-01-09 23:00:00,1.197,1.197,1.197,1.197,1.0
2024-02-05 23:00:00,1.197,1.1971,1.197,1.1971,2.0
2024-03-04 23:00:00,1.2578,1.2578,1.2578,1.2578,1.0
2024-03-05 23:00:00,1.2629,1.2629,1.0271,1.0276,3.0
2024-03-06 23:00:00,1.2542,1.2542,1.0336,1.0804,59.0
2024-03-07 23:00:00,1.1,1.1476,1.1,1.13,6.0
2024-03-11 23:00:00,1.1321,1.1321,1.1318,1.1318,3.0
2024-03-12 23:00:00,1.1261,1.1284,1.1261,1.1284,5.0
