DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-10-26 23:00:00,6989.0,6989.0,6989.0,6989.0,1.0
2023-11-07 23:00:00,9360.0,9360.0,9360.0,9360.0,1.0
2023-11-08 23:00:00,6798.0,6798.0,6798.0,6798.0,2.0
2023-11-16 23:00:00,9171.0,9171.0,6835.0,7502.0,42.0
2023-11-17 23:00:00,8401.0,8401.0,7506.0,7506.0,5.0
2023-11-20 23:00:00,7538.0,7539.0,7538.0,7538.0,3.0
2023-11-28 23:00:00,8381.0,9371.0,7708.0,9150.0,28.0
2023-11-29 23:00:00,8090.0,9070.0,8080.0,8601.0,11.0
2023-11-30 23:00:00,8178.0,8178.0,8178.0,8178.0,1.0
2023-12-01 23:00:00,8645.0,8646.0,8339.0,8347.0,6.0
2023-12-05 23:00:00,8768.0,8768.0,8768.0,8768.0,1.0
2023-12-07 23:00:00,8867.0,8885.0,8867.0,8885.0,2.0
2023-12-08 23:00:00,8415.0,9014.0,8231.0,8806.0,16.0
2023-12-15 23:00:00,8505.0,8505.0,8505.0,8505.0,1.0
2023-12-26 23:00:00,8816.0,8950.0,8816.0,8950.0,2.0
2023-12-28 23:00:00,8608.0,8608.0,7931.0,8467.0,38.0
2024-01-04 23:00:00,8464.0,8464.0,7484.0,7802.0,6.0
2024-01-08 23:00:00,7802.0,7802.0,7802.0,7802.0,1.0
2024-01-09 23:00:00,7965.0,7965.0,7800.0,7800.0,4.0
2024-01-10 23:00:00,7960.0,8431.0,7500.0,8425.0,32.0
2024-01-11 23:00:00,8101.0,8101.0,8101.0,8101.0,1.0
2024-01-17 23:00:00,7975.0,7975.0,7975.0,7975.0,1.0
2024-01-22 23:00:00,8298.0,8298.0,8298.0,8298.0,1.0
2024-02-15 23:00:00,8029.0,8029.0,8023.0,8023.0,2.0
2024-03-06 23:00:00,8193.0,8194.0,8193.0,8194.0,2.0
2024-03-25 23:00:00,8239.0,8239.0,8239.0,8239.0,1.0
2024-04-02 23:00:00,8050.0,8050.0,8050.0,8050.0,2.0
2024-04-03 23:00:00,8212.0,8466.0,8212.0,8466.0,43.0
2024-04-08 23:00:00,8266.0,8266.0,8266.0,8266.0,3.0
2024-04-27 23:00:00,7019.0,7966.0,7019.0,7966.0,6.0
2024-05-06 23:00:00,7300.0,7300.0,7300.0,7300.0,1.0
2024-05-08 23:00:00,7650.0,7650.0,7650.0,7650.0,3.0
2024-05-16 23:00:00,7879.0,7879.0,7879.0,7879.0,1.0
2024-05-20 23:00:00,7822.0,7885.0,7435.0,7624.0,18.0
2024-05-22 23:00:00,7769.0,7769.0,7624.0,7624.0,3.0
2024-05-27 23:00:00,7630.0,7630.0,7495.0,7495.0,10.0
2024-05-28 23:00:00,7299.0,7299.0,7299.0,7299.0,2.0
2024-05-29 23:00:00,7406.0,7517.0,7406.0,7517.0,2.0
2024-05-30 23:00:00,7598.0,7598.0,7598.0,7598.0,1.0
2024-06-03 23:00:00,7444.0,7466.0,7444.0,7466.0,2.0
2024-06-04 23:00:00,7317.0,7317.0,7317.0,7317.0,3.0
2024-06-05 23:00:00,7272.0,7272.0,7200.0,7200.0,6.0
2024-06-07 23:00:00,7387.0,7389.0,7387.0,7389.0,5.0
2024-06-10 23:00:00,7406.0,7467.0,7406.0,7467.0,4.0
2024-06-11 23:00:00,7190.0,7190.0,7190.0,7190.0,1.0
2024-06-13 23:00:00,7214.0,7250.0,6750.0,7250.0,29.0
2024-06-14 23:00:00,7245.0,7245.0,7245.0,7245.0,3.0
2024-06-17 23:00:00,7267.0,7327.0,7267.0,7327.0,2.0
2024-06-18 23:00:00,7794.0,7794.0,7044.0,7044.0,55.0
2024-06-19 23:00:00,7103.0,7186.0,7091.0,7139.0,41.0
2024-06-20 23:00:00,7054.0,7837.0,7053.0,7665.0,376.0
2024-06-21 23:00:00,7766.0,7766.0,7546.0,7604.0,59.0
2024-06-24 23:00:00,7596.0,8080.0,7351.0,7932.0,564.0
2024-06-25 23:00:00,7971.0,8026.0,7782.0,7930.0,554.0
2024-06-26 23:00:00,7950.0,7950.0,7635.0,7742.0,317.0
2024-06-27 23:00:00,7802.0,7980.0,7664.0,7857.0,179.0
2024-06-28 23:00:00,7938.0,8137.0,7811.0,7811.0,179.0
