DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-07-07 23:00:00,5745.0,5745.0,5745.0,5745.0,1.0
2023-07-14 23:00:00,7300.0,7300.0,7300.0,7300.0,3.0
2023-07-18 23:00:00,7159.0,7173.0,7159.0,7173.0,2.0
2023-07-19 23:00:00,7222.0,7280.0,7222.0,7280.0,3.0
2023-07-20 23:00:00,7399.0,7600.0,6895.0,6895.0,7.0
2023-07-21 23:00:00,7026.0,7100.0,5800.0,6890.0,25.0
2023-07-24 23:00:00,6979.0,6980.0,6979.0,6980.0,3.0
2023-07-25 23:00:00,6979.0,6990.0,6979.0,6990.0,4.0
2023-07-26 23:00:00,6990.0,7399.0,6990.0,7301.0,6.0
2023-07-27 23:00:00,7300.0,7337.0,7300.0,7337.0,3.0
2023-07-28 23:00:00,7300.0,7300.0,5802.0,7247.0,17.0
2023-07-31 23:00:00,7199.0,7199.0,6998.0,7099.0,4.0
2023-08-01 23:00:00,7090.0,7090.0,7090.0,7090.0,2.0
2023-08-02 23:00:00,7229.0,7229.0,6001.0,6829.0,7.0
2023-08-03 23:00:00,7199.0,7199.0,7199.0,7199.0,2.0
2023-08-04 23:00:00,7350.0,7350.0,6800.0,7099.0,4.0
2023-08-08 23:00:00,6401.0,7039.0,6400.0,7039.0,17.0
2023-08-09 23:00:00,7199.0,7423.0,6158.0,6412.0,31.0
2023-08-10 23:00:00,7242.0,7250.0,6501.0,7250.0,12.0
2023-08-15 23:00:00,6811.0,6811.0,6811.0,6811.0,1.0
2023-08-16 23:00:00,6808.0,6808.0,5922.0,5922.0,14.0
2023-08-18 23:00:00,6725.0,6725.0,6006.0,6606.0,101.0
2023-08-21 23:00:00,6008.0,6592.0,6007.0,6590.0,26.0
2023-08-22 23:00:00,6401.0,6966.0,6401.0,6966.0,20.0
2023-08-23 23:00:00,6899.0,7202.0,6284.0,7099.0,25.0
2023-08-24 23:00:00,6450.0,7181.0,6450.0,7181.0,5.0
2023-08-25 23:00:00,6971.0,6971.0,6326.0,6326.0,20.0
2023-08-28 23:00:00,6933.0,7389.0,6933.0,6933.0,23.0
2023-08-29 23:00:00,6491.0,6908.0,6033.0,6476.0,129.0
2023-08-30 23:00:00,6379.0,6898.0,6379.0,6690.0,19.0
2023-09-06 23:00:00,6552.0,6689.0,6552.0,6689.0,2.0
2023-09-07 23:00:00,6540.0,6644.0,6415.0,6644.0,12.0
2023-09-08 23:00:00,6180.0,6559.0,6178.0,6559.0,4.0
2023-09-11 23:00:00,6490.0,6490.0,6490.0,6490.0,1.0
2023-09-26 23:00:00,6000.0,6924.0,5027.0,5714.0,172.0
2023-09-27 23:00:00,5804.0,5807.0,5702.0,5702.0,13.0
2023-09-28 23:00:00,6146.0,6146.0,6105.0,6105.0,2.0
2023-09-29 23:00:00,5983.0,5984.0,5514.0,5514.0,15.0
2023-10-02 23:00:00,5965.0,5965.0,5521.0,5944.0,7.0
2023-10-03 23:00:00,5603.0,5896.0,5603.0,5896.0,2.0
2023-10-05 23:00:00,5701.0,5993.0,5701.0,5993.0,7.0
2023-10-06 23:00:00,6048.0,6048.0,5555.0,6045.0,3.0
2023-10-09 23:00:00,5643.0,6034.0,5643.0,6034.0,2.0
2023-10-10 23:00:00,6574.0,6574.0,6305.0,6307.0,6.0
2023-10-11 23:00:00,5706.0,6048.0,5706.0,6048.0,2.0
2023-10-12 23:00:00,5711.0,6032.0,5506.0,5653.0,117.0
2023-10-16 23:00:00,6573.0,6574.0,5798.0,6110.0,15.0
2023-10-17 23:00:00,6039.0,6093.0,5500.0,5728.0,32.0
2023-10-20 23:00:00,5727.0,5728.0,5600.0,5600.0,20.0
2023-10-23 23:00:00,5941.0,5941.0,5762.0,5763.0,9.0
2023-10-24 23:00:00,5949.0,5949.0,5599.0,5821.0,4.0
2023-10-26 23:00:00,5600.0,5847.0,5600.0,5700.0,9.0
2023-10-27 23:00:00,5640.0,5739.0,5502.0,5532.0,27.0
2023-10-30 23:00:00,5530.0,5720.0,4969.0,5500.0,85.0
2023-10-31 23:00:00,5249.0,5249.0,5208.0,5208.0,17.0
2023-11-01 23:00:00,5696.0,5850.0,5180.0,5200.0,175.0
2023-11-02 23:00:00,5204.0,5204.0,4945.0,5005.0,34.0
2023-11-03 23:00:00,5137.0,5140.0,4714.0,4948.0,44.0
2023-11-06 23:00:00,4721.0,5000.0,4721.0,5000.0,103.0
2023-11-07 23:00:00,4980.0,5190.0,4980.0,5125.0,42.0
2023-11-08 23:00:00,5051.0,5051.0,5051.0,5051.0,1.0
2023-11-09 23:00:00,5197.0,5197.0,4985.0,4991.0,41.0
2023-11-10 23:00:00,5197.0,5197.0,5040.0,5040.0,12.0
2023-11-13 23:00:00,5147.0,5147.0,4436.0,4617.0,264.0
2023-11-14 23:00:00,4654.0,4655.0,3786.0,4224.0,483.0
2023-11-15 23:00:00,4267.0,4350.0,4225.0,4343.0,93.0
2023-11-16 23:00:00,4343.0,4430.0,4200.0,4200.0,21.0
2023-11-17 23:00:00,4413.0,4413.0,4021.0,4366.0,23.0
2023-11-20 23:00:00,4310.0,4382.0,4226.0,4378.0,21.0
2023-11-21 23:00:00,4253.0,4419.0,4253.0,4419.0,2.0
2023-11-22 23:00:00,4419.0,4429.0,4179.0,4182.0,100.0
2023-11-23 23:00:00,4196.0,4399.0,3942.0,4238.0,230.0
2023-11-24 23:00:00,4011.0,4150.0,4011.0,4028.0,7.0
2023-11-27 23:00:00,3801.0,4080.0,3801.0,4057.0,22.0
2023-11-28 23:00:00,4001.0,4048.0,3806.0,4008.0,15.0
2023-11-29 23:00:00,4000.0,4765.0,4000.0,4254.0,424.0
2023-11-30 23:00:00,4246.0,4246.0,3800.0,4135.0,379.0
2023-12-01 23:00:00,4151.0,4151.0,3836.0,4000.0,123.0
2023-12-04 23:00:00,3871.0,4321.0,3758.0,3949.0,422.0
2023-12-05 23:00:00,3951.0,3998.0,3951.0,3995.0,16.0
2023-12-06 23:00:00,4000.0,4000.0,3853.0,3918.0,138.0
2023-12-07 23:00:00,3918.0,3977.0,3865.0,3977.0,27.0
2023-12-08 23:00:00,3976.0,4029.0,3714.0,3919.0,221.0
2023-12-11 23:00:00,3919.0,4018.0,3754.0,3939.0,314.0
2023-12-12 23:00:00,3851.0,3987.0,3847.0,3981.0,23.0
2023-12-13 23:00:00,3970.0,3971.0,3970.0,3971.0,2.0
2023-12-14 23:00:00,3922.0,4084.0,3891.0,3940.0,136.0
2023-12-15 23:00:00,3983.0,4019.0,3892.0,4019.0,230.0
2023-12-18 23:00:00,3965.0,4190.0,3930.0,4069.0,205.0
2023-12-19 23:00:00,4067.0,4088.0,4021.0,4054.0,110.0
2023-12-20 23:00:00,4052.0,4087.0,3950.0,4045.0,220.0
2023-12-21 23:00:00,4034.0,4071.0,3985.0,4038.0,78.0
2023-12-22 23:00:00,4042.0,4141.0,3992.0,4049.0,210.0
2023-12-25 23:00:00,4069.0,4109.0,4060.0,4105.0,119.0
2023-12-26 23:00:00,4074.0,4107.0,4001.0,4027.0,225.0
2023-12-27 23:00:00,4027.0,4027.0,3908.0,3931.0,132.0
2023-12-28 23:00:00,3938.0,3939.0,3872.0,3890.0,255.0
2023-12-29 23:00:00,3878.0,3899.0,3839.0,3839.0,288.0
2024-01-03 23:00:00,3846.0,3888.0,3823.0,3862.0,1775.0
2024-01-04 23:00:00,3880.0,3953.0,3860.0,3881.0,111.0
2024-01-05 23:00:00,3877.0,3900.0,3783.0,3862.0,100.0
2024-01-08 23:00:00,3835.0,3945.0,3835.0,3904.0,366.0
2024-01-09 23:00:00,3917.0,3944.0,3865.0,3909.0,88.0
2024-01-10 23:00:00,3909.0,4041.0,3850.0,3955.0,833.0
2024-01-11 23:00:00,3974.0,4030.0,3883.0,3933.0,253.0
2024-01-12 23:00:00,3963.0,4100.0,3938.0,4025.0,446.0
2024-01-15 23:00:00,4026.0,4083.0,3984.0,4000.0,375.0
2024-01-16 23:00:00,4003.0,4003.0,3946.0,3966.0,303.0
2024-01-17 23:00:00,3967.0,4009.0,3967.0,4008.0,56.0
2024-01-18 23:00:00,4008.0,4021.0,3983.0,3983.0,106.0
2024-01-19 23:00:00,4004.0,4004.0,3973.0,4000.0,27.0
2024-01-22 23:00:00,3990.0,4083.0,3977.0,4017.0,251.0
2024-01-23 23:00:00,4010.0,4088.0,3980.0,4000.0,181.0
2024-01-24 23:00:00,4002.0,4025.0,3994.0,3999.0,12.0
2024-01-25 23:00:00,4011.0,4039.0,3994.0,4004.0,36.0
2024-01-26 23:00:00,4029.0,4039.0,4000.0,4039.0,64.0
2024-01-29 23:00:00,4038.0,4145.0,4025.0,4097.0,161.0
2024-01-30 23:00:00,4112.0,4388.0,4098.0,4098.0,916.0
2024-01-31 23:00:00,4113.0,4245.0,4109.0,4215.0,310.0
2024-02-01 23:00:00,4242.0,4276.0,4175.0,4201.0,282.0
2024-02-02 23:00:00,4208.0,4251.0,4165.0,4220.0,281.0
2024-02-05 23:00:00,4216.0,4240.0,4199.0,4200.0,81.0
2024-02-06 23:00:00,4198.0,4267.0,4156.0,4231.0,167.0
2024-02-07 23:00:00,4246.0,4333.0,4246.0,4255.0,424.0
2024-02-08 23:00:00,4276.0,4276.0,4221.0,4233.0,53.0
2024-02-09 23:00:00,4232.0,4232.0,4173.0,4176.0,88.0
2024-02-12 23:00:00,4175.0,4175.0,4150.0,4155.0,38.0
2024-02-13 23:00:00,4169.0,4181.0,4145.0,4165.0,74.0
2024-02-14 23:00:00,4156.0,4230.0,4115.0,4194.0,136.0
2024-02-15 23:00:00,4150.0,4162.0,4100.0,4101.0,78.0
2024-02-16 23:00:00,4100.0,4105.0,4001.0,4024.0,112.0
2024-02-19 23:00:00,4101.0,4101.0,4024.0,4084.0,53.0
2024-02-20 23:00:00,4021.0,4021.0,3871.0,3924.0,685.0
2024-02-21 23:00:00,3871.0,3879.0,3696.0,3862.0,342.0
2024-02-22 23:00:00,3859.0,3950.0,3840.0,3852.0,216.0
2024-02-26 23:00:00,3894.0,3999.0,3851.0,3953.0,168.0
2024-02-27 23:00:00,3950.0,3979.0,3899.0,3938.0,115.0
2024-02-28 23:00:00,3934.0,3972.0,3914.0,3968.0,94.0
2024-02-29 23:00:00,3970.0,4029.0,3962.0,4017.0,257.0
2024-03-01 23:00:00,4025.0,4046.0,3975.0,3984.0,156.0
2024-03-04 23:00:00,4003.0,4017.0,3944.0,3996.0,163.0
2024-03-05 23:00:00,3998.0,4017.0,3956.0,3987.0,121.0
2024-03-06 23:00:00,3974.0,4005.0,3974.0,3979.0,103.0
2024-03-07 23:00:00,3999.0,4075.0,3928.0,4012.0,737.0
2024-03-11 23:00:00,4039.0,4150.0,4011.0,4145.0,587.0
2024-03-12 23:00:00,4108.0,4162.0,4090.0,4100.0,424.0
2024-03-13 23:00:00,4100.0,4144.0,4100.0,4120.0,279.0
2024-03-14 23:00:00,4107.0,4122.0,4020.0,4055.0,375.0
2024-03-15 23:00:00,4029.0,4101.0,4027.0,4056.0,733.0
2024-03-18 23:00:00,4087.0,4108.0,4017.0,4025.0,2632.0
2024-03-19 23:00:00,4024.0,4160.0,3960.0,3989.0,1638.0
2024-03-20 23:00:00,3966.0,3978.0,3810.0,3844.0,5137.0
2024-03-21 23:00:00,3847.0,4000.0,3822.0,3921.0,4262.0
2024-03-22 23:00:00,3922.0,4037.0,3708.0,3823.0,57130.0
2024-03-25 23:00:00,3812.0,3825.0,3686.0,3719.0,21915.0
2024-03-26 23:00:00,3703.0,3785.0,3702.0,3725.0,4545.0
2024-03-27 23:00:00,3723.0,3739.0,3637.0,3664.0,7827.0
2024-03-28 23:00:00,3669.0,3746.0,3656.0,3732.0,5638.0
2024-03-29 23:00:00,3732.0,3753.0,3706.0,3718.0,4694.0
2024-04-01 23:00:00,3732.0,3800.0,3725.0,3774.0,4927.0
2024-04-02 23:00:00,3787.0,3820.0,3752.0,3752.0,3497.0
2024-04-03 23:00:00,3753.0,3829.0,3751.0,3827.0,2805.0
2024-04-04 23:00:00,3826.0,3867.0,3782.0,3797.0,3811.0
2024-04-05 23:00:00,3790.0,3809.0,3744.0,3762.0,2488.0
2024-04-08 23:00:00,3762.0,3800.0,3744.0,3800.0,1247.0
2024-04-09 23:00:00,3800.0,3843.0,3777.0,3809.0,5020.0
2024-04-10 23:00:00,3790.0,3860.0,3786.0,3820.0,1947.0
2024-04-11 23:00:00,3809.0,3851.0,3780.0,3782.0,1203.0
2024-04-12 23:00:00,3786.0,3814.0,3758.0,3800.0,3765.0
2024-04-15 23:00:00,3783.0,3821.0,3755.0,3770.0,1268.0
2024-04-16 23:00:00,3773.0,3806.0,3758.0,3795.0,971.0
2024-04-17 23:00:00,3799.0,3858.0,3777.0,3784.0,3039.0
2024-04-18 23:00:00,3808.0,3864.0,3800.0,3849.0,2964.0
2024-04-19 23:00:00,3842.0,3941.0,3835.0,3846.0,3126.0
2024-04-22 23:00:00,3841.0,3871.0,3802.0,3827.0,1574.0
2024-04-23 23:00:00,3805.0,3830.0,3783.0,3818.0,1310.0
2024-04-24 23:00:00,3808.0,3952.0,3748.0,3878.0,5512.0
2024-04-25 23:00:00,3901.0,3919.0,3750.0,3768.0,6881.0
2024-04-26 23:00:00,3778.0,3785.0,3732.0,3741.0,1201.0
2024-04-27 23:00:00,3767.0,3789.0,3741.0,3770.0,1127.0
2024-04-29 23:00:00,3777.0,3834.0,3772.0,3827.0,4424.0
2024-04-30 23:00:00,3818.0,3851.0,3816.0,3816.0,1091.0
2024-05-02 23:00:00,3837.0,3840.0,3769.0,3778.0,968.0
2024-05-03 23:00:00,3777.0,3795.0,3719.0,3738.0,3963.0
2024-05-06 23:00:00,3726.0,3750.0,3707.0,3707.0,871.0
2024-05-07 23:00:00,3709.0,3756.0,3698.0,3746.0,1027.0
2024-05-08 23:00:00,3744.0,3750.0,3725.0,3735.0,562.0
2024-05-10 23:00:00,3732.0,3743.0,3713.0,3715.0,355.0
2024-05-13 23:00:00,3713.0,3747.0,3681.0,3703.0,1922.0
2024-05-14 23:00:00,3701.0,3773.0,3681.0,3739.0,3897.0
2024-05-15 23:00:00,3736.0,3746.0,3693.0,3708.0,2288.0
2024-05-16 23:00:00,3708.0,3730.0,3662.0,3695.0,1960.0
2024-05-17 23:00:00,3703.0,3729.0,3666.0,3667.0,1592.0
2024-05-20 23:00:00,3675.0,3707.0,3631.0,3636.0,3127.0
2024-05-21 23:00:00,3636.0,3636.0,3448.0,3571.0,9839.0
2024-05-22 23:00:00,3576.0,3689.0,3561.0,3590.0,3068.0
2024-05-23 23:00:00,3590.0,3596.0,3456.0,3489.0,7894.0
2024-05-24 23:00:00,3488.0,3532.0,3321.0,3321.0,9482.0
2024-05-27 23:00:00,3334.0,3367.0,3065.0,3077.0,19428.0
2024-05-28 23:00:00,3077.0,3174.0,3005.0,3098.0,8029.0
2024-05-29 23:00:00,3109.0,3174.0,3107.0,3131.0,4237.0
2024-05-30 23:00:00,3140.0,3192.0,3020.0,3025.0,4906.0
2024-05-31 23:00:00,3022.0,3041.0,2846.0,2858.0,15746.0
2024-06-03 23:00:00,2868.0,2874.0,2563.0,2656.0,23823.0
2024-06-04 23:00:00,2651.0,2927.0,2568.0,2834.0,36124.0
2024-06-05 23:00:00,2840.0,3000.0,2778.0,2916.0,28535.0
2024-06-06 23:00:00,2933.0,2933.0,2764.0,2796.0,13845.0
2024-06-07 23:00:00,2814.0,3190.0,2813.0,3030.0,35436.0
2024-06-10 23:00:00,3030.0,3270.0,3009.0,3076.0,16936.0
2024-06-11 23:00:00,3056.0,3167.0,3001.0,3057.0,8769.0
2024-06-13 23:00:00,3057.0,3138.0,2889.0,3107.0,10827.0
2024-06-14 23:00:00,3109.0,3187.0,3101.0,3131.0,4779.0
2024-06-17 23:00:00,3127.0,3153.0,3055.0,3091.0,4481.0
2024-06-18 23:00:00,3063.0,3095.0,2933.0,2949.0,10089.0
2024-06-19 23:00:00,2933.0,2947.0,2837.0,2865.0,7953.0
2024-06-20 23:00:00,2865.0,3014.0,2805.0,3014.0,6016.0
