DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-01-31 23:00:00,85.93,87.07,80.0,87.07,25.0
2024-02-01 23:00:00,86.74,86.74,83.83,83.83,7.0
2024-02-02 23:00:00,83.78,84.0,83.48,84.0,12.0
2024-02-05 23:00:00,83.34,83.34,83.34,83.34,1.0
2024-02-06 23:00:00,84.56,84.56,84.56,84.56,1.0
2024-02-09 23:00:00,85.29,85.29,83.22,83.22,3.0
2024-02-12 23:00:00,87.28,87.28,86.65,86.65,2.0
2024-02-13 23:00:00,87.55,87.55,87.55,87.55,1.0
2024-02-26 23:00:00,85.34,85.34,85.31,85.34,4.0
2024-03-04 23:00:00,87.99,87.99,87.99,87.99,1.0
2024-03-07 23:00:00,87.53,87.53,87.53,87.53,1.0
2024-03-11 23:00:00,86.38,86.38,85.14,85.14,2.0
2024-03-12 23:00:00,84.84,86.59,84.84,86.5,6.0
2024-03-14 23:00:00,86.5,86.99,86.5,86.99,2.0
